datetime,pred,dni,fut_pred_plus_avg
2024-02-10 18:00:00,0.0,0.0,0.0
2024-02-10 19:00:00,0.0,0.0,0.0
2024-02-10 20:00:00,0.0,0.0,0.0
2024-02-10 21:00:00,0.0,0.0,0.0
2024-02-10 22:00:00,0.0,0.0,0.0
2024-02-10 23:00:00,0.0,0.0,0.0
2024-02-11 00:00:00,0.0,0.0,0.0
2024-02-11 01:00:00,0.0,0.0,0.0
2024-02-11 02:00:00,0.0,0.0,0.0
2024-02-11 03:00:00,0.0,0.0,0.0
2024-02-11 04:00:00,0.0,0.0,0.0
2024-02-11 05:00:00,0.0,0.0,0.0
2024-02-11 06:00:00,0.0,0.0,0.0
2024-02-11 07:00:00,-12.53064295635757,98.625,86.09435704364243
2024-02-11 08:00:00,-78.01686805316083,278.25,200.23313194683917
2024-02-11 09:00:00,-281.95292977483507,273.25,-8.70292977483507
2024-02-11 10:00:00,-223.10956817273154,237.125,14.015431827268458
2024-02-11 11:00:00,-205.02731434604405,249.625,44.59768565395595
2024-02-11 12:00:00,-227.16216186331113,361.5,134.33783813668887
2024-02-11 13:00:00,-216.5913220908871,360.75,144.1586779091129
2024-02-11 14:00:00,-370.3812047047456,351.5,-18.881204704745585
2024-02-11 15:00:00,-277.396476666661,332.375,54.97852333333901
2024-02-11 16:00:00,-288.8649262763865,315.25,26.385073723613516
2024-02-11 17:00:00,-27.7560870612316,267.375,239.6189129387684
2024-02-11 18:00:00,0.0,0.0,0.0
2024-02-11 19:00:00,0.0,0.0,0.0
2024-02-11 20:00:00,0.0,0.0,0.0
2024-02-11 21:00:00,0.0,0.0,0.0
2024-02-11 22:00:00,0.0,0.0,0.0
2024-02-11 23:00:00,0.0,0.0,0.0
2024-02-12 00:00:00,0.0,0.0,0.0
2024-02-12 01:00:00,0.0,0.0,0.0
2024-02-12 02:00:00,0.0,0.0,0.0
2024-02-12 03:00:00,0.0,0.0,0.0
2024-02-12 04:00:00,0.0,0.0,0.0
2024-02-12 05:00:00,0.0,0.0,0.0
2024-02-12 06:00:00,0.0,0.0,0.0
2024-02-12 07:00:00,-84.05139275691498,141.125,57.07360724308502
2024-02-12 08:00:00,-217.61148422685704,408.5,190.88851577314296
2024-02-12 09:00:00,-253.82003297956967,493.125,239.30496702043033
2024-02-12 10:00:00,-191.7348016597983,527.625,335.89019834020166
2024-02-12 11:00:00,-223.72047061504884,648.5,424.77952938495116
2024-02-12 12:00:00,-327.51291082932113,573.375,245.86208917067887
2024-02-12 13:00:00,-338.16906499337534,613.0,274.83093500662466
2024-02-12 14:00:00,-291.8724629502058,722.25,430.3775370497942
2024-02-12 15:00:00,-290.2189158904981,717.125,426.9060841095019
2024-02-12 16:00:00,-185.6576275386448,687.125,501.46737246135524
2024-02-12 17:00:00,-188.08691548767752,486.125,298.0380845123225
2024-02-12 18:00:00,0.0,0.0,0.0
2024-02-12 19:00:00,0.0,0.0,0.0
2024-02-12 20:00:00,0.0,0.0,0.0
2024-02-12 21:00:00,0.0,0.0,0.0
2024-02-12 22:00:00,0.0,0.0,0.0
2024-02-12 23:00:00,0.0,0.0,0.0
2024-02-13 00:00:00,0.0,0.0,0.0
2024-02-13 01:00:00,0.0,0.0,0.0
2024-02-13 02:00:00,0.0,0.0,0.0
2024-02-13 03:00:00,0.0,0.0,0.0
2024-02-13 04:00:00,0.0,0.0,0.0
2024-02-13 05:00:00,0.0,0.0,0.0
2024-02-13 06:00:00,0.0,0.0,0.0
2024-02-13 07:00:00,-36.65488231429759,142.375,105.7201176857024
2024-02-13 08:00:00,-127.29871826167499,387.875,260.576281738325
2024-02-13 09:00:00,-433.3431803772888,402.25,-31.093180377288775
2024-02-13 10:00:00,-404.95191987814957,441.875,36.92308012185043
2024-02-13 11:00:00,-530.7245036162099,519.625,-11.099503616209859
2024-02-13 12:00:00,-444.39737870217107,575.25,130.85262129782893
2024-02-13 13:00:00,-558.5242555353409,593.25,34.7257444646591
2024-02-13 14:00:00,-649.9702759211682,591.375,-58.595275921168195
2024-02-13 15:00:00,-646.4934636463926,561.625,-84.86846364639257
2024-02-13 16:00:00,-523.0981307244414,441.625,-81.47313072444138
2024-02-13 17:00:00,-34.16277438391709,319.375,285.2122256160829
2024-02-13 18:00:00,0.0,1.25,1.25
2024-02-13 19:00:00,0.0,0.0,0.0
2024-02-13 20:00:00,0.0,0.0,0.0
2024-02-13 21:00:00,0.0,0.0,0.0
2024-02-13 22:00:00,0.0,0.0,0.0
2024-02-13 23:00:00,0.0,0.0,0.0
2024-02-14 00:00:00,0.0,0.0,0.0
2024-02-14 01:00:00,0.0,0.0,0.0
2024-02-14 02:00:00,0.0,0.0,0.0
2024-02-14 03:00:00,0.0,0.0,0.0
2024-02-14 04:00:00,0.0,0.0,0.0
2024-02-14 05:00:00,0.0,0.0,0.0
2024-02-14 06:00:00,0.0,0.0,0.0
2024-02-14 07:00:00,5.151452226993102,61.5,66.6514522269931
2024-02-14 08:00:00,-331.8973613754286,294.75,-37.1473613754286
2024-02-14 09:00:00,-316.67589156712035,392.375,75.69910843287965
2024-02-14 10:00:00,-394.06856936335356,375.625,-18.44356936335356
2024-02-14 11:00:00,-459.19398238404335,537.375,78.18101761595665
2024-02-14 12:00:00,-517.508798052762,573.75,56.24120194723798
2024-02-14 13:00:00,-467.35387310398755,569.125,101.77112689601245
2024-02-14 14:00:00,-462.1702453530563,497.75,35.579754646943684
2024-02-14 15:00:00,-447.7818137187734,379.375,-68.40681371877338
2024-02-14 16:00:00,-286.1559801614325,365.0,78.84401983856748
2024-02-14 17:00:00,119.61198062576746,281.0,400.61198062576744
2024-02-14 18:00:00,7.853866890587987,4.25,12.103866890587987
2024-02-14 19:00:00,0.0,0.0,0.0
2024-02-14 20:00:00,0.0,0.0,0.0
2024-02-14 21:00:00,0.0,0.0,0.0
2024-02-14 22:00:00,0.0,0.0,0.0
2024-02-14 23:00:00,0.0,0.0,0.0
2024-02-15 00:00:00,0.0,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0
2024-02-15 02:00:00,0.0,0.0,0.0
2024-02-15 03:00:00,0.0,0.0,0.0
2024-02-15 04:00:00,0.0,0.0,0.0
2024-02-15 05:00:00,0.0,0.0,0.0
2024-02-15 06:00:00,0.0,0.0,0.0
2024-02-15 07:00:00,-48.22966940005038,148.75,100.52033059994962
2024-02-15 08:00:00,-84.95784663639854,417.875,332.91715336360147
2024-02-15 09:00:00,-335.92700186987526,362.125,26.197998130124745
2024-02-15 10:00:00,-351.05369835869436,456.875,105.82130164130564
2024-02-15 11:00:00,-425.3570405846361,472.5,47.14295941536392
2024-02-15 12:00:00,-499.6860657633362,512.5,12.813934236663783
2024-02-15 13:00:00,-471.98542370589456,488.875,16.88957629410544
2024-02-15 14:00:00,-450.3863191295811,549.125,98.73868087041888
2024-02-15 15:00:00,-325.2775003344529,585.875,260.5974996655471
2024-02-15 16:00:00,-309.8496283579572,569.0,259.1503716420428
2024-02-15 17:00:00,-262.05977984142265,402.0,139.94022015857735
2024-02-15 18:00:00,-3.5080495045459283,4.125,0.6169504954540717
2024-02-15 19:00:00,0.0,0.0,0.0
2024-02-15 20:00:00,0.0,0.0,0.0
2024-02-15 21:00:00,0.0,0.0,0.0
2024-02-15 22:00:00,0.0,0.0,0.0
2024-02-15 23:00:00,0.0,0.0,0.0
2024-02-16 00:00:00,0.0,0.0,0.0
2024-02-16 01:00:00,0.0,0.0,0.0
2024-02-16 02:00:00,0.0,0.0,0.0
2024-02-16 03:00:00,0.0,0.0,0.0
2024-02-16 04:00:00,0.0,0.0,0.0
2024-02-16 05:00:00,0.0,0.0,0.0
2024-02-16 06:00:00,0.0,0.0,0.0
2024-02-16 07:00:00,95.06305133053553,194.75,289.81305133053553
2024-02-16 08:00:00,221.11214618776248,293.0,514.1121461877625
2024-02-16 09:00:00,-88.4988536964786,274.5,186.0011463035214
2024-02-16 10:00:00,-86.45524843876663,375.5,289.0447515612334
2024-02-16 11:00:00,28.815469380519726,363.625,392.44046938051974
2024-02-16 12:00:00,17.94740195620821,446.625,464.5724019562082
2024-02-16 13:00:00,433.3736757240031,468.375,901.7486757240031
2024-02-16 14:00:00,382.53771040894344,379.125,761.6627104089434
2024-02-16 15:00:00,296.16791182619505,347.375,643.542911826195
2024-02-16 16:00:00,217.14834587983347,475.875,693.0233458798334
2024-02-16 17:00:00,154.81640134933753,413.5,568.3164013493375
2024-02-16 18:00:00,-3.496418868687644,4.75,1.2535811313123562
2024-02-16 19:00:00,0.0,0.0,0.0
2024-02-16 20:00:00,0.0,0.0,0.0
2024-02-16 21:00:00,0.0,0.0,0.0
2024-02-16 22:00:00,0.0,0.0,0.0
2024-02-16 23:00:00,0.0,0.0,0.0
2024-02-17 00:00:00,0.0,0.0,0.0
2024-02-17 01:00:00,0.0,0.0,0.0
2024-02-17 02:00:00,0.0,0.0,0.0
2024-02-17 03:00:00,0.0,0.0,0.0
2024-02-17 04:00:00,0.0,0.0,0.0
2024-02-17 05:00:00,0.0,0.0,0.0
2024-02-17 06:00:00,0.0,0.0,0.0
2024-02-17 07:00:00,68.44874881921922,111.5,179.94874881921922
2024-02-17 08:00:00,-67.00192303345034,399.125,332.12307696654966
2024-02-17 09:00:00,95.14332835254734,322.625,417.7683283525473
2024-02-17 10:00:00,150.9024475334365,288.75,439.6524475334365
2024-02-17 11:00:00,333.90094198124046,381.0,714.9009419812405
2024-02-17 12:00:00,146.92295174948686,567.875,714.7979517494869
2024-02-17 13:00:00,2.464024352472244,502.125,504.5890243524722
2024-02-17 14:00:00,-86.45369972362636,559.0,472.54630027637364
2024-02-17 15:00:00,104.07205527124115,662.0,766.0720552712412
2024-02-17 16:00:00,57.41336041224438,582.5,639.9133604122444
2024-02-17 17:00:00,118.83597605813361,485.25,604.0859760581336
2024-02-17 18:00:00,12.429439242795851,7.625,20.05443924279585
2024-02-17 19:00:00,0.0,0.0,0.0
2024-02-17 20:00:00,0.0,0.0,0.0
2024-02-17 21:00:00,0.0,0.0,0.0
2024-02-17 22:00:00,0.0,0.0,0.0
2024-02-17 23:00:00,0.0,0.0,0.0
2024-02-18 00:00:00,0.0,0.0,0.0
2024-02-18 01:00:00,0.0,0.0,0.0
2024-02-18 02:00:00,0.0,0.0,0.0
2024-02-18 03:00:00,0.0,0.0,0.0
2024-02-18 04:00:00,0.0,0.0,0.0
2024-02-18 05:00:00,0.0,0.0,0.0
2024-02-18 06:00:00,0.0,0.0,0.0
2024-02-18 07:00:00,27.741667367573665,148.25,175.99166736757365
2024-02-18 08:00:00,-104.54111079703894,392.125,287.5838892029611
2024-02-18 09:00:00,-199.99492862567894,451.25,251.25507137432106
2024-02-18 10:00:00,-194.5966635113408,354.625,160.0283364886592
2024-02-18 11:00:00,-207.4437937305673,492.75,285.30620626943266
2024-02-18 12:00:00,-316.6824595651887,524.125,207.4425404348113
2024-02-18 13:00:00,-243.95009773232354,525.875,281.92490226767643
2024-02-18 14:00:00,-227.29733228935564,536.875,309.5776677106444
2024-02-18 15:00:00,-513.7064074886796,449.5,-64.20640748867959
2024-02-18 16:00:00,-331.9355297367088,353.5,21.564470263291184
2024-02-18 17:00:00,50.721225302590305,331.0,381.7212253025903
2024-02-18 18:00:00,10.64374774840629,1.625,12.26874774840629
2024-02-18 19:00:00,0.0,0.0,0.0
2024-02-18 20:00:00,0.0,0.0,0.0
2024-02-18 21:00:00,0.0,0.0,0.0
2024-02-18 22:00:00,0.0,0.0,0.0
2024-02-18 23:00:00,0.0,0.0,0.0
2024-02-19 00:00:00,0.0,0.0,0.0
2024-02-19 01:00:00,0.0,0.0,0.0
2024-02-19 02:00:00,0.0,0.0,0.0
2024-02-19 03:00:00,0.0,0.0,0.0
2024-02-19 04:00:00,0.0,0.0,0.0
2024-02-19 05:00:00,0.0,0.0,0.0
2024-02-19 06:00:00,0.0,0.0,0.0
2024-02-19 07:00:00,-94.60382752221,142.75,48.14617247779
2024-02-19 08:00:00,-204.2717422633082,272.375,68.1032577366918
2024-02-19 09:00:00,-303.757093544103,233.5,-70.25709354410299
2024-02-19 10:00:00,-277.2140135996774,262.625,-14.5890135996774
2024-02-19 11:00:00,-419.90611007642116,283.75,-136.15611007642116
2024-02-19 12:00:00,-324.6513381271884,397.125,72.47366187281159
2024-02-19 13:00:00,-255.91630959101474,406.0,150.08369040898526
2024-02-19 14:00:00,-170.9845058586217,527.25,356.2654941413783
2024-02-19 15:00:00,-293.2348807930904,452.625,159.39011920690962
2024-02-19 16:00:00,-332.57571213029036,493.0,160.42428786970964
2024-02-19 17:00:00,-289.1742798093351,316.375,27.200720190664924
2024-02-19 18:00:00,-1.2439303714382124,6.625,5.381069628561788
2024-02-19 19:00:00,0.0,0.0,0.0
2024-02-19 20:00:00,0.0,0.0,0.0
2024-02-19 21:00:00,0.0,0.0,0.0
2024-02-19 22:00:00,0.0,0.0,0.0
2024-02-19 23:00:00,0.0,0.0,0.0
2024-02-20 00:00:00,0.0,0.0,0.0
2024-02-20 01:00:00,0.0,0.0,0.0
2024-02-20 02:00:00,0.0,0.0,0.0
2024-02-20 03:00:00,0.0,0.0,0.0
2024-02-20 04:00:00,0.0,0.0,0.0
2024-02-20 05:00:00,0.0,0.0,0.0
2024-02-20 06:00:00,0.0,0.0,0.0
2024-02-20 07:00:00,144.7306650229691,149.375,294.1056650229691
2024-02-20 08:00:00,384.679896182954,261.625,646.304896182954
2024-02-20 09:00:00,569.5514893529875,294.875,864.4264893529875
2024-02-20 10:00:00,655.033372193251,194.125,849.158372193251
2024-02-20 11:00:00,671.7329580342828,384.625,1056.3579580342828
2024-02-20 12:00:00,549.1590387600439,376.375,925.5340387600439
2024-02-20 13:00:00,574.4800053173336,423.125,997.6050053173336
2024-02-20 14:00:00,393.34326832592376,579.875,973.2182683259238
2024-02-20 15:00:00,449.40661677540385,626.625,1076.0316167754038
2024-02-20 16:00:00,295.96619404577365,623.875,919.8411940457736
2024-02-20 17:00:00,256.63491359795944,433.625,690.2599135979594
2024-02-20 18:00:00,24.615328142979756,5.875,30.490328142979756
2024-02-20 19:00:00,0.0,0.0,0.0
2024-02-20 20:00:00,0.0,0.0,0.0
2024-02-20 21:00:00,0.0,0.0,0.0
2024-02-20 22:00:00,0.0,0.0,0.0
2024-02-20 23:00:00,0.0,0.0,0.0
2024-02-21 00:00:00,0.0,0.0,0.0
2024-02-21 01:00:00,0.0,0.0,0.0
2024-02-21 02:00:00,0.0,0.0,0.0
2024-02-21 03:00:00,0.0,0.0,0.0
2024-02-21 04:00:00,0.0,0.0,0.0
2024-02-21 05:00:00,0.0,0.0,0.0
2024-02-21 06:00:00,0.0,0.0,0.0
2024-02-21 07:00:00,171.8166367718543,201.25,373.0666367718543
2024-02-21 08:00:00,391.0432339894956,367.625,758.6682339894955
2024-02-21 09:00:00,462.2538513711212,416.5,878.7538513711212
2024-02-21 10:00:00,691.7251409964015,476.625,1168.3501409964015
2024-02-21 11:00:00,473.2136429057958,466.375,939.5886429057957
2024-02-21 12:00:00,482.90088014497644,458.125,941.0258801449764
2024-02-21 13:00:00,448.2929269447362,541.25,989.5429269447362
2024-02-21 14:00:00,319.2944529868385,592.625,911.9194529868385
2024-02-21 15:00:00,232.27915295181018,529.25,761.5291529518101
2024-02-21 16:00:00,122.16451183101611,520.375,642.5395118310162
2024-02-21 17:00:00,101.69287897999881,417.375,519.0678789799988
2024-02-21 18:00:00,26.862737663096443,12.75,39.61273766309644
2024-02-21 19:00:00,0.0,0.0,0.0
2024-02-21 20:00:00,0.0,0.0,0.0
2024-02-21 21:00:00,0.0,0.0,0.0
2024-02-21 22:00:00,0.0,0.0,0.0
2024-02-21 23:00:00,0.0,0.0,0.0
2024-02-22 00:00:00,0.0,0.0,0.0
2024-02-22 01:00:00,0.0,0.0,0.0
2024-02-22 02:00:00,0.0,0.0,0.0
2024-02-22 03:00:00,0.0,0.0,0.0
2024-02-22 04:00:00,0.0,0.0,0.0
2024-02-22 05:00:00,0.0,0.0,0.0
2024-02-22 06:00:00,0.0,0.0,0.0
2024-02-22 07:00:00,76.20350757812155,127.125,203.32850757812156
2024-02-22 08:00:00,206.05017077807236,345.5,551.5501707780724
2024-02-22 09:00:00,358.2825282058983,363.75,722.0325282058983
2024-02-22 10:00:00,296.3871259911753,361.375,657.7621259911753
2024-02-22 11:00:00,371.82968233106055,419.75,791.5796823310606
2024-02-22 12:00:00,-27.97681830773228,428.875,400.8981816922677
2024-02-22 13:00:00,206.38886819278156,383.75,590.1388681927815
2024-02-22 14:00:00,255.91037631439193,312.875,568.7853763143919
2024-02-22 15:00:00,311.6146027213375,347.875,659.4896027213375
2024-02-22 16:00:00,240.73787239171054,313.625,554.3628723917105
2024-02-22 17:00:00,133.45542323172918,282.0,415.4554232317292
2024-02-22 18:00:00,24.338500377427312,6.25,30.588500377427312
2024-02-22 19:00:00,0.0,0.0,0.0
2024-02-22 20:00:00,0.0,0.0,0.0
2024-02-22 21:00:00,0.0,0.0,0.0
2024-02-22 22:00:00,0.0,0.0,0.0
2024-02-22 23:00:00,0.0,0.0,0.0
2024-02-23 00:00:00,0.0,0.0,0.0
2024-02-23 01:00:00,0.0,0.0,0.0
2024-02-23 02:00:00,0.0,0.0,0.0
2024-02-23 03:00:00,0.0,0.0,0.0
2024-02-23 04:00:00,0.0,0.0,0.0
2024-02-23 05:00:00,0.0,0.0,0.0
2024-02-23 06:00:00,0.0,0.0,0.0
2024-02-23 07:00:00,247.62898918777253,152.25,399.8789891877725
2024-02-23 08:00:00,359.2932136669463,299.625,658.9182136669463
2024-02-23 09:00:00,494.03505948580647,369.25,863.2850594858064
2024-02-23 10:00:00,506.80870323854805,381.25,888.0587032385481
2024-02-23 11:00:00,477.52132332062286,421.0,898.5213233206229
2024-02-23 12:00:00,454.8804579132286,431.5,886.3804579132286
2024-02-23 13:00:00,557.5533608806969,558.75,1116.3033608806968
2024-02-23 14:00:00,616.721522154565,581.0,1197.721522154565
2024-02-23 15:00:00,446.40662708109323,512.875,959.2816270810932
2024-02-23 16:00:00,377.09248708318773,500.5,877.5924870831877
2024-02-23 17:00:00,286.71606506991367,482.125,768.8410650699136
2024-02-23 18:00:00,38.23951295967912,10.125,48.36451295967912
2024-02-23 19:00:00,0.0,0.0,0.0
2024-02-23 20:00:00,0.0,0.0,0.0
2024-02-23 21:00:00,0.0,0.0,0.0
2024-02-23 22:00:00,0.0,0.0,0.0
2024-02-23 23:00:00,0.0,0.0,0.0
2024-02-24 00:00:00,0.0,0.0,0.0
2024-02-24 01:00:00,0.0,0.0,0.0
2024-02-24 02:00:00,0.0,0.0,0.0
2024-02-24 03:00:00,0.0,0.0,0.0
2024-02-24 04:00:00,0.0,0.0,0.0
2024-02-24 05:00:00,0.0,0.0,0.0
2024-02-24 06:00:00,0.0,0.0,0.0
2024-02-24 07:00:00,119.70175404658121,217.75,337.4517540465812
2024-02-24 08:00:00,325.2974536754693,448.625,773.9224536754693
2024-02-24 09:00:00,391.1577563843069,468.125,859.2827563843068
2024-02-24 10:00:00,451.57132934307083,399.0,850.5713293430708
2024-02-24 11:00:00,468.8713991275911,408.625,877.4963991275911
2024-02-24 12:00:00,487.2935739047904,465.75,953.0435739047904
2024-02-24 13:00:00,348.99522183433635,502.0,850.9952218343363
2024-02-24 14:00:00,329.44051650327805,527.625,857.0655165032781
2024-02-24 15:00:00,322.3690290005815,532.875,855.2440290005816
2024-02-24 16:00:00,237.20743143421015,441.75,678.9574314342101
2024-02-24 17:00:00,98.96788965239216,360.625,459.59288965239216
2024-02-24 18:00:00,36.79937949506722,8.5,45.29937949506722
2024-02-24 19:00:00,0.0,0.0,0.0
2024-02-24 20:00:00,0.0,0.0,0.0
2024-02-24 21:00:00,0.0,0.0,0.0
2024-02-24 22:00:00,0.0,0.0,0.0
2024-02-24 23:00:00,0.0,0.0,0.0
2024-02-25 00:00:00,0.0,0.0,0.0
2024-02-25 01:00:00,0.0,0.0,0.0
2024-02-25 02:00:00,0.0,0.0,0.0
2024-02-25 03:00:00,0.0,0.0,0.0
2024-02-25 04:00:00,0.0,0.0,0.0
2024-02-25 05:00:00,0.0,0.0,0.0
2024-02-25 06:00:00,0.0,0.0,0.0
2024-02-25 07:00:00,-41.82989626229918,163.75,121.92010373770083
2024-02-25 08:00:00,47.677513534297326,393.375,441.0525135342973
2024-02-25 09:00:00,-415.2902250767421,495.25,79.9597749232579
2024-02-25 10:00:00,-356.30134223056115,517.25,160.94865776943885
2024-02-25 11:00:00,-297.45222457867897,527.875,230.42277542132103
2024-02-25 12:00:00,-352.9231536448558,537.625,184.7018463551442
2024-02-25 13:00:00,-388.2147973704453,578.875,190.6602026295547
2024-02-25 14:00:00,237.65219701432602,661.875,899.527197014326
2024-02-25 15:00:00,259.38575129665594,660.375,919.7607512966559
2024-02-25 16:00:00,212.93293374124812,602.875,815.8079337412481
2024-02-25 17:00:00,126.06858890279894,507.0,633.068588902799
2024-02-25 18:00:00,-6.910611987943553,19.125,12.214388012056446
2024-02-25 19:00:00,0.0,0.0,0.0
2024-02-25 20:00:00,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0
2024-02-26 05:00:00,0.0,0.0,0.0
2024-02-26 06:00:00,0.0,0.0,0.0
2024-02-26 07:00:00,-134.17044232766136,134.0,-0.17044232766136247
2024-02-26 08:00:00,-350.0236118504011,342.25,-7.773611850401096
2024-02-26 09:00:00,-380.3622298559915,401.625,21.262770144008527
2024-02-26 10:00:00,-479.8357171402627,361.5,-118.33571714026272
2024-02-26 11:00:00,-490.9947116498779,420.75,-70.2447116498779
2024-02-26 12:00:00,-414.50784008533014,465.625,51.117159914669855
2024-02-26 13:00:00,-547.9101513341303,517.875,-30.03515133413032
2024-02-26 14:00:00,-533.3632068986906,583.375,50.01179310130942
2024-02-26 15:00:00,-463.4470394980329,575.75,112.3029605019671
2024-02-26 16:00:00,-385.1760092695567,528.75,143.5739907304433
2024-02-26 17:00:00,-94.81432202341607,334.125,239.31067797658392
2024-02-26 18:00:00,-3.613343238207547,24.25,20.63665676179245
2024-02-26 19:00:00,0.0,0.0,0.0
2024-02-26 20:00:00,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0
2024-02-27 05:00:00,0.0,0.0,0.0
2024-02-27 06:00:00,0.0,0.0,0.0
2024-02-27 07:00:00,101.59697185759403,245.375,346.97197185759404
2024-02-27 08:00:00,-231.40119911084554,356.5,125.09880088915446
2024-02-27 09:00:00,-347.63226249126734,427.125,79.49273750873266
2024-02-27 10:00:00,-279.34997247969636,284.375,5.025027520303638
2024-02-27 11:00:00,-351.4723801446278,379.625,28.152619855372222
2024-02-27 12:00:00,-370.07369823497993,399.75,29.67630176502007
2024-02-27 13:00:00,-424.8460287160339,504.125,79.27897128396609
2024-02-27 14:00:00,-533.8775369184796,599.25,65.37246308152044
2024-02-27 15:00:00,-477.8385152097422,546.375,68.53648479025782
2024-02-27 16:00:00,-392.0185994700852,456.0,63.98140052991482
2024-02-27 17:00:00,-164.30712105135004,310.125,145.81787894864996
2024-02-27 18:00:00,15.31167140316543,12.875,28.18667140316543
2024-02-27 19:00:00,0.0,0.0,0.0
2024-02-27 20:00:00,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0
2024-02-28 06:00:00,0.0,0.0,0.0
2024-02-28 07:00:00,-232.84566812800907,163.0,-69.84566812800907
2024-02-28 08:00:00,-299.96769694531156,243.25,-56.71769694531156
2024-02-28 09:00:00,-326.1526742305943,290.25,-35.9026742305943
2024-02-28 10:00:00,-252.10288154699845,137.25,-114.85288154699845
2024-02-28 11:00:00,-288.2600021615422,361.25,72.98999783845778
2024-02-28 12:00:00,-319.04000235155513,312.25,-6.790002351555131
2024-02-28 13:00:00,-385.8539892176304,477.5,91.64601078236961
2024-02-28 14:00:00,-493.1697718805029,304.625,-188.54477188050288
2024-02-28 15:00:00,-364.47376018025375,570.0,205.52623981974625
2024-02-28 16:00:00,-151.90156643867232,416.625,264.7234335613277
2024-02-28 17:00:00,-219.32503378033317,317.125,97.79996621966683
2024-02-28 18:00:00,-10.715698311373655,4.0,-6.7156983113736555
2024-02-28 19:00:00,0.0,0.0,0.0
2024-02-28 20:00:00,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,0.0
2024-02-29 00:00:00,0.0,0.0,0.0
2024-02-29 01:00:00,0.0,0.0,0.0
2024-02-29 02:00:00,0.0,0.0,0.0
2024-02-29 03:00:00,0.0,0.0,0.0
2024-02-29 04:00:00,0.0,0.0,0.0
2024-02-29 05:00:00,0.0,0.0,0.0
2024-02-29 06:00:00,0.0,0.0,0.0
2024-02-29 07:00:00,-152.96397925995797,0.0,-152.96397925995797
2024-02-29 08:00:00,-201.13415228731873,0.0,-201.13415228731873
2024-02-29 09:00:00,-274.89024768105065,0.0,-274.89024768105065
2024-02-29 10:00:00,-104.49773222664105,0.0,-104.49773222664105
2024-02-29 11:00:00,-322.8007013261794,0.0,-322.8007013261794
2024-02-29 12:00:00,-270.47196395370446,0.0,-270.47196395370446
2024-02-29 13:00:00,-396.5753518764273,0.0,-396.5753518764273
2024-02-29 14:00:00,-282.89678053398916,0.0,-282.89678053398916
2024-02-29 15:00:00,-442.2801456559887,0.0,-442.2801456559887
2024-02-29 16:00:00,-383.41106348746735,0.0,-383.41106348746735
2024-02-29 17:00:00,-234.60852471829142,0.0,-234.60852471829142
2024-02-29 18:00:00,-3.207196858639706,0.0,-3.207196858639706
2024-02-29 19:00:00,0.0,0.0,0.0
2024-02-29 20:00:00,0.0,0.0,0.0
2024-02-29 21:00:00,0.0,0.0,0.0
2024-02-29 22:00:00,0.0,0.0,0.0
2024-02-29 23:00:00,0.0,0.0,0.0
2024-03-01 00:00:00,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0
2024-03-01 03:00:00,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.0,0.0
2024-03-01 05:00:00,0.0,0.0,0.0
2024-03-01 06:00:00,0.0,0.0,0.0
2024-03-01 07:00:00,-127.07751075285739,160.375,33.29748924714261
