datetime,pred,wind_speed,fut_pred_plus_avg
2024-07-18 05:00:00,-0.2981675863265991,1.65,1.3518324136734008
2024-07-18 06:00:00,-0.6166569590568542,2.1625,1.5458430409431458
2024-07-18 07:00:00,-0.6872355341911316,2.55,1.8627644658088682
2024-07-18 08:00:00,-0.711900532245636,2.7875,2.075599467754364
2024-07-18 09:00:00,-0.1551392525434494,2.95,2.7948607474565508
2024-07-18 10:00:00,0.6862906217575073,3.075,3.7612906217575075
2024-07-18 11:00:00,1.390713095664978,3.1500000000000004,4.540713095664978
2024-07-18 12:00:00,2.6097912788391113,3.25,5.859791278839111
2024-07-18 13:00:00,2.400386095046997,3.3125000000000004,5.712886095046997
2024-07-18 14:00:00,2.3203370571136475,3.4250000000000003,5.745337057113648
2024-07-18 15:00:00,1.8260149955749512,3.5125,5.338514995574951
2024-07-18 16:00:00,1.387513279914856,3.575,4.962513279914856
2024-07-18 17:00:00,1.1106311082839966,3.5875000000000004,4.698131108283997
2024-07-18 18:00:00,1.108451247215271,3.0375,4.145951247215271
2024-07-18 19:00:00,1.4230256080627441,2.9625,4.3855256080627445
2024-07-18 20:00:00,1.694284200668335,3.2,4.894284200668335
2024-07-18 21:00:00,1.6941962242126465,3.2,4.894196224212647
2024-07-18 22:00:00,1.5223238468170166,3.075,4.597323846817017
2024-07-18 23:00:00,1.1790838241577148,2.8625000000000003,4.0415838241577156
2024-07-19 00:00:00,0.7390844225883484,2.5875,3.3265844225883483
2024-07-19 01:00:00,0.4148021340370178,2.2875,2.702302134037018
2024-07-19 02:00:00,0.6935063004493713,1.9125,2.6060063004493714
2024-07-19 03:00:00,1.0216513872146606,1.55,2.5716513872146605
2024-07-19 04:00:00,1.3752789497375488,1.2625,2.637778949737549
2024-07-19 05:00:00,1.3573801517486572,1.4625000000000001,2.8198801517486576
2024-07-19 06:00:00,1.4394447803497314,2.05,3.4894447803497313
2024-07-19 07:00:00,1.5910614728927612,2.375,3.9660614728927612
2024-07-19 08:00:00,1.6873325109481812,2.475,4.162332510948181
2024-07-19 09:00:00,1.836667776107788,2.5375,4.374167776107788
2024-07-19 10:00:00,1.8060826063156128,2.575,4.381082606315613
2024-07-19 11:00:00,1.926698923110962,2.6750000000000003,4.601698923110963
2024-07-19 12:00:00,2.5784640312194824,2.875,5.453464031219482
2024-07-19 13:00:00,3.3164560794830322,3.1125000000000003,6.428956079483033
2024-07-19 14:00:00,3.5527076721191406,3.3750000000000004,6.927707672119141
2024-07-19 15:00:00,3.4665231704711914,3.5625,7.029023170471191
2024-07-19 16:00:00,3.3521182537078857,3.6875,7.039618253707886
2024-07-19 17:00:00,3.037224769592285,3.6875,6.724724769592285
2024-07-19 18:00:00,2.7662744522094727,3.0,5.766274452209473
2024-07-19 19:00:00,2.5838639736175537,2.6875,5.271363973617554
2024-07-19 20:00:00,2.8216195106506348,2.6875,5.509119510650635
2024-07-19 21:00:00,3.0760626792907715,2.6875,5.7635626792907715
2024-07-19 22:00:00,2.9399302005767822,2.5500000000000003,5.489930200576783
2024-07-19 23:00:00,2.7620606422424316,2.3625000000000003,5.124560642242432
2024-07-20 00:00:00,2.7028372287750244,2.0375,4.740337228775024
2024-07-20 01:00:00,2.9301629066467285,1.7375,4.667662906646728
2024-07-20 02:00:00,2.6593270301818848,1.4375,4.096827030181885
2024-07-20 03:00:00,2.421816349029541,1.2,3.621816349029541
2024-07-20 04:00:00,2.375810384750366,1.05,3.425810384750366
2024-07-20 05:00:00,2.4679996967315674,1.45,3.9179996967315676
2024-07-20 06:00:00,2.5223066806793213,2.1,4.622306680679321
2024-07-20 07:00:00,2.1493704319000244,2.475,4.624370431900024
2024-07-20 08:00:00,2.1907637119293213,2.75,4.940763711929321
2024-07-20 09:00:00,1.9611480236053467,2.9625000000000004,4.923648023605347
2024-07-20 10:00:00,1.658443808555603,3.1,4.758443808555603
2024-07-20 11:00:00,1.469921350479126,3.25,4.719921350479126
2024-07-20 12:00:00,0.8395943641662598,3.375,4.21459436416626
2024-07-20 13:00:00,0.598950207233429,3.5125,4.111450207233429
2024-07-20 14:00:00,0.4839859902858734,3.6,4.083985990285873
2024-07-20 15:00:00,0.6065882444381714,3.6875000000000004,4.294088244438171
2024-07-20 16:00:00,0.5620160102844238,3.7625,4.324516010284424
2024-07-20 17:00:00,0.5361863970756531,3.7625,4.298686397075653
2024-07-20 18:00:00,0.4597717225551605,3.0,3.4597717225551605
2024-07-20 19:00:00,0.6478033065795898,2.9250000000000003,3.57280330657959
2024-07-20 20:00:00,0.880706787109375,3.1,3.980706787109375
2024-07-20 21:00:00,1.0119707584381104,3.0500000000000003,4.061970758438111
2024-07-20 22:00:00,1.0061545372009277,2.7875,3.793654537200928
2024-07-20 23:00:00,0.8375835418701172,2.475,3.3125835418701173
2024-07-21 00:00:00,1.4818904399871826,2.125,3.6068904399871826
2024-07-21 01:00:00,2.459757089614868,1.85,4.309757089614868
2024-07-21 02:00:00,2.4591729640960693,1.5625,4.021672964096069
2024-07-21 03:00:00,2.40722393989563,1.3125,3.71972393989563
2024-07-21 04:00:00,2.7571887969970703,1.1,3.8571887969970704
2024-07-21 05:00:00,2.9638571739196777,1.4375,4.401357173919678
2024-07-21 06:00:00,3.0118820667266846,2.0875,5.099382066726685
2024-07-21 07:00:00,2.779160261154175,2.3875,5.166660261154175
2024-07-21 08:00:00,2.4652934074401855,2.5,4.9652934074401855
2024-07-21 09:00:00,2.3426365852355957,2.625,4.967636585235596
2024-07-21 10:00:00,1.6905437707901,2.7625,4.4530437707901
2024-07-21 11:00:00,1.2589380741119385,2.8875,4.146438074111939
2024-07-21 12:00:00,1.1960549354553223,3.0375,4.233554935455322
2024-07-21 13:00:00,1.1132593154907227,3.1875,4.300759315490723
2024-07-21 14:00:00,0.9154389500617981,3.325,4.240438950061798
2024-07-21 15:00:00,0.8210163712501526,3.45,4.271016371250153
2024-07-21 16:00:00,0.6396533846855164,3.4875000000000003,4.127153384685517
2024-07-21 17:00:00,0.7720313668251038,3.5,4.272031366825104
2024-07-21 18:00:00,0.6909916996955872,2.7375000000000003,3.4284916996955874
2024-07-21 19:00:00,0.6693589687347412,2.6250000000000004,3.2943589687347417
2024-07-21 20:00:00,0.7647552490234375,2.9250000000000003,3.6897552490234378
2024-07-21 21:00:00,0.6762561798095703,2.9875000000000003,3.6637561798095706
2024-07-21 22:00:00,0.4344448149204254,2.7625,3.1969448149204256
2024-07-21 23:00:00,0.49810707569122314,2.4625000000000004,2.9606070756912235
2024-07-22 00:00:00,0.8596105575561523,2.1375,2.9971105575561525
2024-07-22 01:00:00,1.2734309434890747,1.8250000000000002,3.098430943489075
2024-07-22 02:00:00,1.560460090637207,1.6125,3.172960090637207
2024-07-22 03:00:00,1.9885021448135376,1.4,3.3885021448135375
2024-07-22 04:00:00,1.5385782718658447,1.225,2.763578271865845
2024-07-22 05:00:00,1.0973972082138062,1.4500000000000002,2.5473972082138063
2024-07-22 06:00:00,0.49264663457870483,1.9125,2.405146634578705
2024-07-22 07:00:00,0.21537306904792786,2.2,2.415373069047928
2024-07-22 08:00:00,0.07681442052125931,2.35,2.4268144205212594
2024-07-22 09:00:00,-0.1209745928645134,2.4125,2.2915254071354867
2024-07-22 10:00:00,-0.8691014647483826,2.45,1.5808985352516176
2024-07-22 11:00:00,-1.3343605995178223,2.575,1.240639400482178
2024-07-22 12:00:00,-1.562054991722107,2.7875,1.2254450082778932
2024-07-22 13:00:00,-1.2573273181915283,3.025,1.7676726818084716
2024-07-22 14:00:00,-0.9099015593528748,3.225,2.3150984406471253
2024-07-22 15:00:00,-0.9354574084281921,3.35,2.414542591571808
2024-07-22 16:00:00,-1.1451307535171509,3.4250000000000003,2.2798692464828494
2024-07-22 17:00:00,-1.0270529985427856,3.4375000000000004,2.410447001457215
2024-07-22 18:00:00,-0.7241302132606506,2.575,1.8508697867393495
2024-07-22 19:00:00,-0.5168184041976929,2.35,1.8331815958023072
2024-07-22 20:00:00,-0.7200188636779785,2.5875000000000004,1.8674811363220218
2024-07-22 21:00:00,-1.034881353378296,2.7,1.6651186466217043
2024-07-22 22:00:00,-1.2627419233322144,2.6500000000000004,1.387258076667786
2024-07-22 23:00:00,-1.1192307472229004,2.4625000000000004,1.3432692527771
2024-07-23 00:00:00,-0.8622968196868896,2.225,1.3627031803131104
2024-07-23 01:00:00,-0.8980445861816406,2.025,1.1269554138183593
2024-07-23 02:00:00,-1.2992111444473267,1.8000000000000003,0.5007888555526736
2024-07-23 03:00:00,-1.3143649101257324,1.5375,0.22313508987426767
2024-07-23 04:00:00,-1.2040268182754517,1.3625,0.15847318172454838
2024-07-23 05:00:00,-1.389525294303894,1.6500000000000001,0.2604747056961061
2024-07-23 06:00:00,-1.8391261100769043,2.275,0.4358738899230956
2024-07-23 07:00:00,-2.3129220008850098,2.6375,0.3245779991149904
2024-07-23 08:00:00,-2.263925075531006,2.8375000000000004,0.5735749244689945
2024-07-23 09:00:00,-2.307899236679077,3.0000000000000004,0.6921007633209233
2024-07-23 10:00:00,-2.080374002456665,3.0875000000000004,1.0071259975433353
2024-07-23 11:00:00,-2.2679810523986816,3.2,0.9320189476013185
2024-07-23 12:00:00,-1.8629999160766602,3.3375000000000004,1.4745000839233402
2024-07-23 13:00:00,-1.689012050628662,3.475,1.785987949371338
2024-07-23 14:00:00,-1.4774119853973389,3.5625,2.085088014602661
2024-07-23 15:00:00,-1.8553661108016968,3.6,1.7446338891983033
2024-07-23 16:00:00,-2.124910354614258,3.575,1.4500896453857424
2024-07-23 17:00:00,-2.3376095294952393,3.5500000000000003,1.212390470504761
2024-07-23 18:00:00,-2.5537567138671875,2.7,0.14624328613281268
2024-07-23 19:00:00,-2.4206173419952393,2.575,0.15438265800476092
2024-07-23 20:00:00,-2.310581922531128,2.875,0.5644180774688721
2024-07-23 21:00:00,-1.1382801532745361,2.9250000000000003,1.7867198467254641
2024-07-23 22:00:00,-0.17588692903518677,2.6875,2.5116130709648132
2024-07-23 23:00:00,0.7878571152687073,2.3625000000000003,3.1503571152687075
2024-07-24 00:00:00,1.2945506572723389,2.025,3.319550657272339
2024-07-24 01:00:00,1.517046332359314,1.8125,3.329546332359314
2024-07-24 02:00:00,1.9981269836425781,1.6875,3.685626983642578
2024-07-24 03:00:00,0.5474416613578796,1.625,2.1724416613578796
2024-07-24 04:00:00,0.4113136827945709,1.6,2.011313682794571
2024-07-24 05:00:00,0.19377966225147247,1.925,2.1187796622514723
2024-07-24 06:00:00,0.8031540513038635,2.5,3.3031540513038635
2024-07-24 07:00:00,1.1268601417541504,2.875,4.00186014175415
2024-07-24 08:00:00,1.3779140710830688,3.1,4.4779140710830685
2024-07-24 09:00:00,1.626203179359436,3.3375,4.963703179359436
2024-07-24 10:00:00,1.293534517288208,3.5125,4.806034517288208
2024-07-24 11:00:00,0.8511197566986084,3.6875,4.538619756698608
2024-07-24 12:00:00,0.20904366672039032,3.875,4.08404366672039
2024-07-24 13:00:00,0.22662805020809174,3.9875000000000003,4.2141280502080924
2024-07-24 14:00:00,0.38859692215919495,4.0625,4.451096922159195
2024-07-24 15:00:00,0.42264875769615173,4.075,4.497648757696152
2024-07-24 16:00:00,0.20610859990119934,4.0125,4.2186085999011995
2024-07-24 17:00:00,-0.15322495996952057,3.9625000000000004,3.80927504003048
2024-07-24 18:00:00,-0.9834619164466858,3.0875000000000004,2.1040380835533146
2024-07-24 19:00:00,-1.3499799966812134,2.8000000000000003,1.4500200033187869
2024-07-24 20:00:00,-1.4702874422073364,2.95,1.4797125577926638
2024-07-24 21:00:00,-1.4528926610946655,2.9625,1.5096073389053344
2024-07-24 22:00:00,-1.2782318592071533,2.8000000000000003,1.521768140792847
2024-07-24 23:00:00,-1.1997603178024292,2.625,1.4252396821975708
2024-07-25 00:00:00,-1.0739290714263916,2.4375,1.3635709285736084
2024-07-25 01:00:00,-1.0305894613265991,2.2125000000000004,1.1819105386734012
2024-07-25 02:00:00,-0.9854863286018372,2.025,1.0395136713981628
2024-07-25 03:00:00,-0.642340898513794,1.8375000000000001,1.1951591014862062
2024-07-25 04:00:00,-0.6855612993240356,1.7000000000000002,1.0144387006759645
2024-07-25 05:00:00,-0.8852145075798035,1.825,0.9397854924201965
2024-07-25 06:00:00,-0.9081632494926453,2.2375000000000003,1.329336750507355
2024-07-25 07:00:00,-0.5624061822891235,2.5500000000000003,1.9875938177108767
2024-07-25 08:00:00,-0.2813287377357483,2.725,2.443671262264252
2024-07-25 09:00:00,0.1491246372461319,2.8375000000000004,2.9866246372461323
2024-07-25 10:00:00,0.4618309438228607,2.9375,3.3993309438228607
2024-07-25 11:00:00,0.7606501579284668,3.0250000000000004,3.785650157928467
2024-07-25 12:00:00,0.7197206616401672,3.1750000000000003,3.8947206616401675
2024-07-25 13:00:00,0.6093056797981262,3.3375000000000004,3.9468056797981266
2024-07-25 14:00:00,0.4211218059062958,3.575,3.996121805906296
2024-07-25 15:00:00,0.130874365568161,3.7375000000000003,3.8683743655681613
2024-07-25 16:00:00,-0.12076538801193237,3.85,3.7292346119880677
2024-07-25 17:00:00,-0.6402033567428589,3.8500000000000005,3.2097966432571416
2024-07-25 18:00:00,-1.0925756692886353,3.1500000000000004,2.057424330711365
2024-07-25 19:00:00,-1.3157659769058228,2.9,1.5842340230941772
2024-07-25 20:00:00,-1.2998305559158325,3.0875000000000004,1.7876694440841678
2024-07-25 21:00:00,-1.5752969980239868,3.1625,1.5872030019760133
2024-07-25 22:00:00,-1.27338445186615,3.125,1.85161554813385
2024-07-25 23:00:00,-0.9884674549102783,3.0250000000000004,2.036532545089722
2024-07-26 00:00:00,-0.6338133215904236,2.8000000000000003,2.1661866784095767
2024-07-26 01:00:00,-0.4440680742263794,2.4875,2.0434319257736204
2024-07-26 02:00:00,-0.814797043800354,2.1875,1.372702956199646
2024-07-26 03:00:00,-1.2906917333602905,1.975,0.6843082666397096
2024-07-26 04:00:00,-1.388776183128357,1.7875,0.39872381687164316
2024-07-26 05:00:00,-1.8802279233932495,1.9375,0.05727207660675049
2024-07-26 06:00:00,-2.132133722305298,2.375,0.24286627769470215
2024-07-26 07:00:00,-1.9627145528793335,2.75,0.7872854471206665
2024-07-26 08:00:00,-1.5515450239181519,2.975,1.4234549760818482
2024-07-26 09:00:00,-1.2296197414398193,3.1,1.8703802585601808
2024-07-26 10:00:00,-0.997120201587677,3.075,2.077879798412323
2024-07-26 11:00:00,-1.0869934558868408,3.1375,2.0505065441131594
2024-07-26 12:00:00,-0.8873841166496277,3.2375000000000003,2.3501158833503726
2024-07-26 13:00:00,-0.7218567728996277,3.375,2.6531432271003723
2024-07-26 14:00:00,-0.591814398765564,3.45,2.858185601234436
2024-07-26 15:00:00,-0.6185308694839478,3.4625,2.843969130516052
2024-07-26 16:00:00,-0.6583773493766785,3.3875,2.7291226506233217
2024-07-26 17:00:00,-0.9663770794868469,3.3125,2.346122920513153
2024-07-26 18:00:00,-1.6764177083969116,2.2625,0.5860822916030886
2024-07-26 19:00:00,-2.3425440788269043,2.0375,-0.3050440788269042
2024-07-26 20:00:00,-2.5538923740386963,2.3375,-0.21639237403869638
2024-07-26 21:00:00,-2.6985573768615723,2.45,-0.2485573768615721
2024-07-26 22:00:00,-2.1907219886779785,2.4875,0.2967780113220213
2024-07-26 23:00:00,-1.9987434148788452,2.4375,0.4387565851211548
2024-07-27 00:00:00,-2.193138837814331,2.25,0.056861162185668945
2024-07-27 01:00:00,-2.105175495147705,1.9875,-0.11767549514770503
2024-07-27 02:00:00,-2.2475204467773438,1.675,-0.5725204467773437
2024-07-27 03:00:00,-1.982082486152649,1.3875000000000002,-0.5945824861526487
2024-07-27 04:00:00,-1.9587265253067017,1.2000000000000002,-0.7587265253067015
2024-07-27 05:00:00,-1.9544756412506104,1.4375,-0.5169756412506104
2024-07-27 06:00:00,-1.805845856666565,1.9500000000000002,0.14415414333343524
2024-07-27 07:00:00,-1.6225839853286743,2.2750000000000004,0.652416014671326
2024-07-27 08:00:00,-1.4539991617202759,2.55,1.096000838279724
2024-07-27 09:00:00,-0.967460572719574,2.75,1.782539427280426
2024-07-27 10:00:00,-0.9280568361282349,2.9125,1.9844431638717652
2024-07-27 11:00:00,-1.2365514039993286,3.0500000000000003,1.8134485960006717
2024-07-27 12:00:00,-1.5843117237091064,3.2,1.6156882762908937
2024-07-27 13:00:00,-1.6659457683563232,3.325,1.659054231643677
2024-07-27 14:00:00,-1.4912294149398804,3.4375,1.9462705850601196
2024-07-27 15:00:00,-1.324675440788269,3.525,2.200324559211731
2024-07-27 16:00:00,-1.1565779447555542,3.5625,2.405922055244446
2024-07-27 17:00:00,-1.0460560321807861,3.6,2.553943967819214
2024-07-27 18:00:00,-1.0167981386184692,2.825,1.808201861381531
2024-07-27 19:00:00,-1.124801754951477,2.7,1.5751982450485231
2024-07-27 20:00:00,-1.422794222831726,3.0375,1.614705777168274
2024-07-27 21:00:00,-1.8047443628311157,3.0625,1.2577556371688843
2024-07-27 22:00:00,-1.7084019184112549,2.8625000000000003,1.1540980815887454
2024-07-27 23:00:00,-1.2487980127334595,2.5375,1.2887019872665406
2024-07-28 00:00:00,-0.25447869300842285,2.175,1.920521306991577
2024-07-28 01:00:00,0.3132684826850891,1.8875000000000002,2.2007684826850893
2024-07-28 02:00:00,0.7448674440383911,1.6,2.344867444038391
2024-07-28 03:00:00,0.9056838154792786,1.35,2.2556838154792787
2024-07-28 04:00:00,1.2762837409973145,1.2125000000000001,2.488783740997315
2024-07-28 05:00:00,1.2848577499389648,1.45,2.734857749938965
2024-07-28 06:00:00,1.1426666975021362,2.0875,3.230166697502136
2024-07-28 07:00:00,0.994386613368988,2.575,3.569386613368988
2024-07-28 08:00:00,1.3126888275146484,2.75,4.062688827514648
2024-07-28 09:00:00,0.5578364729881287,2.7375000000000003,3.295336472988129
2024-07-28 10:00:00,-0.24027234315872192,2.75,2.509727656841278
2024-07-28 11:00:00,-0.8799411058425903,2.8625000000000003,1.98255889415741
2024-07-28 12:00:00,-0.9084442853927612,2.9625000000000004,2.054055714607239
2024-07-28 13:00:00,-0.850854218006134,3.0625000000000004,2.2116457819938664
2024-07-28 14:00:00,-0.4871753752231598,3.1125000000000003,2.6253246247768405
2024-07-28 15:00:00,-0.28055936098098755,3.2125000000000004,2.931940639019013
2024-07-28 16:00:00,-0.28939253091812134,3.2750000000000004,2.985607469081879
2024-07-28 17:00:00,-0.32223236560821533,3.3000000000000003,2.977767634391785
2024-07-28 18:00:00,-0.34154966473579407,2.7375000000000003,2.395950335264206
2024-07-28 19:00:00,-0.5357579588890076,2.75,2.2142420411109924
2024-07-28 20:00:00,-0.6311613321304321,3.0625,2.431338667869568
2024-07-28 21:00:00,-1.1532464027404785,3.1500000000000004,1.9967535972595218
2024-07-28 22:00:00,-1.7423995733261108,3.0125,1.2701004266738893
2024-07-28 23:00:00,-2.3082075119018555,2.75,0.44179248809814453
2024-07-29 00:00:00,-2.2547266483306885,2.4,0.14527335166931143
2024-07-29 01:00:00,-2.112919569015503,2.0875,-0.02541956901550302
2024-07-29 02:00:00,-1.7724146842956543,1.7625000000000002,-0.00991468429565412
2024-07-29 03:00:00,-1.715408205986023,1.4625,-0.25290820598602304
2024-07-29 04:00:00,-1.6249268054962158,1.25,-0.3749268054962158
2024-07-29 05:00:00,-1.528936743736267,1.4625,-0.06643674373626718
2024-07-29 06:00:00,-1.503336787223816,2.025,0.521663212776184
2024-07-29 07:00:00,-1.4850060939788818,2.4125,0.9274939060211183
2024-07-29 08:00:00,-1.0996679067611694,2.5250000000000004,1.425332093238831
2024-07-29 09:00:00,-0.5516572594642639,2.5625,2.010842740535736
2024-07-29 10:00:00,-0.20895342528820038,2.575,2.3660465747118
2024-07-29 11:00:00,-0.03892246261239052,2.6125000000000003,2.5735775373876097
2024-07-29 12:00:00,-0.2361404299736023,2.7375,2.5013595700263975
2024-07-29 13:00:00,-0.5050110220909119,2.9375,2.432488977909088
2024-07-29 14:00:00,-0.8290601968765259,3.1125000000000003,2.2834398031234744
2024-07-29 15:00:00,-1.1801011562347412,3.2625,2.082398843765259
2024-07-29 16:00:00,-1.456727385520935,3.3000000000000003,1.8432726144790652
2024-07-29 17:00:00,-1.7755926847457886,3.2875,1.5119073152542115
2024-07-29 18:00:00,-1.776729702949524,2.3875,0.6107702970504763
2024-07-29 19:00:00,-1.2420381307601929,2.2625,1.0204618692398073
2024-07-29 20:00:00,-0.23610198497772217,2.65,2.4138980150222777
2024-07-29 21:00:00,-0.29247739911079407,2.8875,2.595022600889206
2024-07-29 22:00:00,-0.8892378807067871,2.7875,1.898262119293213
