ds,yhat
2024-04-16 09:00:00,17.856499486088975
2024-04-16 10:00:00,19.635559421228272
2024-04-16 11:00:00,20.846193781663843
2024-04-16 12:00:00,21.599537330211774
2024-04-16 13:00:00,21.89293971619061
2024-04-16 14:00:00,21.51437178734296
2024-04-16 15:00:00,20.245130173218804
2024-04-16 16:00:00,18.167980876168578
2024-04-16 17:00:00,15.765086198690721
2024-04-16 18:00:00,13.677112526189298
2024-04-16 19:00:00,12.312792695213233
2024-04-16 20:00:00,11.639685588707533
2024-04-16 21:00:00,11.317776939012358
2024-04-16 22:00:00,11.02587309499579
2024-04-16 23:00:00,10.677564655601522
2024-04-17 00:00:00,10.366121365917188
2024-04-17 01:00:00,10.159547089398977
2024-04-17 02:00:00,10.00132452528226
2024-04-17 03:00:00,9.831398345752024
2024-04-17 04:00:00,9.781769576440155
2024-04-17 05:00:00,10.198312020746087
2024-04-17 06:00:00,11.408014225800969
2024-04-17 07:00:00,13.421042566789499
2024-04-17 08:00:00,15.850401416925362
2024-04-17 09:00:00,18.142453579957692
2024-04-17 10:00:00,19.919028632437204
2024-04-17 11:00:00,21.126148948618216
2024-04-17 12:00:00,21.87497980224795
2024-04-17 13:00:00,22.162912415712025
2024-04-17 14:00:00,21.777969831178204
2024-04-17 15:00:00,20.501510923529462
2024-04-17 16:00:00,18.416373297487336
2024-04-17 17:00:00,16.004799407575092
2024-04-17 18:00:00,13.907543428587468
2024-04-17 19:00:00,12.533432616677093
2024-04-17 20:00:00,11.850125816864065
2024-04-17 21:00:00,11.517713109979763
2024-04-17 22:00:00,11.215108368410743
2024-04-17 23:00:00,10.856011639217474
2024-04-18 00:00:00,10.533802765214197
2024-04-18 01:00:00,10.316595073171335
2024-04-18 02:00:00,10.147978814024011
2024-04-18 03:00:00,9.968003045085684
2024-04-18 04:00:00,9.908768793413582
2024-04-18 05:00:00,10.316244315297691
2024-04-18 06:00:00,11.517505964229617
2024-04-18 07:00:00,13.522800257406791
2024-04-18 08:00:00,15.945203120381562
2024-04-18 09:00:00,18.231139498117987
2024-04-18 10:00:00,20.002490989569395
2024-04-18 11:00:00,21.2053212874889
2024-04-18 12:00:00,21.95082582441738
2024-04-18 13:00:00,22.236414501222477
2024-04-18 14:00:00,21.850117376438117
2024-04-18 15:00:00,20.573288638107222
2024-04-18 16:00:00,18.48874960175676
2024-04-18 17:00:00,16.07871507042722
2024-04-18 18:00:00,13.983900582066578
2024-04-18 19:00:00,12.613084280677285
2024-04-18 20:00:00,11.933866058547192
2024-04-18 21:00:00,11.606267955467118
2024-04-18 22:00:00,11.309127576080916
2024-04-18 23:00:00,10.95606143137633
2024-04-19 00:00:00,10.640359604271477
2024-04-19 01:00:00,10.430040554711784
2024-04-19 02:00:00,10.268595736004313
2024-04-19 03:00:00,10.095972697279151
2024-04-19 04:00:00,10.044169496335456
2024-04-19 05:00:00,10.459051222559665
2024-04-19 06:00:00,11.66759212646684
2024-04-19 07:00:00,13.679938930354592
2024-04-19 08:00:00,16.10907128544028
2024-04-19 09:00:00,18.40132254589447
2024-04-19 10:00:00,20.1784885073583
2024-04-19 11:00:00,21.386553873602846
2024-04-19 12:00:00,22.136642842496673
2024-04-19 13:00:00,22.426102675399232
2024-04-19 14:00:00,22.04291011811766
2024-04-19 15:00:00,20.768375986535858
2024-04-19 16:00:00,18.685288653085127
2024-04-19 17:00:00,16.27584076440333
2024-04-19 18:00:00,14.180736711308462
2024-04-19 19:00:00,12.808754585370579
2024-04-19 20:00:00,12.127505268319325
2024-04-19 21:00:00,11.797032641763067
2024-04-19 22:00:00,11.496206680734417
2024-04-19 23:00:00,11.138686341773784
2024-04-20 00:00:00,10.817813651354156
2024-04-20 01:00:00,10.601667818033087
2024-04-20 02:00:00,10.433809048568312
2024-04-20 03:00:00,10.254260753623674
2024-04-20 04:00:00,10.195102978850166
2024-04-20 05:00:00,10.602287873357014
2024-04-20 06:00:00,11.802880705926885
2024-04-20 07:00:00,13.807122017436674
2024-04-20 08:00:00,16.228086889074405
2024-04-20 09:00:00,18.512204513377466
2024-04-20 10:00:00,20.281365729414997
2024-04-20 11:00:00,21.481648300642036
2024-04-20 12:00:00,22.224266343234344
2024-04-20 13:00:00,22.50665278278938
2024-04-20 14:00:00,22.116864720257823
2024-04-20 15:00:00,20.836287035438776
2024-04-20 16:00:00,18.74777497505568
2024-04-20 17:00:00,16.333580066615546
2024-04-20 18:00:00,14.23445689173524
2024-04-20 19:00:00,12.85922445707009
2024-04-20 20:00:00,12.175524821060199
2024-04-20 21:00:00,11.843422966317096
2024-04-20 22:00:00,11.54179968644074
2024-04-20 23:00:00,11.184314399850663
2024-04-21 00:00:00,10.864299297136698
2024-04-21 01:00:00,10.649813644097328
2024-04-21 02:00:00,10.484387917993812
2024-04-21 03:00:00,10.30800645828089
2024-04-21 04:00:00,10.252701461255464
2024-04-21 05:00:00,10.664369123496918
2024-04-21 06:00:00,11.870011435262015
2024-04-21 07:00:00,13.879799202222866
2024-04-21 08:00:00,16.30673226336934
2024-04-21 09:00:00,18.597160081024843
2024-04-21 10:00:00,20.372890347795217
2024-04-21 11:00:00,21.579915379930412
2024-04-21 12:00:00,22.32936268602294
2024-04-21 13:00:00,22.618578575865556
2024-04-21 14:00:00,22.235534676419768
2024-04-21 15:00:00,20.961532666212015
2024-04-21 16:00:00,18.87934796226061
2024-04-21 17:00:00,16.471156686419747
2024-04-21 18:00:00,14.377643428845731
2024-04-21 19:00:00,13.007563538439186
2024-04-21 20:00:00,12.328502581977302
2024-04-21 21:00:00,12.000476953944826
2024-04-21 22:00:00,11.702327394920744
2024-04-21 23:00:00,11.347682323859285
2024-04-22 00:00:00,11.02985238335325
2024-04-22 01:00:00,10.816885015071716
2024-04-22 02:00:00,10.65230873950527
2024-04-22 03:00:00,10.47611581931615
2024-04-22 04:00:00,10.420356135414519
2024-04-22 05:00:00,10.830953082153108
2024-04-22 06:00:00,12.034944985989693
2024-04-22 07:00:00,14.042547630787007
2024-04-22 08:00:00,16.466813863795053
2024-04-22 09:00:00,18.75415346619335
2024-04-22 10:00:00,20.526440942090392
2024-04-22 11:00:00,21.729741006205856
2024-04-22 12:00:00,22.47525817036088
2024-04-22 13:00:00,22.760419306644923
2024-04-22 14:00:00,22.373279067381862
2024-04-22 15:00:00,21.095223487484816
2024-04-22 16:00:00,19.00911251764272
2024-04-22 17:00:00,16.597205830474493
2024-04-22 18:00:00,14.50026943206888
2024-04-22 19:00:00,13.127136823745737
2024-04-22 20:00:00,12.445467370511187
2024-04-22 21:00:00,12.115345872134254
2024-04-22 22:00:00,11.815675108837574
2024-04-22 23:00:00,11.460138278640084
2024-04-23 00:00:00,11.14209273829532
2024-04-23 01:00:00,10.929623875052124
2024-04-23 02:00:00,10.766288792834297
2024-04-23 03:00:00,10.592098500038583
2024-04-23 04:00:00,10.539111434932888
2024-04-23 05:00:00,10.95324913960539
2024-04-23 06:00:00,12.161537590042276
2024-04-23 07:00:00,14.174169767989683
2024-04-23 08:00:00,16.60416544710957
2024-04-23 09:00:00,18.89789137627374
2024-04-23 10:00:00,20.67716951161863
2024-04-23 11:00:00,21.888003070303203
2024-04-23 12:00:00,22.641526799988977
2024-04-23 13:00:00,22.935090335556325
2024-04-23 14:00:00,22.556664511022312
2024-04-23 15:00:00,21.287545942953905
2024-04-23 16:00:00,19.210500621377612
2024-04-23 17:00:00,16.807690837210394
2024-04-23 18:00:00,14.7197829650001
2024-04-23 19:00:00,13.35550983113692
2024-04-23 20:00:00,12.682430309125317
2024-04-23 21:00:00,12.360530122571898
2024-04-23 22:00:00,12.068615612378643
2024-04-23 23:00:00,11.720277370170527
2024-04-24 00:00:00,11.408785134485335
2024-04-24 01:00:00,11.202142762936784
2024-04-24 02:00:00,11.043832949650785
2024-04-24 03:00:00,10.873800362377809
2024-04-24 04:00:00,10.824046023100818
2024-04-24 05:00:00,11.240443732267556
2024-04-24 06:00:00,12.449982034760616
2024-04-24 07:00:00,14.46282730426162
2024-04-24 08:00:00,16.891983913201127
2024-04-24 09:00:00,19.18381466528429
2024-04-24 10:00:00,20.960149137698046
2024-04-24 11:00:00,22.167009706126922
2024-04-24 12:00:00,22.915561646427122
2024-04-24 13:00:00,23.203196183829956
2024-04-24 14:00:00,22.817936364077344
2024-04-24 15:00:00,21.541141066355912
2024-04-24 16:00:00,19.45564790042532
2024-04-24 17:00:00,17.043699326556677
2024-04-24 18:00:00,14.946049526149116
2024-04-24 19:00:00,13.571525762260858
2024-04-24 20:00:00,12.887786888159297
2024-04-24 21:00:00,12.554922993246725
2024-04-24 22:00:00,12.25184795932828
2024-04-24 23:00:00,11.892261843545715
2024-04-25 00:00:00,11.56954449963851
2024-04-25 01:00:00,11.351809265950935
2024-04-25 02:00:00,11.182646405708972
2024-04-25 03:00:00,11.002104989311473
2024-04-25 04:00:00,10.942286057582438
2024-04-25 05:00:00,11.349157881320494
2024-04-25 06:00:00,12.549796829240607
2024-04-25 07:00:00,14.554449434539968
2024-04-25 08:00:00,16.97619163943097
2024-04-25 09:00:00,19.261448406314376
2024-04-25 10:00:00,21.03210135229801
2024-04-25 11:00:00,22.234214189020875
2024-04-25 12:00:00,22.978982368616116
2024-04-25 13:00:00,23.26381581228682
2024-04-25 14:00:00,22.876744599659
2024-04-25 15:00:00,21.599122940529707
2024-04-25 16:00:00,19.51377217295535
2024-04-25 17:00:00,17.10290712322091
2024-04-25 18:00:00,15.007243353253564
2024-04-25 19:00:00,13.635559031711043
2024-04-25 20:00:00,12.955454076330023
2024-04-25 21:00:00,12.626950553026456
2024-04-25 22:00:00,12.32888609330837
2024-04-25 23:00:00,11.974877235762605
2024-04-26 00:00:00,11.658214091577769
2024-04-26 01:00:00,11.446915149779375
2024-04-26 02:00:00,11.284471893378287
2024-04-26 03:00:00,11.110831902018251
2024-04-26 04:00:00,11.05799326464646
2024-04-26 05:00:00,11.471821102585086
2024-04-26 06:00:00,12.679289698949704
2024-04-26 07:00:00,14.690545809414644
2024-04-26 08:00:00,17.11856911921704
2024-04-26 09:00:00,19.409693017313405
2024-04-26 10:00:00,21.185713334832506
2024-04-26 11:00:00,22.392614811750057
2024-04-26 12:00:00,23.141521682830344
2024-04-26 13:00:00,23.429781247054184
2024-04-26 14:00:00,23.045370288590238
2024-04-26 15:00:00,21.76959966232624
2024-04-26 16:00:00,19.685257780456695
2024-04-26 17:00:00,17.27453733007604
2024-04-26 18:00:00,15.178142743174813
2024-04-26 19:00:00,13.804852153149927
2024-04-26 20:00:00,13.122276484330515
2024-04-26 21:00:00,12.790459661579598
2024-04-26 22:00:00,12.488271703897531
2024-04-26 23:00:00,12.129371612489084
2024-04-27 00:00:00,11.807101459207981
2024-04-27 01:00:00,11.58954049867156
2024-04-27 02:00:00,11.420248984364125
2024-04-27 03:00:00,11.239250374434938
2024-04-27 04:00:00,11.178624762665311
2024-04-27 05:00:00,11.584324346995668
2024-04-27 06:00:00,12.783414445716272
2024-04-27 07:00:00,14.78613564994646
2024-04-27 08:00:00,17.20556309159863
2024-04-27 09:00:00,19.48812601520535
2024-04-27 10:00:00,21.25571531169552
2024-04-27 11:00:00,22.454408797602035
2024-04-27 12:00:00,23.195420642721057
2024-04-27 13:00:00,23.476183826934186
2024-04-27 14:00:00,23.084755506200178
2024-04-27 15:00:00,21.802520615927
2024-04-27 16:00:00,19.712334459187666
2024-04-27 17:00:00,17.296448620467878
2024-04-27 18:00:00,15.19561773904861
2024-04-27 19:00:00,13.81866087996644
2024-04-27 20:00:00,13.133220160475044
2024-04-27 21:00:00,12.799360623019968
2024-04-27 22:00:00,12.495963121431954
2024-04-27 23:00:00,12.136687135144253
2024-04-28 00:00:00,11.814864916340607
2024-04-28 01:00:00,11.5985557931159
2024-04-28 02:00:00,11.431290305668316
2024-04-28 03:00:00,11.253052857043052
2024-04-28 04:00:00,11.195875707757885
2024-04-28 05:00:00,11.605655119285473
2024-04-28 06:00:00,12.80939314740021
2024-04-28 07:00:00,14.81726066393915
2024-04-28 08:00:00,17.242257574701366
2024-04-28 09:00:00,19.53073340944045
2024-04-28 10:00:00,21.304495928866253
2024-04-28 11:00:00,22.509537517901045
2024-04-28 12:00:00,23.256985754509824
2024-04-28 13:00:00,23.54418701843884
2024-04-28 14:00:00,23.159113007241245
2024-04-28 15:00:00,21.8830654706531
2024-04-28 16:00:00,19.798819897547816
2024-04-28 17:00:00,17.388552482219037
2024-04-28 18:00:00,15.292947887898825
2024-04-28 19:00:00,13.920761537168044
2024-04-28 20:00:00,13.239579071111061
2024-04-28 21:00:00,12.90941695905623
2024-04-28 22:00:00,12.609116017128425
2024-04-28 23:00:00,12.252304740408457
2024-04-29 00:00:00,11.932293848176453
2024-04-29 01:00:00,11.717130859369593
2024-04-29 02:00:00,11.55034437242593
2024-04-29 03:00:00,11.371926728485612
2024-04-29 04:00:00,11.313927887519636
2024-04-29 05:00:00,11.722271323565906
2024-04-29 06:00:00,12.923995443315123
2024-04-29 07:00:00,14.92931611145789
2024-04-29 08:00:00,17.35128625665435
2024-04-29 09:00:00,19.636315742048293
2024-04-29 10:00:00,21.406279154328253
2024-04-29 11:00:00,22.607241291293334
2024-04-29 12:00:00,23.35040674848371
2024-04-29 13:00:00,23.633202482222178
2024-04-29 14:00:00,23.243683229637572
2024-04-29 15:00:00,21.963235111002234
2024-04-29 16:00:00,19.874718162937867
2024-04-29 17:00:00,17.460392144519705
2024-04-29 18:00:00,15.361023148855185
2024-04-29 19:00:00,13.985444764821555
2024-04-29 20:00:00,13.30131644551669
2024-04-29 21:00:00,12.968723079357739
2024-04-29 22:00:00,12.666567535712964
2024-04-29 23:00:00,12.308533102344303
2024-04-30 00:00:00,11.987977226201735
2024-04-30 01:00:00,11.772985385302011
2024-04-30 02:00:00,11.60711477484659
2024-04-30 03:00:00,11.430376495030961
2024-04-30 04:00:00,11.374829076417488
2024-04-30 05:00:00,11.786394153882949
2024-04-30 06:00:00,12.992097796873523
2024-04-30 07:00:00,15.002133080828294
2024-04-30 08:00:00,17.429519873788845
2024-04-30 09:00:00,19.72062501934804
2024-04-30 10:00:00,21.49727056931776
2024-04-30 11:00:00,22.70545983630293
2024-04-30 12:00:00,23.456327664409557
2024-04-30 13:00:00,23.74722378530627
2024-04-30 14:00:00,23.366119130259055
2024-04-30 15:00:00,22.094310413583976
2024-04-30 16:00:00,20.01456372352581
2024-04-30 17:00:00,17.609041449700616
2024-04-30 18:00:00,15.518410065772226
2024-04-30 19:00:00,14.151402497780516
2024-04-30 20:00:00,13.475577719272605
2024-04-30 21:00:00,13.150921554390344
2024-04-30 22:00:00,12.856240445005794
2024-04-30 23:00:00,12.50512508416706
2024-05-01 00:00:00,12.190845312281555
2024-05-01 01:00:00,11.981405089255489
2024-05-01 02:00:00,11.820287211968267
2024-05-01 03:00:00,11.647436451336663
2024-05-01 04:00:00,11.594853932942723
2024-05-01 05:00:00,12.008413561244048
2024-05-01 06:00:00,13.21510398560024
2024-05-01 07:00:00,15.225091684508591
2024-05-01 08:00:00,17.65138113569837
2024-05-01 09:00:00,19.940335248539515
2024-05-01 10:00:00,21.713783706309325
2024-05-01 11:00:00,22.917748991177678
2024-05-01 12:00:00,23.663396485873587
2024-05-01 13:00:00,23.94811752291352
2024-05-01 14:00:00,23.559935255725104
2024-05-01 15:00:00,22.280208671418475
2024-05-01 16:00:00,20.191775488306245
2024-05-01 17:00:00,17.776878275432576
2024-05-01 18:00:00,15.676271323333387
2024-05-01 19:00:00,14.298782004646334
2024-05-01 20:00:00,13.612069282512236
2024-05-01 21:00:00,13.276223356621813
2024-05-01 22:00:00,12.970158219355298
2024-05-01 23:00:00,12.607574038861683
2024-05-02 00:00:00,12.281850780190364
2024-05-02 01:00:00,12.061101893330967
2024-05-02 02:00:00,11.888917753519516
2024-05-02 03:00:00,11.705347543483036
2024-05-02 04:00:00,11.64249241670655
2024-05-02 05:00:00,12.046320756962242
2024-05-02 06:00:00,13.243909046305182
2024-05-02 07:00:00,15.245503931516527
2024-05-02 08:00:00,17.66418146877202
2024-05-02 09:00:00,19.946366734704252
2024-05-02 10:00:00,21.713941460977736
2024-05-02 11:00:00,22.91296947408227
2024-05-02 12:00:00,23.654646341287933
2024-05-02 13:00:00,23.936382099245755
2024-05-02 14:00:00,23.54620694328751
2024-05-02 15:00:00,22.2654751992177
2024-05-02 16:00:00,20.17700832137673
2024-05-02 17:00:00,17.76302125261762
2024-05-02 18:00:00,15.664229671655095
2024-05-02 19:00:00,14.289411864271806
2024-05-02 20:00:00,13.606167865521883
2024-05-02 21:00:00,13.27451985893445
2024-05-02 22:00:00,12.973305593863873
2024-05-02 23:00:00,12.616141726995776
2024-05-03 00:00:00,12.296318487863399
2024-05-03 01:00:00,12.081854484056194
2024-05-03 02:00:00,11.916241317419665
2024-05-03 03:00:00,11.739426686592797
2024-05-03 04:00:00,11.683408799819366
2024-05-03 05:00:00,12.094052897886378
2024-05-03 06:00:00,13.298333383505527
2024-05-03 07:00:00,15.306397132528325
2024-05-03 08:00:00,17.731223950032067
2024-05-03 09:00:00,20.019147345369866
2024-05-03 10:00:00,21.791963270067203
2024-05-03 11:00:00,22.995656585065433
2024-05-03 12:00:00,23.741351645757536
2024-05-03 13:00:00,24.02639587226216
2024-05-03 14:00:00,23.63876616997177
2024-05-03 15:00:00,22.35977351521996
2024-05-03 16:00:00,20.272206441748736
2024-05-03 17:00:00,17.85825775839399
2024-05-03 18:00:00,15.758632019057307
2024-05-03 19:00:00,14.382107479180855
2024-05-03 20:00:00,13.696295185290822
2024-05-03 21:00:00,13.361239184578405
2024-05-03 22:00:00,13.055809618561641
2024-05-03 23:00:00,12.693665611027692
2024-05-04 00:00:00,12.368149356588031
2024-05-04 01:00:00,12.147340232732187
2024-05-04 02:00:00,11.974798615948115
2024-05-04 03:00:00,11.790548087454248
2024-05-04 04:00:00,11.726668864279187
2024-05-04 05:00:00,12.129113267686645
2024-05-04 06:00:00,13.324946739372798
2024-05-04 07:00:00,15.324409993978371
2024-05-04 08:00:00,17.7405782870256
2024-05-04 09:00:00,20.01988098675509
2024-05-04 10:00:00,21.784209107839803
2024-05-04 11:00:00,22.979640590651773
2024-05-04 12:00:00,23.71738972905419
2024-05-04 13:00:00,23.99488962676474
2024-05-04 14:00:00,23.600197563835206
2024-05-04 15:00:00,22.314698599920714
2024-05-04 16:00:00,20.22124816193025
2024-05-04 17:00:00,17.80209795886253
2024-05-04 18:00:00,15.698002754167835
2024-05-04 19:00:00,14.317781737168726
2024-05-04 20:00:00,13.629077149441644
2024-05-04 21:00:00,13.2919541577717
2024-05-04 22:00:00,12.985293740428608
2024-05-04 23:00:00,12.622755501123883
2024-05-05 00:00:00,12.297671816544744
2024-05-05 01:00:00,12.07810213917676
2024-05-05 02:00:00,11.90757713365119
2024-05-05 03:00:00,11.726081327397509
2024-05-05 04:00:00,11.665647105376788
2024-05-05 05:00:00,12.0721708534669
2024-05-05 06:00:00,13.272654751811153
2024-05-05 07:00:00,15.277269796615691
2024-05-05 08:00:00,17.69901601802021
2024-05-05 09:00:00,19.984243070099353
2024-05-05 10:00:00,21.754758837805184
2024-05-05 11:00:00,22.956555830329414
2024-05-05 12:00:00,23.700761749812116
2024-05-05 13:00:00,23.984723100136183
2024-05-05 14:00:00,23.596411702923888
2024-05-05 15:00:00,22.317129431971548
2024-05-05 16:00:00,20.229651900081404
2024-05-05 17:00:00,17.816155425438094
2024-05-05 18:00:00,15.717324795100733
2024-05-05 19:00:00,14.341915555379234
2024-05-05 20:00:00,13.657513471006325
2024-05-05 21:00:00,13.32413513485645
2024-05-05 22:00:00,13.020621486557124
2024-05-05 23:00:00,12.660601144517253
2024-05-06 00:00:00,12.337384951309023
2024-05-06 01:00:00,12.11902054901078
2024-05-06 02:00:00,11.94903665910766
2024-05-06 03:00:00,11.767425745673261
2024-05-06 04:00:00,11.706237891442953
2024-05-06 05:00:00,12.11139669316999
2024-05-06 06:00:00,13.309940680044942
2024-05-06 07:00:00,15.312085839068365
2024-05-06 08:00:00,17.730885221510018
2024-05-06 09:00:00,20.012748812248688
2024-05-06 10:00:00,21.779551320062012
2024-05-06 11:00:00,22.977357664555146
2024-05-06 12:00:00,23.717372562889658
2024-05-06 13:00:00,23.9970230928606
2024-05-06 14:00:00,23.604364112924202
2024-05-06 15:00:00,22.320781864440356
2024-05-06 16:00:00,20.229136504986275
2024-05-06 17:00:00,17.811687914394838
2024-05-06 18:00:00,15.709202306348656
2024-05-06 19:00:00,14.330513390055845
2024-05-06 20:00:00,13.643280738815017
2024-05-06 21:00:00,13.307589360990592
2024-05-06 22:00:00,13.002342245701966
2024-05-06 23:00:00,12.641222800244341
2024-05-07 00:00:00,12.317588590899462
2024-05-07 01:00:00,12.099525214774767
2024-05-07 02:00:00,11.93058998590571
2024-05-07 03:00:00,11.750794123151945
2024-05-07 04:00:00,11.692196275454629
2024-05-07 05:00:00,12.100718195837082
