ds,yhat
2024-09-09 01:00:00,78.57793309384974
2024-09-09 02:00:00,75.61742848826913
2024-09-09 03:00:00,77.7637852379892
2024-09-09 04:00:00,96.11087289522581
2024-09-09 05:00:00,152.3224323797913
2024-09-09 06:00:00,262.2267742179214
2024-09-09 07:00:00,415.48279505206546
2024-09-09 08:00:00,573.3617069599852
2024-09-09 09:00:00,691.6816806870538
2024-09-09 10:00:00,751.0822520333817
2024-09-09 11:00:00,767.2392909483253
2024-09-09 12:00:00,770.5595882971666
2024-09-09 13:00:00,773.4291157003352
2024-09-09 14:00:00,755.8001246042728
2024-09-09 15:00:00,683.6479125355116
2024-09-09 16:00:00,544.202791114801
2024-09-09 17:00:00,365.68091123920397
2024-09-09 18:00:00,202.90095060610295
2024-09-09 19:00:00,100.83123938728718
2024-09-09 20:00:00,67.09581936005995
2024-09-09 21:00:00,74.79721455802269
2024-09-09 22:00:00,89.14410716603598
2024-09-09 23:00:00,92.17936254415034
2024-09-10 00:00:00,86.27279601080087
2024-09-10 01:00:00,80.23285216543835
2024-09-10 02:00:00,77.60610184993362
2024-09-10 03:00:00,80.06441646452754
2024-09-10 04:00:00,98.69794628250335
2024-09-10 05:00:00,155.16704111621294
2024-09-10 06:00:00,265.29699238743325
2024-09-10 07:00:00,418.74408853995385
2024-09-10 08:00:00,576.7773779197123
2024-09-10 09:00:00,695.2133397414291
2024-09-10 10:00:00,754.6903119605915
2024-09-10 11:00:00,770.8834755407365
2024-09-10 12:00:00,774.1994496444049
2024-09-10 13:00:00,777.0245532005293
2024-09-10 14:00:00,759.3118989252248
2024-09-10 15:00:00,687.0381478310157
2024-09-10 16:00:00,547.435458940912
2024-09-10 17:00:00,368.7222898570042
2024-09-10 18:00:00,205.72005373693412
2024-09-10 19:00:00,103.40020865986384
2024-09-10 20:00:00,69.39027552399205
2024-09-10 21:00:00,76.79656270732477
2024-09-10 22:00:00,90.83179200112076
2024-09-10 23:00:00,93.54307033277033
2024-09-11 00:00:00,87.30460051835053
2024-09-11 01:00:00,80.92930262401401
2024-09-11 02:00:00,77.96825172479657
2024-09-11 03:00:00,80.0977925846095
2024-09-11 04:00:00,98.41245862285794
2024-09-11 05:00:00,154.57683434504466
2024-09-11 06:00:00,264.42024097881483
2024-09-11 07:00:00,417.60273803692576
2024-09-11 08:00:00,575.3968356015479
2024-09-11 09:00:00,693.6221186105587
2024-09-11 10:00:00,752.9196325897238
2024-09-11 11:00:00,768.9668308270702
2024-09-11 12:00:00,772.1721380870257
2024-09-11 13:00:00,774.9231866271635
2024-09-11 14:00:00,757.1738910321144
2024-09-11 15:00:00,684.9011901034785
2024-09-11 16:00:00,545.336990726864
2024-09-11 17:00:00,366.69896943766616
2024-09-11 18:00:00,203.80723721620174
2024-09-11 19:00:00,101.63144358860876
2024-09-11 20:00:00,67.7968156633377
2024-09-11 21:00:00,75.40691044107623
2024-09-11 22:00:00,89.6712743625686
2024-09-11 23:00:00,92.63345425483152
2024-09-12 00:00:00,86.66375242702952
2024-09-12 01:00:00,80.57089697477241
2024-09-12 02:00:00,77.90153243304206
2024-09-12 03:00:00,80.32739065424101
2024-09-12 04:00:00,98.9382685944685
2024-09-12 05:00:00,155.3939514242973
2024-09-12 06:00:00,265.51895992481377
2024-09-12 07:00:00,418.96861421250605
2024-09-12 08:00:00,577.0108076327285
2024-09-12 09:00:00,695.4606914553824
2024-09-12 10:00:00,754.9551190601682
2024-09-12 11:00:00,771.167648768969
2024-09-12 12:00:00,774.5031597455582
2024-09-12 13:00:00,777.3461361252487
2024-09-12 14:00:00,759.6477851870075
2024-09-12 15:00:00,687.3828173067616
2024-09-12 16:00:00,547.7814220536794
2024-09-12 17:00:00,369.0600958159844
2024-09-12 18:00:00,206.03832606613832
2024-09-12 19:00:00,103.68570810707513
2024-09-12 20:00:00,69.62798975793092
2024-09-12 21:00:00,76.96982220902837
2024-09-12 22:00:00,90.92241102872947
2024-09-12 23:00:00,93.53151151598391
2024-09-13 00:00:00,87.17016140607589
2024-09-13 01:00:00,80.65032216392075
2024-09-13 02:00:00,77.52233439788529
2024-09-13 03:00:00,79.46204765451657
2024-09-13 04:00:00,97.56375182616452
2024-09-13 05:00:00,153.49204905498516
2024-09-13 06:00:00,263.0765458256249
2024-09-13 07:00:00,415.97785782597396
2024-09-13 08:00:00,573.4693222958387
2024-09-13 09:00:00,691.371619131388
2024-09-13 10:00:00,750.3271501799788
2024-09-13 11:00:00,766.0149768229858
2024-09-13 12:00:00,768.8453709514448
2024-09-13 13:00:00,771.2080353095228
2024-09-13 14:00:00,753.0591598316912
2024-09-13 15:00:00,680.3781424604003
2024-09-13 16:00:00,540.3995095100788
2024-09-13 17:00:00,361.3436916958036
2024-09-13 18:00:00,198.03366156533957
2024-09-13 19:00:00,95.4420086710333
2024-09-13 20:00:00,61.19694855497909
2024-09-13 21:00:00,68.40504422521104
2024-09-13 22:00:00,82.27883433898762
2024-09-13 23:00:00,84.86481271529433
2024-09-14 00:00:00,78.53615229502878
2024-09-14 01:00:00,72.10434491481894
2024-09-14 02:00:00,69.11866245839207
2024-09-14 03:00:00,71.25329954988163
2024-09-14 04:00:00,89.60032488798757
2024-09-14 05:00:00,145.82157984184187
2024-09-14 06:00:00,255.743403694293
2024-09-14 07:00:00,409.0226776520522
2024-09-14 08:00:00,566.9285819532763
2024-09-14 09:00:00,685.2772666781693
2024-09-14 10:00:00,744.7062851809778
2024-09-14 11:00:00,760.8895895132214
2024-09-14 12:00:00,764.2321422612105
2024-09-14 13:00:00,767.1182000210977
2024-09-14 14:00:00,749.4984343495803
2024-09-14 15:00:00,677.3467178986966
2024-09-14 16:00:00,537.8921100054438
2024-09-14 17:00:00,359.3496970275533
2024-09-14 18:00:00,196.53729236174507
2024-09-14 19:00:00,94.42257185011462
2024-09-14 20:00:00,60.62913971997966
2024-09-14 21:00:00,68.2593031452021
2024-09-14 22:00:00,82.5217490352421
2024-09-14 23:00:00,85.45956700217505
2024-09-15 00:00:00,79.44301116452746
2024-09-15 01:00:00,73.2811716572777
2024-09-15 02:00:00,70.5214610788853
2024-09-15 03:00:00,72.83677570933276
2024-09-15 04:00:00,91.31845839733643
2024-09-15 05:00:00,147.6282016361216
2024-09-15 06:00:00,257.5927701229214
2024-09-15 07:00:00,410.8700350584448
2024-09-15 08:00:00,568.7307145981889
2024-09-15 09:00:00,686.99302122478
2024-09-15 10:00:00,746.2970654934296
2024-09-15 11:00:00,762.3198156393403
2024-09-15 12:00:00,765.4696681045623
2024-09-15 13:00:00,768.1346847024543
2024-09-15 14:00:00,750.2696628312481
2024-09-15 15:00:00,677.8528670883858
2024-09-15 16:00:00,538.1179573053803
2024-09-15 17:00:00,359.2847689505354
2024-09-15 18:00:00,196.1759516461558
2024-09-15 19:00:00,93.76404224872223
2024-09-15 20:00:00,59.67746847898724
2024-09-15 21:00:00,67.02326188285068
2024-09-15 22:00:00,81.01467459252916
2024-09-15 23:00:00,83.699144534493
2024-09-16 00:00:00,77.45100248403469
2024-09-16 01:00:00,71.08309251491463
2024-09-16 02:00:00,68.14621169830255
2024-09-16 03:00:00,70.3162295026035
2024-09-16 04:00:00,88.68701424258558
2024-09-16 05:00:00,144.92230559468402
2024-09-16 06:00:00,254.85041284782235
2024-09-16 07:00:00,408.1302313884393
2024-09-16 08:00:00,566.0329720422193
2024-09-16 09:00:00,684.3768043205682
2024-09-16 10:00:00,743.8012627447874
2024-09-16 11:00:00,759.9822160121241
2024-09-16 12:00:00,763.3264537241973
2024-09-16 13:00:00,766.2199462362001
2024-09-16 14:00:00,748.6149437214974
2024-09-16 15:00:00,676.4867424431466
2024-09-16 16:00:00,537.0656527493408
2024-09-16 17:00:00,358.567824234623
2024-09-16 18:00:00,195.81193334525875
2024-09-16 19:00:00,93.76630896111146
2024-09-16 20:00:00,60.0549915742418
2024-09-16 21:00:00,67.78050392814671
2024-09-16 22:00:00,82.15152692492117
2024-09-16 23:00:00,85.21092462547608
2024-09-17 00:00:00,79.32851105657315
2024-09-17 01:00:00,73.31272952148859
2024-09-17 02:00:00,70.71014956630563
2024-09-17 03:00:00,73.19264128284473
2024-09-17 04:00:00,91.85035364861903
2024-09-17 05:00:00,148.34363517076542
2024-09-17 06:00:00,258.49777596201005
2024-09-17 07:00:00,411.9690631584588
2024-09-17 08:00:00,570.0265437961323
2024-09-17 09:00:00,688.4866957807727
2024-09-17 10:00:00,747.9878557478037
2024-09-17 11:00:00,764.2052033531311
2024-09-17 12:00:00,767.545356440404
2024-09-17 13:00:00,770.3946326203492
2024-09-17 14:00:00,752.7061432870021
2024-09-17 15:00:00,680.4565481402665
2024-09-17 16:00:00,540.8780048747637
2024-09-17 17:00:00,362.188969781201
2024-09-17 18:00:00,199.2108546639953
2024-09-17 19:00:00,96.91511630841217
2024-09-17 20:00:00,62.92927427579377
2024-09-17 21:00:00,70.35963561314176
2024-09-17 22:00:00,84.41892079532875
2024-09-17 23:00:00,87.15423540994013
2024-09-18 00:00:00,80.9397809480194
2024-09-18 01:00:00,74.58847614628306
2024-09-18 02:00:00,71.65139475226852
2024-09-18 03:00:00,73.80488019127071
2024-09-18 04:00:00,92.14346455637914
2024-09-18 05:00:00,148.33173102685615
2024-09-18 06:00:00,258.19899948981293
2024-09-18 07:00:00,411.40532812841843
2024-09-18 08:00:00,569.2232256925786
2024-09-18 09:00:00,687.4722757904177
2024-09-18 10:00:00,746.7935226084007
2024-09-18 11:00:00,762.8644181093171
2024-09-18 12:00:00,766.0933857225967
2024-09-18 13:00:00,768.8680563731149
2024-09-18 14:00:00,751.1423433104874
2024-09-18 15:00:00,678.8931840123242
2024-09-18 16:00:00,539.3524840260476
2024-09-18 17:00:00,360.73791855684914
2024-09-18 18:00:00,197.8695972570129
2024-09-18 19:00:00,95.71716832186246
2024-09-18 20:00:00,61.90585753010299
2024-09-18 21:00:00,69.53922055094034
2024-09-18 22:00:00,83.82680250406537
2024-09-18 23:00:00,86.81214888223843
2024-09-19 00:00:00,80.86556067094452
2024-09-19 01:00:00,74.79576464072036
2024-09-19 02:00:00,72.14940400500231
2024-09-19 03:00:00,74.59820928517624
2024-09-19 04:00:00,93.23197612206667
2024-09-19 05:00:00,149.71048836467853
2024-09-19 06:00:00,259.8582654718214
2024-09-19 07:00:00,413.33062624223686
2024-09-19 08:00:00,571.3954627043972
2024-09-19 09:00:00,689.8679248086944
2024-09-19 10:00:00,749.3848646342956
2024-09-19 11:00:00,765.619839179036
2024-09-19 12:00:00,768.9777262962054
2024-09-19 13:00:00,771.8430088150864
2024-09-19 14:00:00,754.1668927072674
2024-09-19 15:00:00,681.9240870417568
2024-09-19 16:00:00,542.3447800850738
2024-09-19 17:00:00,363.6454669243934
2024-09-19 18:00:00,200.6456337355972
2024-09-19 19:00:00,98.31487451639788
2024-09-19 20:00:00,64.27893579820585
2024-09-19 21:00:00,71.64246747542094
2024-09-19 22:00:00,85.6166738255393
2024-09-19 23:00:00,88.24730885796839
2024-09-20 00:00:00,81.90740902632604
2024-09-20 01:00:00,75.4089345108957
2024-09-20 02:00:00,72.30222463362125
2024-09-20 03:00:00,74.2631276700599
2024-09-20 04:00:00,92.38593223451846
2024-09-20 05:00:00,148.3352391961286
2024-09-20 06:00:00,257.94065376663383
2024-09-20 07:00:00,410.8627903744998
2024-09-20 08:00:00,568.3749849876854
2024-09-20 09:00:00,686.2979162441509
2024-09-20 10:00:00,745.273984733525
2024-09-20 11:00:00,760.9822505836668
2024-09-20 12:00:00,763.8329844296356
2024-09-20 13:00:00,766.2158877682546
2024-09-20 14:00:00,748.0871492957614
2024-09-20 15:00:00,675.4261657008155
2024-09-20 16:00:00,535.4674620669066
2024-09-20 17:00:00,356.4314678730258
2024-09-20 18:00:00,193.14115444669153
2024-09-20 19:00:00,90.56911007963788
2024-09-20 20:00:00,56.34354912230316
2024-09-20 21:00:00,63.57103335101954
2024-09-20 22:00:00,77.46410020510044
2024-09-20 23:00:00,80.06924229306148
2024-09-21 00:00:00,73.75963134768088
2024-09-21 01:00:00,67.34675800065187
2024-09-21 02:00:00,64.37989292934134
2024-09-21 03:00:00,66.53322956837124
2024-09-21 04:00:00,84.89883542140916
2024-09-21 05:00:00,141.1385506689863
2024-09-21 06:00:00,251.07871340698688
2024-09-21 07:00:00,404.376203670164
2024-09-21 08:00:00,562.3002005135985
2024-09-21 09:00:00,680.6668528496132
2024-09-21 10:00:00,740.1137128664885
2024-09-21 11:00:00,756.314731455424
2024-09-21 12:00:00,759.6748700414798
2024-09-21 13:00:00,762.578384069456
2024-09-21 14:00:00,744.9759439538359
2024-09-21 15:00:00,672.8414211965726
2024-09-21 16:00:00,533.403873999327
2024-09-21 17:00:00,354.8783875871078
2024-09-21 18:00:00,192.08277423134842
2024-09-21 19:00:00,89.98470864311949
2024-09-21 20:00:00,56.207793939136764
2024-09-21 21:00:00,63.854336177323376
2024-09-21 22:00:00,78.13302115918887
2024-09-21 23:00:00,81.08693739421616
2024-09-22 00:00:00,75.08633790449096
2024-09-22 01:00:00,68.94031173533011
2024-09-22 02:00:00,66.19627039205952
2024-09-22 03:00:00,68.5271090808742
2024-09-22 04:00:00,87.02416957256506
2024-09-22 05:00:00,143.34914329021748
2024-09-22 06:00:00,253.32879386656066
2024-09-22 07:00:00,406.6209914436094
2024-09-22 08:00:00,564.4964531249275
2024-09-22 09:00:00,682.7733903442296
2024-09-22 10:00:00,742.0919126170111
2024-09-22 11:00:00,758.128987146092
2024-09-22 12:00:00,761.2930093405179
2024-09-22 13:00:00,763.9720399910523
2024-09-22 14:00:00,746.120875478308
2024-09-22 15:00:00,673.7177793872122
2024-09-22 16:00:00,533.9964105484994
2024-09-22 17:00:00,355.17660342816765
2024-09-22 18:00:00,192.08100665752164
2024-09-22 19:00:00,89.68215610670904
2024-09-22 20:00:00,55.608478515475724
2024-09-22 21:00:00,62.967004457985865
2024-09-22 22:00:00,76.97098509437939
2024-09-22 23:00:00,79.66785739911896
2024-09-23 00:00:00,73.43195118593562
2024-09-23 01:00:00,67.07610958402324
2024-09-23 02:00:00,64.15112872398291
2024-09-23 03:00:00,66.33287714148196
2024-09-23 04:00:00,84.71522221981058
2024-09-23 05:00:00,140.9619027184966
2024-09-23 06:00:00,250.90122701108285
2024-09-23 07:00:00,404.1920895769834
2024-09-23 08:00:00,562.105700342776
2024-09-23 09:00:00,680.4602279249826
2024-09-23 10:00:00,739.8952059641335
2024-09-23 11:00:00,756.0865022701512
2024-09-23 12:00:00,759.4409055804639
2024-09-23 13:00:00,762.3443853825596
2024-09-23 14:00:00,744.7491909919861
2024-09-23 15:00:00,672.630617825819
2024-09-23 16:00:00,533.21897537675
2024-09-23 17:00:00,354.7304124169925
2024-09-23 18:00:00,191.98360456051057
2024-09-23 19:00:00,89.94687987018324
2024-09-23 20:00:00,56.244278011623464
2024-09-23 21:00:00,63.97832093619354
2024-09-23 22:00:00,78.35768873848042
2024-09-23 23:00:00,81.42524469723455
2024-09-24 00:00:00,75.5508020483534
2024-09-24 01:00:00,69.54280332245506
2024-09-24 02:00:00,66.94781729791853
2024-09-24 03:00:00,69.43771330779265
2024-09-24 04:00:00,88.10263957311284
2024-09-24 05:00:00,144.60294386006004
2024-09-24 06:00:00,254.76391554301438
2024-09-24 07:00:00,408.24184102905855
2024-09-24 08:00:00,566.305766634117
2024-09-24 09:00:00,684.7721695490791
2024-09-24 10:00:00,744.2793857095692
2024-09-24 11:00:00,760.5025940661333
2024-09-24 12:00:00,763.8484117811172
2024-09-24 13:00:00,766.7031557814496
2024-09-24 14:00:00,749.0199367881728
2024-09-24 15:00:00,676.7754138353577
2024-09-24 16:00:00,537.2017439656179
2024-09-24 17:00:00,358.5173828181335
2024-09-24 18:00:00,195.5437415591504
2024-09-24 19:00:00,93.25227634239923
2024-09-24 20:00:00,59.270506105968366
2024-09-24 21:00:00,66.70473728110153
2024-09-24 22:00:00,80.76768973416264
2024-09-24 23:00:00,83.5064684624393
2024-09-25 00:00:00,77.29527436062156
2024-09-25 01:00:00,70.94702558553897
2024-09-25 02:00:00,68.01279531437496
2024-09-25 03:00:00,70.16892640799949
2024-09-25 04:00:00,88.50995040410737
2024-09-25 05:00:00,144.70044993267646
2024-09-25 06:00:00,254.56974434956763
2024-09-25 07:00:00,407.7778913001162
2024-09-25 08:00:00,565.5973990199741
2024-09-25 09:00:00,683.8478506018081
2024-09-25 10:00:00,743.1702897306145
2024-09-25 11:00:00,759.242167874991
2024-09-25 12:00:00,762.4719079778799
2024-09-25 13:00:00,765.2471404892631
2024-09-25 14:00:00,747.5217781883368
2024-09-25 15:00:00,675.2727580944871
2024-09-25 16:00:00,535.731985305423
2024-09-25 17:00:00,357.1171345880312
2024-09-25 18:00:00,194.24831515564006
2024-09-25 19:00:00,92.0951747887402
2024-09-25 20:00:00,58.282938845242654
2024-09-25 21:00:00,65.9151625927631
2024-09-25 22:00:00,80.20139075339196
2024-09-25 23:00:00,83.18516843293773
2024-09-26 00:00:00,77.23679623995028
2024-09-26 01:00:00,71.1650005742726
2024-09-26 02:00:00,68.5164242921017
2024-09-26 03:00:00,70.96279756361469
2024-09-26 04:00:00,89.59391568817813
2024-09-26 05:00:00,146.06956217481638
2024-09-26 06:00:00,256.2142561817927
2024-09-26 07:00:00,409.6833161699766
2024-09-26 08:00:00,567.7446338750905
2024-09-26 09:00:00,686.2133589486721
2024-09-26 10:00:00,745.7263431857065
2024-09-26 11:00:00,761.957143307566
2024-09-26 12:00:00,765.3106368993253
2024-09-26 13:00:00,768.1713065341746
2024-09-26 14:00:00,750.4903579324662
2024-09-26 15:00:00,678.2424999247173
2024-09-26 16:00:00,538.6579205573754
2024-09-26 17:00:00,359.9531146715297
2024-09-26 18:00:00,196.94756825359923
2024-09-26 19:00:00,94.61087509849591
2024-09-26 20:00:00,60.56878153875641
2024-09-26 21:00:00,67.9259372895419
2024-09-26 22:00:00,81.89354645348033
2024-09-26 23:00:00,84.51736287617351
2024-09-27 00:00:00,78.17042285781986
2024-09-27 01:00:00,71.66468643184115
2024-09-27 02:00:00,68.55049278724789
2024-09-27 03:00:00,70.50369007293696
2024-09-27 04:00:00,88.6185667866967
2024-09-27 05:00:00,144.55972368810075
2024-09-27 06:00:00,254.1567658983714
2024-09-27 07:00:00,407.07030774957855
2024-09-27 08:00:00,564.5736851378134
2024-09-27 09:00:00,682.4875766287387
2024-09-27 10:00:00,741.4543827544912
2024-09-27 11:00:00,757.1531635934844
2024-09-27 12:00:00,759.9941897397991
2024-09-27 13:00:00,762.3671626615958
2024-09-27 14:00:00,744.2282710316789
2024-09-27 15:00:00,671.5569115281157
2024-09-27 16:00:00,531.5876092330074
2024-09-27 17:00:00,352.540793633693
2024-09-27 18:00:00,189.23943607539752
2024-09-27 19:00:00,86.65612487818149
2024-09-27 20:00:00,52.41907442481454
2024-09-27 21:00:00,59.634846540023716
2024-09-27 22:00:00,73.51597872178951
2024-09-27 23:00:00,76.10896363975385
2024-09-28 00:00:00,69.78697310344711
2024-09-28 01:00:00,63.36149783036262
2024-09-28 02:00:00,60.38180859234217
2024-09-28 03:00:00,62.522098922657676
2024-09-28 04:00:00,80.87443644445364
2024-09-28 05:00:00,137.1006614606624
2024-09-28 06:00:00,247.0271121972193
2024-09-28 07:00:00,400.3106688316517
2024-09-28 08:00:00,558.2205105709218
2024-09-28 09:00:00,676.5727864914309
2024-09-28 10:00:00,736.0050489456614
2024-09-28 11:00:00,752.1912490125321
2024-09-28 12:00:00,755.5363483045955
2024-09-28 13:00:00,758.4246024658501
2024-09-28 14:00:00,740.8066821169814
2024-09-28 15:00:00,668.6564589864938
2024-09-28 16:00:00,529.2029914974657
2024-09-28 17:00:00,350.66136511357615
2024-09-28 18:00:00,187.8493923560131
2024-09-28 19:00:00,85.73474819185216
2024-09-28 20:00:00,51.941036003781505
2024-09-28 21:00:00,59.57056212272727
2024-09-28 22:00:00,73.83201264247592
2024-09-28 23:00:00,76.76847636012454
2024-09-29 00:00:00,70.7502066046423
2024-09-29 01:00:00,64.58629273530889
2024-09-29 02:00:00,61.82414658409826
2024-09-29 03:00:00,64.13666367986932
2024-09-29 04:00:00,82.6151861444074
2024-09-29 05:00:00,138.92140575083235
2024-09-29 06:00:00,248.88208648184877
2024-09-29 07:00:00,402.1550988748411
2024-09-29 08:00:00,560.0111603883507
2024-09-29 09:00:00,678.2684828558458
2024-09-29 10:00:00,737.5671761842428
2024-09-29 11:00:00,753.584207991127
2024-09-29 12:00:00,756.7279740997482
2024-09-29 13:00:00,759.3865357265269
2024-09-29 14:00:00,741.5146896844815
2024-09-29 15:00:00,669.0907000108821
2024-09-29 16:00:00,529.3482259835723
2024-09-29 17:00:00,350.50710253236537
2024-09-29 18:00:00,187.38997876334406
2024-09-29 19:00:00,84.96939102722328
2024-09-29 20:00:00,50.87376655395485
2024-09-29 21:00:00,58.210136414679255
2024-09-29 22:00:00,72.19175228521374
2024-09-29 23:00:00,74.86605165089969
2024-09-30 00:00:00,68.60736485504103
2024-09-30 01:00:00,62.228535563181964
2024-09-30 02:00:00,59.28036045382839
2024-09-30 03:00:00,61.43870860890826
2024-09-30 04:00:00,79.79744798175614
2024-09-30 05:00:00,136.02031790324608
2024-09-30 06:00:00,245.93562732535935
2024-09-30 07:00:00,399.2022713179855
2024-09-30 08:00:00,557.0914604065844
