ds,yhat
2024-03-03 16:00:00,2.5423766958089042
2024-03-03 17:00:00,2.210169854134161
2024-03-03 18:00:00,1.9399841229111288
2024-03-03 19:00:00,1.7733283437104725
2024-03-03 20:00:00,1.6873244217443253
2024-03-03 21:00:00,1.633478059360343
2024-03-03 22:00:00,1.5806630141084157
2024-03-03 23:00:00,1.5268754333120804
2024-03-04 00:00:00,1.4808912703498316
2024-03-04 01:00:00,1.4435797171190696
2024-03-04 02:00:00,1.4119180888015483
2024-03-04 03:00:00,1.3975771237792596
2024-03-04 04:00:00,1.432108306324974
2024-03-04 05:00:00,1.5446114797338102
2024-03-04 06:00:00,1.730535743099089
2024-03-04 07:00:00,1.9455964343068348
2024-03-04 08:00:00,2.137327172329447
2024-03-04 09:00:00,2.2879882723056175
2024-03-04 10:00:00,2.4263828982167284
2024-03-04 11:00:00,2.592291413568375
2024-03-04 12:00:00,2.7832084289952244
2024-03-04 13:00:00,2.9343027798069086
2024-03-04 14:00:00,2.9559809772293426
2024-03-04 15:00:00,2.8016069713399374
2024-03-04 16:00:00,2.508734693933347
2024-03-04 17:00:00,2.178487702540019
2024-03-04 18:00:00,1.910379383657959
2024-03-04 19:00:00,1.7459021008080897
2024-03-04 20:00:00,1.6621607346365836
2024-03-04 21:00:00,1.6106435461148854
2024-03-04 22:00:00,1.560206566504991
2024-03-04 23:00:00,1.5088280651205028
2024-03-05 00:00:00,1.4652660988257273
2024-03-05 01:00:00,1.4303720766248709
2024-03-05 02:00:00,1.401105774454205
2024-03-05 03:00:00,1.3891207617757195
2024-03-05 04:00:00,1.425951846729729
2024-03-05 05:00:00,1.5406828064246874
2024-03-05 06:00:00,1.7287473947105845
2024-03-05 07:00:00,1.9458464290391189
2024-03-05 08:00:00,2.1394999288827483
2024-03-05 09:00:00,2.291955618356594
2024-03-05 10:00:00,2.432005157287461
2024-03-05 11:00:00,2.5994185606557174
2024-03-05 12:00:00,2.7916813048713216
2024-03-05 13:00:00,2.9439543536297075
2024-03-05 14:00:00,2.966637646786631
2024-03-05 15:00:00,2.8130898902846586
2024-03-05 16:00:00,2.5208611152481626
2024-03-05 17:00:00,2.191072327575469
2024-03-05 18:00:00,1.923235706228272
2024-03-05 19:00:00,1.7588437363506775
2024-03-05 20:00:00,1.6750027244585521
2024-03-05 21:00:00,1.6232036273543915
2024-03-05 22:00:00,1.5723063991148936
2024-03-05 23:00:00,1.5202944075211167
2024-03-06 00:00:00,1.4759319247048945
2024-03-06 01:00:00,1.440077625992372
2024-03-06 02:00:00,1.4096995328676958
2024-03-06 03:00:00,1.3964603624146819
2024-03-06 04:00:00,1.431904890795929
2024-03-06 05:00:00,1.545127598263698
2024-03-06 06:00:00,1.7315735887366843
2024-03-06 07:00:00,1.946955586592674
2024-03-06 08:00:00,2.138805983818476
2024-03-06 09:00:00,2.2893852509241737
2024-03-06 10:00:00,2.4274980769254197
2024-03-06 11:00:00,2.592927698719407
2024-03-06 12:00:00,2.7831729192523014
2024-03-06 13:00:00,2.933408047758287
2024-03-06 14:00:00,2.954046306213092
2024-03-06 15:00:00,2.7984595404016077
2024-03-06 16:00:00,2.504210704410228
2024-03-06 17:00:00,2.172433440084233
2024-03-06 18:00:00,1.9026522101046477
2024-03-06 19:00:00,1.7363713710340143
2024-03-06 20:00:00,1.6507086338213164
2024-03-06 21:00:00,1.5971658434683291
2024-03-06 22:00:00,1.544613282348176
2024-03-06 23:00:00,1.4910440484924805
2024-03-07 00:00:00,1.445231513548498
2024-03-07 01:00:00,1.408042794335565
2024-03-07 02:00:00,1.3764536735914255
2024-03-07 03:00:00,1.3621339322474701
2024-03-07 04:00:00,1.396634700320688
2024-03-07 05:00:00,1.5090560937141118
2024-03-07 06:00:00,1.6948481296653504
2024-03-07 07:00:00,1.909727722978725
2024-03-07 08:00:00,2.10123073591455
2024-03-07 09:00:00,2.2516203948278832
2024-03-07 10:00:00,2.3897034382836173
2024-03-07 11:00:00,2.555264456700482
2024-03-07 12:00:00,2.7458029225192164
2024-03-07 13:00:00,2.8964931439500328
2024-03-07 14:00:00,2.9177476857729334
2024-03-07 15:00:00,2.7629370956766417
2024-03-07 16:00:00,2.4696224044280926
2024-03-07 17:00:00,2.1389347211307244
2024-03-07 18:00:00,1.8703953824207629
2024-03-07 19:00:00,1.7055050411194057
2024-03-07 20:00:00,1.621377142395916
2024-03-07 21:00:00,1.5695087186598204
2024-03-07 22:00:00,1.518764707821269
2024-03-07 23:00:00,1.4671323461339278
2024-03-08 00:00:00,1.4233786405659552
2024-03-08 01:00:00,1.3883638545522352
2024-03-08 02:00:00,1.3590564429790912
2024-03-08 03:00:00,1.3471183988635644
2024-03-08 04:00:00,1.3840926190723972
2024-03-08 05:00:00,1.499070556565218
2024-03-08 06:00:00,1.6874931521348377
2024-03-08 07:00:00,1.9050678481705843
2024-03-08 08:00:00,2.099320657438162
2024-03-08 09:00:00,2.252504600412127
2024-03-08 10:00:00,2.3934158759197057
2024-03-08 11:00:00,2.5618282258123872
2024-03-08 12:00:00,2.7552299925184376
2024-03-08 13:00:00,2.908784102882954
2024-03-08 14:00:00,2.9328915221858387
2024-03-08 15:00:00,2.7809110166456907
2024-03-08 16:00:00,2.4903916930165875
2024-03-08 17:00:00,2.162452636710846
2024-03-08 18:00:00,1.8966031069520108
2024-03-08 19:00:00,1.7343316750018527
2024-03-08 20:00:00,1.6527397529178867
2024-03-08 21:00:00,1.6033124442824107
2024-03-08 22:00:00,1.554902921097761
2024-03-08 23:00:00,1.5054868780713193
2024-03-09 00:00:00,1.4638200686949971
2024-03-09 01:00:00,1.4307518567073838
2024-03-09 02:00:00,1.4032402183616066
2024-03-09 03:00:00,1.392937157513535
2024-03-09 04:00:00,1.4313761402717058
2024-03-09 05:00:00,1.547639816200082
2024-03-09 06:00:00,1.737161018440648
2024-03-09 07:00:00,1.9556398446047183
2024-03-09 08:00:00,2.1505957908090476
2024-03-09 09:00:00,2.3042762516655833
2024-03-09 10:00:00,2.4454727504069282
2024-03-09 11:00:00,2.613955358985722
2024-03-09 12:00:00,2.807209806541867
2024-03-09 13:00:00,2.9603975087911354
2024-03-09 14:00:00,2.9839190616976303
2024-03-09 15:00:00,2.8311340370726414
2024-03-09 16:00:00,2.539593548139518
2024-03-09 17:00:00,2.21041990601129
2024-03-09 18:00:00,1.9431268250551121
2024-03-09 19:00:00,1.7792085628489374
2024-03-09 20:00:00,1.6957734418151746
2024-03-09 21:00:00,1.6443146837110652
2024-03-09 22:00:00,1.5936947610354344
2024-03-09 23:00:00,1.5418998164256688
2024-03-10 00:00:00,1.4976971544550632
2024-03-10 01:00:00,1.4619487395891517
2024-03-10 02:00:00,1.431626135796093
2024-03-10 03:00:00,1.418395850125235
2024-03-10 04:00:00,1.4538066874423765
2024-03-10 05:00:00,1.5669573836695292
2024-03-10 06:00:00,1.7532975104388546
2024-03-10 07:00:00,1.9685444538287278
2024-03-10 08:00:00,2.1602354399281967
2024-03-10 09:00:00,2.310635921121064
2024-03-10 10:00:00,2.4485556880464108
2024-03-10 11:00:00,2.6137831678988377
2024-03-10 12:00:00,2.803822408431587
2024-03-10 13:00:00,2.9538529813785113
2024-03-10 14:00:00,2.9742933495434967
2024-03-10 15:00:00,2.818520536214824
2024-03-10 16:00:00,2.5241025662441827
2024-03-10 17:00:00,2.192178000562196
2024-03-10 18:00:00,1.9222760233214626
2024-03-10 19:00:00,1.755905468358172
2024-03-10 20:00:00,1.670188233120896
2024-03-10 21:00:00,1.6166300121419466
2024-03-10 22:00:00,1.564104555115991
2024-03-10 23:00:00,1.5106080014713004
2024-03-11 00:00:00,1.4649162966417923
2024-03-11 01:00:00,1.4278986245543088
2024-03-11 02:00:00,1.396532292350273
2024-03-11 03:00:00,1.3824880303618783
2024-03-11 04:00:00,1.417317314750516
2024-03-11 05:00:00,1.5301199806638799
2024-03-11 06:00:00,1.7163451190057788
2024-03-11 07:00:00,1.9317080594414395
2024-03-11 08:00:00,2.123742412669019
2024-03-11 09:00:00,2.274708485522313
2024-03-11 10:00:00,2.4134094336353016
2024-03-11 11:00:00,2.579625612124253
2024-03-11 12:00:00,2.770851623202413
2024-03-11 13:00:00,2.9222562937030654
2024-03-11 14:00:00,2.944246126365672
2024-03-11 15:00:00,2.7901850627108047
2024-03-11 16:00:00,2.4976270259589994
2024-03-11 17:00:00,2.1676955650231813
2024-03-11 18:00:00,1.8999040577605137
2024-03-11 19:00:00,1.7357448589533115
2024-03-11 20:00:00,1.6523228405616712
2024-03-11 21:00:00,1.6011262547746603
2024-03-11 22:00:00,1.5510111240531663
2024-03-11 23:00:00,1.4999557088662594
2024-03-12 00:00:00,1.456718057204602
2024-03-12 01:00:00,1.4221495691694717
2024-03-12 02:00:00,1.3932100117328976
2024-03-12 03:00:00,1.381552945389671
2024-03-12 04:00:00,1.4187131692571655
2024-03-12 05:00:00,1.5337744513914178
2024-03-12 06:00:00,1.7221705365536764
2024-03-12 07:00:00,1.9396022330824516
2024-03-12 08:00:00,2.1335895512896745
2024-03-12 09:00:00,2.2863802061056946
2024-03-12 10:00:00,2.4267658481363563
2024-03-12 11:00:00,2.594516483105534
2024-03-12 12:00:00,2.787117578141267
2024-03-12 13:00:00,2.9397300876084316
2024-03-12 14:00:00,2.9627539420285256
2024-03-12 15:00:00,2.8095478379461785
2024-03-12 16:00:00,2.5176617970769786
2024-03-12 17:00:00,2.188216815873624
2024-03-12 18:00:00,1.9207250638229914
2024-03-12 19:00:00,1.7566790165535449
2024-03-12 20:00:00,1.6731849710490196
2024-03-12 21:00:00,1.6217338745407184
2024-03-12 22:00:00,1.5711856715070502
2024-03-12 23:00:00,1.5195237201048553
2024-03-13 00:00:00,1.4755122827998486
2024-03-13 01:00:00,1.440010025247198
2024-03-13 02:00:00,1.409984959197611
2024-03-13 03:00:00,1.3970997920060568
2024-03-13 04:00:00,1.432899290060409
2024-03-13 05:00:00,1.5464779238110529
2024-03-13 06:00:00,1.7332807873506324
2024-03-13 07:00:00,1.9490205952034256
2024-03-13 08:00:00,2.14122972948122
2024-03-13 09:00:00,2.292168650772627
2024-03-13 10:00:00,2.4306420381770235
2024-03-13 11:00:00,2.5964331186196237
2024-03-13 12:00:00,2.7870406850675202
2024-03-13 13:00:00,2.9376390367412974
2024-03-13 14:00:00,2.9586413855809113
2024-03-13 15:00:00,2.803419567313357
2024-03-13 16:00:00,2.5095365259354767
2024-03-13 17:00:00,2.178125893189451
2024-03-13 18:00:00,1.9087121216215317
2024-03-13 19:00:00,1.7427995576370086
2024-03-13 20:00:00,1.6575059019995408
2024-03-13 21:00:00,1.6043329895223175
2024-03-13 22:00:00,1.5521510923362807
2024-03-13 23:00:00,1.4989532982376765
2024-03-14 00:00:00,1.453512968598261
2024-03-14 01:00:00,1.416697209948683
2024-03-14 02:00:00,1.3854817947140678
2024-03-14 03:00:00,1.3715364934901029
2024-03-14 04:00:00,1.406412425944361
2024-03-14 05:00:00,1.5192096975989875
2024-03-14 06:00:00,1.7053783152984274
2024-03-14 07:00:00,1.9206351834326278
2024-03-14 08:00:00,2.1125161538251906
2024-03-14 09:00:00,2.263284442388324
2024-03-14 10:00:00,2.4017467772075602
2024-03-14 11:00:00,2.5676877382068657
2024-03-14 12:00:00,2.758606787324341
2024-03-14 13:00:00,2.9096782222406126
2024-03-14 14:00:00,2.93131459719148
2024-03-14 15:00:00,2.776886449306837
2024-03-14 16:00:00,2.483954798770743
2024-03-14 17:00:00,2.1536507440978383
2024-03-14 18:00:00,1.8854956113113657
2024-03-14 19:00:00,1.720990042610872
2024-03-14 20:00:00,1.6372474724990633
2024-03-14 21:00:00,1.5857649227600827
2024-03-14 22:00:00,1.5354073206082095
2024-03-14 23:00:00,1.4841618916219357
2024-03-15 00:00:00,1.4407956320614215
2024-03-15 01:00:00,1.406168794648488
2024-03-15 02:00:00,1.3772498235401502
2024-03-15 03:00:00,1.3657007010087003
2024-03-15 04:00:00,1.4030643131700857
2024-03-15 05:00:00,1.518432102209519
2024-03-15 06:00:00,1.7072449981411058
2024-03-15 07:00:00,1.925210432561696
2024-03-15 08:00:00,2.119854407438488
2024-03-15 09:00:00,2.273429932416044
2024-03-15 10:00:00,2.4147331955123716
2024-03-15 11:00:00,2.583537927729211
2024-03-15 12:00:00,2.777332460653573
2024-03-15 13:00:00,2.9312797102698926
2024-03-15 14:00:00,2.9557806309907626
2024-03-15 15:00:00,2.804193978160789
2024-03-15 16:00:00,2.514068847643804
2024-03-15 17:00:00,2.186524313963928
2024-03-15 18:00:00,1.9210696254402333
2024-03-15 19:00:00,1.7591933424231805
2024-03-15 20:00:00,1.6779968660532987
2024-03-15 21:00:00,1.628965288980547
2024-03-15 22:00:00,1.5809517722787993
2024-03-15 23:00:00,1.5319319997214624
2024-03-16 00:00:00,1.4906617138519402
2024-03-16 01:00:00,1.457990267449865
2024-03-16 02:00:00,1.4308756258213484
2024-03-16 03:00:00,1.420969781856059
2024-03-16 04:00:00,1.4598061906889788
2024-03-16 05:00:00,1.5764674909226903
2024-03-16 06:00:00,1.7663865047215768
2024-03-16 07:00:00,1.985263318708727
2024-03-16 08:00:00,2.180617418017192
2024-03-16 09:00:00,2.3346961862777365
2024-03-16 10:00:00,2.4762911357310284
2024-03-16 11:00:00,2.645172327336323
2024-03-16 12:00:00,2.8388254792326792
2024-03-16 13:00:00,2.9924119961528737
2024-03-16 14:00:00,3.0163324630473785
2024-03-16 15:00:00,2.863946440733498
2024-03-16 16:00:00,2.572805031434448
2024-03-16 17:00:00,2.244030535267504
2024-03-16 18:00:00,1.9771366555826881
2024-03-16 19:00:00,1.8136176389691216
2024-03-16 20:00:00,1.7305817968476627
2024-03-16 21:00:00,1.679522339969262
2024-03-16 22:00:00,1.62930172983539
2024-03-16 23:00:00,1.5779060980859607
2024-03-17 00:00:00,1.5341027383038761
2024-03-17 01:00:00,1.4987536039464235
2024-03-17 02:00:00,1.46883024800499
2024-03-17 03:00:00,1.4559991665351522
2024-03-17 04:00:00,1.4918091534166185
2024-03-17 05:00:00,1.6053589335737972
2024-03-17 06:00:00,1.7920980677056257
2024-03-17 07:00:00,2.0077439308734775
2024-03-17 08:00:00,2.1998337382069595
2024-03-17 09:00:00,2.350632931125059
2024-03-17 10:00:00,2.488951289324762
2024-03-17 11:00:00,2.6545772290270877
2024-03-17 12:00:00,2.8450147870377442
2024-03-17 13:00:00,2.995443524162807
2024-03-17 14:00:00,3.016281892255621
2024-03-17 15:00:00,2.8609069036819594
2024-03-17 16:00:00,2.5668865723729386
2024-03-17 17:00:00,2.2353594483510166
2024-03-17 18:00:00,1.9658547048474595
2024-03-17 19:00:00,1.7998811648135724
2024-03-17 20:00:00,1.714560714808309
2024-03-17 21:00:00,1.661399038477791
2024-03-17 22:00:00,1.6092698746476164
2024-03-17 23:00:00,1.5561693518851403
2024-03-18 00:00:00,1.5108734047779804
2024-03-18 01:00:00,1.4742512063974316
2024-03-18 02:00:00,1.443280053068786
2024-03-18 03:00:00,1.4296306642994907
2024-03-18 04:00:00,1.4648545054415316
2024-03-18 05:00:00,1.5780514008399429
2024-03-18 06:00:00,1.7646704306285383
2024-03-18 07:00:00,1.9804269136865058
2024-03-18 08:00:00,2.1728544499518474
2024-03-18 09:00:00,2.3242133355172454
2024-03-18 10:00:00,2.463306715280803
2024-03-18 11:00:00,2.629914933637634
2024-03-18 12:00:00,2.821532582088744
2024-03-18 13:00:00,2.9733284767889976
2024-03-18 14:00:00,2.9957091097882476
2024-03-18 15:00:00,2.842038411940753
2024-03-18 16:00:00,2.5498702958292956
2024-03-18 17:00:00,2.2203282997321896
2024-03-18 18:00:00,1.9529257908902689
2024-03-18 19:00:00,1.7891551134833705
2024-03-18 20:00:00,1.706121128892808
2024-03-18 21:00:00,1.655312078736459
2024-03-18 22:00:00,1.6055839749236558
2024-03-18 23:00:00,1.5549150673964034
2024-03-19 00:00:00,1.51206339363047
2024-03-19 01:00:00,1.477880343234897
2024-03-19 02:00:00,1.449325672697701
2024-03-19 03:00:00,1.4380529320571869
2024-03-19 04:00:00,1.4755969099898936
2024-03-19 05:00:00,1.5910413641440488
2024-03-19 06:00:00,1.7798200288661024
2024-03-19 07:00:00,1.997633702119988
2024-03-19 08:00:00,2.1920023838589313
2024-03-19 09:00:00,2.3451737786807314
2024-03-19 10:00:00,2.4859395268586244
2024-03-19 11:00:00,2.6540696238353774
2024-03-19 12:00:00,2.8470495264588624
2024-03-19 13:00:00,3.000040178841208
2024-03-19 14:00:00,3.0234415012718125
2024-03-19 15:00:00,2.8706121800960567
2024-03-19 16:00:00,2.579102226844341
2024-03-19 17:00:00,2.250032627796885
2024-03-19 18:00:00,1.9829155423183453
2024-03-19 19:00:00,1.8192434359185508
2024-03-19 20:00:00,1.7361225954917454
2024-03-19 21:00:00,1.685043958199647
2024-03-19 22:00:00,1.634867458496927
2024-03-19 23:00:00,1.5835764445116063
2024-03-20 00:00:00,1.5399351687268603
2024-03-20 01:00:00,1.504802286835797
2024-03-20 02:00:00,1.4751458006570926
2024-03-20 03:00:00,1.4626284076227776
2024-03-20 04:00:00,1.4987948642450308
2024-03-20 05:00:00,1.6127396311282558
2024-03-20 06:00:00,1.7999077925094298
2024-03-20 07:00:00,2.0160120531541796
2024-03-20 08:00:00,2.208584785365086
2024-03-20 09:00:00,2.359886440004683
2024-03-20 10:00:00,2.49872168643135
2024-03-20 11:00:00,2.6648737419279946
2024-03-20 12:00:00,2.855841389768609
2024-03-20 13:00:00,3.0067989195549094
2024-03-20 14:00:00,3.0281595336263307
2024-03-20 15:00:00,2.8732950581495347
2024-03-20 16:00:00,2.579768427582624
2024-03-20 17:00:00,2.2487132641492624
2024-03-20 18:00:00,1.979654010934252
2024-03-20 19:00:00,1.8140950048930353
2024-03-20 20:00:00,1.7291539373754894
2024-03-20 21:00:00,1.6763326338087192
2024-03-20 22:00:00,1.624501356990344
2024-03-20 23:00:00,1.5716531853855793
2024-03-21 00:00:00,1.526561471088736
2024-03-21 01:00:00,1.4900933113805888
2024-03-21 02:00:00,1.4592244694718959
2024-03-21 03:00:00,1.4456247067680699
2024-03-21 04:00:00,1.4808451337889812
2024-03-21 05:00:00,1.5939858469538546
2024-03-21 06:00:00,1.7804968440120004
2024-03-21 07:00:00,1.9960950203130743
2024-03-21 08:00:00,2.188316218670993
2024-03-21 09:00:00,2.3394236460289055
2024-03-21 10:00:00,2.478224021517921
2024-03-21 11:00:00,2.644501916162783
2024-03-21 12:00:00,2.8357567830610675
2024-03-21 13:00:00,2.9871629110299835
2024-03-21 14:00:00,3.0091328455224007
2024-03-21 15:00:00,2.8550371149259663
2024-03-21 16:00:00,2.562436730670547
2024-03-21 17:00:00,2.2324627826158223
2024-03-21 18:00:00,1.9646365881448637
2024-03-21 19:00:00,1.8004587808391368
2024-03-21 20:00:00,1.717042786640575
2024-03-21 21:00:00,1.665885618802191
2024-03-21 22:00:00,1.6158521960514385
2024-03-21 23:00:00,1.5649297355121705
2024-03-22 00:00:00,1.5218852250361434
2024-03-22 01:00:00,1.4875789089831515
2024-03-22 02:00:00,1.4589792231623782
2024-03-22 03:00:00,1.447748141571084
2024-03-22 04:00:00,1.4854285420696884
2024-03-22 05:00:00,1.601111858634176
2024-03-22 06:00:00,1.7902390131081825
2024-03-22 07:00:00,2.0085174289695664
2024-03-22 08:00:00,2.2034731000944165
2024-03-22 09:00:00,2.3573590280874637
2024-03-22 10:00:00,2.498971392966151
2024-03-22 11:00:00,2.668083917771548
2024-03-22 12:00:00,2.86218492617966
2024-03-22 13:00:00,3.0164373262908333
2024-03-22 14:00:00,3.0412420647052114
2024-03-22 15:00:00,2.889957888966508
2024-03-22 16:00:00,2.6001338872020052
2024-03-22 17:00:00,2.2728891262375837
2024-03-22 18:00:00,2.0077328467399913
2024-03-22 19:00:00,1.8461536014419138
2024-03-22 20:00:00,1.7652527839242527
2024-03-22 21:00:00,1.716515479313646
2024-03-22 22:00:00,1.6687948412083085
2024-03-22 23:00:00,1.6200665459536854
2024-03-23 00:00:00,1.5790863287033292
2024-03-23 01:00:00,1.5467035349093794
2024-03-23 02:00:00,1.5198761225679909
2024-03-23 03:00:00,1.5102560773357654
2024-03-23 04:00:00,1.5493768471451381
2024-03-23 05:00:00,1.666321063441742
2024-03-23 06:00:00,1.8565215412820781
2024-03-23 07:00:00,2.0756783602239386
2024-03-23 08:00:00,2.2713109984222837
2024-03-23 09:00:00,2.4256668325066726
2024-03-23 10:00:00,2.5675373678149613
2024-03-23 11:00:00,2.7366926584356603
2024-03-23 12:00:00,2.930618415693022
2024-03-23 13:00:00,3.084476037536935
2024-03-23 14:00:00,3.1086661022124567
2024-03-23 15:00:00,2.9565481638483484
2024-03-23 16:00:00,2.6656733180494694
2024-03-23 17:00:00,2.3371638583585224
2024-03-23 18:00:00,2.0705334816021512
2024-03-23 19:00:00,1.9072764278861585
2024-03-23 20:00:00,1.8245010022116912
2024-03-23 21:00:00,1.77370040895154
2024-03-23 22:00:00,1.7237371032819804
2024-03-23 23:00:00,1.6725972105708489
2024-03-24 00:00:00,1.6290480181725067
2024-03-24 01:00:00,1.5939514733825608
2024-03-24 02:00:00,1.5642791230538704
2024-03-24 03:00:00,1.5516974571870974
2024-03-24 04:00:00,1.5877552636377918
2024-03-24 05:00:00,1.7015512613632797
2024-03-24 06:00:00,1.8885350051454957
2024-03-24 07:00:00,2.104423864190597
2024-03-24 08:00:00,2.2967550478037553
2024-03-24 09:00:00,2.447793991674176
2024-03-24 10:00:00,2.586350469769607
2024-03-24 11:00:00,2.752212892666902
2024-03-24 12:00:00,2.9428852915612005
2024-03-24 13:00:00,3.093547221741822
2024-03-24 14:00:00,3.114617129551187
2024-03-24 15:00:00,2.9594720219155914
2024-03-24 16:00:00,2.665679907402115
2024-03-24 17:00:00,2.334379330649727
2024-03-24 18:00:00,2.065099459670935
2024-03-24 19:00:00,1.8993491121748631
2024-03-24 20:00:00,1.8142501695476674
2024-03-24 21:00:00,1.7613083103369584
2024-03-24 22:00:00,1.7093972682937721
2024-03-24 23:00:00,1.656513166995063
2024-03-25 00:00:00,1.611431936075016
2024-03-25 01:00:00,1.5750227437153415
2024-03-25 02:00:00,1.5442628814047916
2024-03-25 03:00:00,1.530823063867701
2024-03-25 04:00:00,1.566254751736001
2024-03-25 05:00:00,1.6796577646794653
2024-03-25 06:00:00,1.8664811782206816
