datetime,Ppv,Pw,Pcs
2027-11-06 04:00:00,0.0,220.633762513201,0.0
2027-11-06 05:00:00,0.0,217.78434641823688,0.0
2027-11-06 06:00:00,0.0,295.2818185108288,0.0
2027-11-06 07:00:00,0.23413684211718103,439.6249894102588,222.03996333334328
2027-11-06 08:00:00,0.4077429277956235,555.0366651878235,384.7207003949427
2027-11-06 09:00:00,0.46007785466293055,680.2077355148394,430.32003875678265
2027-11-06 10:00:00,0.5571923384481822,597.8572349322953,520.2102695603754
2027-11-06 11:00:00,0.5644073825083932,447.53729601770186,525.2084885345303
2027-11-06 12:00:00,0.5798430721353748,340.2167218995562,538.6061542180057
2027-11-06 13:00:00,0.558714297584685,313.0542685952707,519.0301137352385
2027-11-06 14:00:00,0.5287166034810771,354.10397668896195,491.2988023602206
2027-11-06 15:00:00,0.3492217283726507,301.9366729219014,325.2054167791378
2027-11-06 16:00:00,0.18993147567482274,249.18270308153424,177.07128012238968
2027-11-06 17:00:00,0.03139374431527345,265.31568715034007,29.430684243695026
2027-11-06 18:00:00,0.0,432.62403028892993,0.0
2027-11-06 19:00:00,0.0,599.6623563659491,0.0
2027-11-06 20:00:00,0.0,610.0240060398831,0.0
2027-11-06 21:00:00,0.0,614.1553076496119,0.0
2027-11-06 22:00:00,0.0,632.1149958675865,0.0
2027-11-06 23:00:00,0.0,531.9808539057176,0.0
2027-11-07 00:00:00,0.0,420.759991733177,0.0
2027-11-07 01:00:00,0.0,438.6710857311717,0.0
2027-11-07 02:00:00,0.0,467.1566947013058,0.0
2027-11-07 03:00:00,0.0,478.0232022310388,0.0
2027-11-07 04:00:00,0.0,410.50724646509644,0.0
2027-11-07 05:00:00,0.0,321.7318052152755,0.0
2027-11-07 06:00:00,0.0,384.17700353095955,0.0
2027-11-07 07:00:00,0.19014492590641563,539.1175999726671,181.49097550968528
2027-11-07 08:00:00,0.47212657112851314,831.8248301586747,447.70544896341096
2027-11-07 09:00:00,0.4743853103131803,1181.8777630435168,446.6080721397004
2027-11-07 10:00:00,0.5744859226651378,1509.5101736976626,537.6345165366498
2027-11-07 11:00:00,0.43669175228456014,1750.8084801320447,407.74255770917364
2027-11-07 12:00:00,0.33514404296326156,1954.7700298480688,312.49974043493467
2027-11-07 13:00:00,0.3421657464642405,1635.1250542104606,319.26339869881775
2027-11-07 14:00:00,0.5002638232690985,2003.6030274042878,466.710957749994
2027-11-07 15:00:00,0.42102528969587527,1578.0606309686789,393.5687341680974
2027-11-07 16:00:00,0.29788633103066825,1338.0027421612936,279.7404558780272
2027-11-07 17:00:00,0.032430058194566166,908.690109623242,30.60166475805621
2027-11-07 18:00:00,0.0,598.1552359712782,0.0
2027-11-07 19:00:00,0.0,501.5801575573924,0.0
2027-11-07 20:00:00,0.0,485.6931983695791,0.0
2027-11-07 21:00:00,0.0,519.938710969853,0.0
2027-11-07 22:00:00,0.0,577.618398473685,0.0
2027-11-07 23:00:00,0.0,526.9223975634312,0.0
2027-11-08 00:00:00,0.0,474.8074251661654,0.0
2027-11-08 01:00:00,0.0,515.4242809798511,0.0
2027-11-08 02:00:00,0.0,498.7532632210184,0.0
2027-11-08 03:00:00,0.0,577.0132507829164,0.0
2027-11-08 04:00:00,0.0,569.3909943729593,0.0
2027-11-08 05:00:00,0.0,620.6207010239076,0.0
2027-11-08 06:00:00,0.0,737.6240435545179,0.0
2027-11-08 07:00:00,0.2146290100044328,987.1101770017269,204.87577405217462
2027-11-08 08:00:00,0.3672567461109854,1262.7668549265843,349.10131311095
2027-11-08 09:00:00,0.309499923603773,2040.8213860208461,292.0370361560569
2027-11-08 10:00:00,0.559399881569814,2123.2516409539667,524.9468855034313
2027-11-08 11:00:00,0.5667145534499536,2023.0106698653778,530.3818837990791
2027-11-08 12:00:00,0.422148838235105,2299.3126530571285,394.4606754076862
2027-11-08 13:00:00,0.5457717000121108,2441.6552100025738,509.1737803636921
2027-11-08 14:00:00,0.19130249321327447,2248.088531134367,178.42536400032282
2027-11-08 15:00:00,0.08765979576177649,2389.6644824643536,82.03206379819868
2027-11-08 16:00:00,0.2896387539403753,2285.04325918584,272.0706598013645
2027-11-08 17:00:00,0.006819964488554857,2094.4664303771456,6.443804933231227
2027-11-08 18:00:00,0.0,2216.9106024469806,0.0
2027-11-08 19:00:00,0.0,2485.247280934319,0.0
2027-11-08 20:00:00,0.0,2400.310654211645,0.0
2027-11-08 21:00:00,0.0,2444.28444476236,0.0
2027-11-08 22:00:00,0.0,2409.655156346752,0.0
2027-11-08 23:00:00,0.0,2960.6919507612583,0.0
2027-11-09 00:00:00,0.0,2807.214854477358,0.0
2027-11-09 01:00:00,0.0,2113.826280853563,0.0
2027-11-09 02:00:00,0.0,2616.5373730538927,0.0
2027-11-09 03:00:00,0.0,2405.900453702131,0.0
2027-11-09 04:00:00,0.0,2732.8786778174294,0.0
2027-11-09 05:00:00,0.0,2416.4813708171473,0.0
2027-11-09 06:00:00,0.0,2634.9297122236494,0.0
2027-11-09 07:00:00,0.04072192992602379,2731.7831393571632,39.02726161135658
2027-11-09 08:00:00,0.045424784580910454,2729.6536728021147,43.48401140257454
2027-11-09 09:00:00,0.08112315911762319,2958.8666675427407,77.50446615511795
2027-11-09 10:00:00,0.14901994134767974,3136.6495457077526,141.89322642056973
2027-11-09 11:00:00,0.04121624156735161,3398.638964055971,39.14321870323812
2027-11-09 12:00:00,0.09157384718740559,3447.0450150298843,86.66819589698986
2027-11-09 13:00:00,0.055155623288778155,4365.355369760683,52.15010323537012
2027-11-09 14:00:00,0.05447463762212863,4676.967381485927,51.52052698036446
2027-11-09 15:00:00,0.028594773154847267,5311.3384481318835,27.084202364601992
2027-11-09 16:00:00,0.046487634303194636,3804.924496704348,44.22916089284343
2027-11-09 17:00:00,0.010093362047319487,4650.484618089146,9.631781805211023
2027-11-09 18:00:00,0.0,4271.958000758724,0.0
2027-11-09 19:00:00,0.0,4270.419089896435,0.0
2027-11-09 20:00:00,0.0,4908.350243888298,0.0
2027-11-09 21:00:00,0.0,4961.921504458476,0.0
2027-11-09 22:00:00,0.0,3995.3258433464493,0.0
2027-11-09 23:00:00,0.0,5035.243014291162,0.0
2027-11-10 00:00:00,0.0,5727.300565381563,0.0
2027-11-10 01:00:00,0.0,7321.49254561253,0.0
2027-11-10 02:00:00,0.0,8581.620927424654,0.0
2027-11-10 03:00:00,0.0,9582.026001599463,0.0
2027-11-10 04:00:00,0.0,11159.397830459826,0.0
2027-11-10 05:00:00,0.0,12748.193532965193,0.0
2027-11-10 06:00:00,0.0,11850.98524896835,0.0
2027-11-10 07:00:00,0.014733188842144494,8881.386136319255,14.076187560594926
2027-11-10 08:00:00,0.07437613402643492,6343.4000322718275,70.87147726944924
2027-11-10 09:00:00,0.08354967900178717,4083.0708220264983,79.5103460343055
2027-11-10 10:00:00,0.024626582636043202,4735.586583148331,23.420640072321582
2027-11-10 11:00:00,0.08450324807509418,4126.618368761371,80.32267682279897
2027-11-10 12:00:00,0.11111482917144522,5654.1000366619255,105.47077449820715
2027-11-10 13:00:00,0.09380529441058146,6616.082300542337,88.85477824649256
2027-11-10 14:00:00,0.04705389505078786,6235.46235377146,44.53055804808183
2027-11-10 15:00:00,0.034223187498945595,4715.829460017586,32.366336933612075
2027-11-10 16:00:00,0.03892793798326187,4159.904813931503,36.8503331562727
2027-11-10 17:00:00,0.019144067073137497,3005.835933352971,18.137647200337266
2027-11-10 18:00:00,0.0,2016.0732834898995,0.0
2027-11-10 19:00:00,0.0,1770.5318420422395,0.0
2027-11-10 20:00:00,0.0,1566.8539226337975,0.0
2027-11-10 21:00:00,0.0,1222.2971972157823,0.0
2027-11-10 22:00:00,0.0,1201.6049735506083,0.0
2027-11-10 23:00:00,0.0,1132.4446129407274,0.0
2027-11-11 00:00:00,0.0,1089.9982820273242,0.0
2027-11-11 01:00:00,0.0,812.5664728498132,0.0
2027-11-11 02:00:00,0.0,681.8419603122804,0.0
2027-11-11 03:00:00,0.0,472.074527581869,0.0
2027-11-11 04:00:00,0.0,317.3041243534224,0.0
2027-11-11 05:00:00,0.0,224.51473141256622,0.0
2027-11-11 06:00:00,0.0,183.6414176832105,0.0
2027-11-11 07:00:00,0.03519615593611254,251.12024062803107,33.440487052817694
2027-11-11 08:00:00,0.18571283965390728,369.87143789006745,175.9466221027928
2027-11-11 09:00:00,0.18534203833681542,403.54058002728857,174.99072389692282
2027-11-11 10:00:00,0.241522527864305,466.77110778922923,227.22162156511186
2027-11-11 11:00:00,0.11979507463015893,502.5637558517373,112.58120187819488
2027-11-11 12:00:00,0.050550438019689815,460.5236684543117,47.48074630663672
2027-11-11 13:00:00,0.08903598486657988,419.55383393535345,83.61121191036617
2027-11-11 14:00:00,0.0836065694617681,291.9285233309516,78.56850655446068
2027-11-11 15:00:00,0.09254189338352777,158.84518861360232,87.03277556580073
2027-11-11 16:00:00,0.020663027367140086,83.92028333868087,19.489812924664363
2027-11-11 17:00:00,0.043420644572800406,49.748669295970245,41.083840330164605
2027-11-11 18:00:00,0.0,43.24199874781657,0.0
2027-11-11 19:00:00,0.0,35.730893566862115,0.0
2027-11-11 20:00:00,0.0,27.557172220552793,0.0
2027-11-11 21:00:00,0.0,23.57124548169319,0.0
2027-11-11 22:00:00,0.0,45.028882408203316,0.0
2027-11-11 23:00:00,0.0,42.72576642248135,0.0
2027-11-12 00:00:00,0.0,45.539956038769965,0.0
2027-11-12 01:00:00,0.0,45.5330986907574,0.0
2027-11-12 02:00:00,0.0,67.76220471330038,0.0
2027-11-12 03:00:00,0.0,65.2347589596563,0.0
2027-11-12 04:00:00,0.0,53.78888019563814,0.0
2027-11-12 05:00:00,0.0,45.260727375393124,0.0
2027-11-12 06:00:00,0.0,44.75532652886624,0.0
2027-11-12 07:00:00,0.24546801127740123,68.94749835499711,233.15600875333243
2027-11-12 08:00:00,0.4423645509087622,93.25507324120123,417.7185466638491
2027-11-12 09:00:00,0.5028309412776137,158.8194997280969,473.7912749782756
2027-11-12 10:00:00,0.5434650715156546,260.4063900635856,510.30477904089486
2027-11-12 11:00:00,0.5661159946258136,293.1268756923192,530.6111869740619
2027-11-12 12:00:00,0.572967959337348,317.9888223344879,536.8707050799385
2027-11-12 13:00:00,0.5746182443930102,343.551434511429,538.2141373470097
2027-11-12 14:00:00,0.5531128405261069,313.0107736882628,518.3522008443068
2027-11-12 15:00:00,0.4765765601338762,229.19752125235607,447.5610205160701
2027-11-12 16:00:00,0.3955515492666912,102.08112226015697,372.9220271992572
2027-11-12 17:00:00,0.07950697101700488,40.944550018824195,75.37220457483222
2027-11-12 18:00:00,0.0,24.935273127157803,0.0
2027-11-12 19:00:00,0.0,41.26730984728868,0.0
2027-11-12 20:00:00,0.0,31.9444335073118,0.0
2027-11-12 21:00:00,0.0,37.880931984146144,0.0
2027-11-12 22:00:00,0.0,40.26944790537429,0.0
2027-11-12 23:00:00,0.0,46.724161705222535,0.0
2027-11-13 00:00:00,0.0,54.57279455287812,0.0
2027-11-13 01:00:00,0.0,62.73354318896294,0.0
2027-11-13 02:00:00,0.0,62.81044489697821,0.0
2027-11-13 03:00:00,0.0,59.61254741429561,0.0
2027-11-13 04:00:00,0.0,72.71652187331155,0.0
2027-11-13 05:00:00,0.0,55.5657909188122,0.0
2027-11-13 06:00:00,0.0,76.67761238563365,0.0
2027-11-13 07:00:00,0.020489662354956913,99.84577601800625,19.49232307849256
2027-11-13 08:00:00,0.15164092208138322,187.23914526112318,143.6778262167091
2027-11-13 09:00:00,0.31108694073407217,369.9040895246905,293.9438132211394
2027-11-13 10:00:00,0.4333239204364427,591.221245974289,409.0835751859469
2027-11-13 11:00:00,0.47383827523799565,747.8184630967419,447.19226880201177
2027-11-13 12:00:00,0.23984312062158367,848.4666242161073,226.43338582466302
2027-11-13 13:00:00,0.3059698506588542,1009.0398756386246,289.31954914552307
2027-11-13 14:00:00,0.4362159658164929,1003.6743395013023,413.2318840127307
2027-11-13 15:00:00,0.4042858665047701,809.9189746452204,383.9525709958932
2027-11-13 16:00:00,0.27705178080869686,602.300158211226,263.9025557061697
2027-11-13 17:00:00,0.03133609762238986,410.8471154311881,29.995649878507976
2027-11-13 18:00:00,0.0,328.764700210184,0.0
2027-11-13 19:00:00,0.0,320.61001984175863,0.0
2027-11-13 20:00:00,0.0,350.1707095599492,0.0
2027-11-13 21:00:00,0.0,384.1411105192548,0.0
2027-11-13 22:00:00,0.0,444.3111570514859,0.0
2027-11-13 23:00:00,0.0,470.0270453961597,0.0
2027-11-14 00:00:00,0.0,475.12769371509506,0.0
2027-11-14 01:00:00,0.0,416.7213091572721,0.0
2027-11-14 02:00:00,0.0,350.2278712675011,0.0
2027-11-14 03:00:00,0.0,295.2376140437544,0.0
2027-11-14 04:00:00,0.0,253.27040923535841,0.0
2027-11-14 05:00:00,0.0,206.06816141997564,0.0
2027-11-14 06:00:00,0.0,186.91212988902137,0.0
2027-11-14 07:00:00,0.16047201853908125,200.29959807917143,155.5442074565267
2027-11-14 08:00:00,0.3441639075069408,200.54117778802612,332.0355505125875
2027-11-14 09:00:00,0.44926415672556097,118.67294445939082,430.1766514330775
2027-11-14 10:00:00,0.5063568270099112,59.031280691895134,481.3885381728019
2027-11-14 11:00:00,0.5008663540323999,12.974932157854393,473.44156158649497
2027-11-14 12:00:00,0.520098482235479,9.161235552605092,489.9468608855877
2027-11-14 13:00:00,0.48947991477397335,41.91999312269395,460.016459012847
2027-11-14 14:00:00,0.4759397244567682,68.33135549560872,446.921808107682
2027-11-14 15:00:00,0.4363262144293232,103.09015475523813,410.0408927995259
2027-11-14 16:00:00,0.3060448107086871,94.12283277325697,288.702088258559
2027-11-14 17:00:00,0.03973814171144721,99.91168332629552,37.72972752063768
2027-11-14 18:00:00,0.0,128.5577298540241,0.0
2027-11-14 19:00:00,0.0,148.8880011767197,0.0
2027-11-14 20:00:00,0.0,164.81532166250284,0.0
2027-11-14 21:00:00,0.0,180.84222895855692,0.0
2027-11-14 22:00:00,0.0,203.2115663991208,0.0
2027-11-14 23:00:00,0.0,221.25210338144444,0.0
2027-11-15 00:00:00,0.0,215.06414186374096,0.0
2027-11-15 01:00:00,0.0,198.58608426626083,0.0
2027-11-15 02:00:00,0.0,163.37951207489726,0.0
2027-11-15 03:00:00,0.0,134.72826810532953,0.0
2027-11-15 04:00:00,0.0,110.44613768298504,0.0
2027-11-15 05:00:00,0.0,89.96443201707815,0.0
2027-11-15 06:00:00,0.0,109.15343764039415,0.0
2027-11-15 07:00:00,0.03070353460087752,182.0631378298794,29.302121886552204
2027-11-15 08:00:00,0.04416227880636351,252.66587331477336,41.9617905567021
2027-11-15 09:00:00,0.14065567445055344,260.81167164002954,132.60894374733792
2027-11-15 10:00:00,0.08754793236251643,304.7687078039132,82.26605876901414
2027-11-15 11:00:00,0.20737982105940256,334.280699779795,194.33201502481617
2027-11-15 12:00:00,0.13103102421073043,359.28707206199306,122.60997044706275
2027-11-15 13:00:00,0.06516282584324036,348.49002925924157,60.85526529811768
2027-11-15 14:00:00,0.1315732265231942,280.32751956167544,122.94349899657558
2027-11-15 15:00:00,0.07928412569242899,218.55875427920233,74.26960852919399
2027-11-15 16:00:00,0.07453799440183734,108.27060673082246,70.06267715310769
2027-11-15 17:00:00,0.00047360701321033427,76.4809686217942,0.44784913531998977
2027-11-15 18:00:00,0.0,83.96729829242572,0.0
2027-11-15 19:00:00,0.0,82.95789249557231,0.0
2027-11-15 20:00:00,0.0,105.0120225853377,0.0
2027-11-15 21:00:00,0.0,116.62455675829318,0.0
2027-11-15 22:00:00,0.0,130.08804541661434,0.0
2027-11-15 23:00:00,0.0,165.38224769669546,0.0
2027-11-16 00:00:00,0.0,139.441332245061,0.0
2027-11-16 01:00:00,0.0,122.96666155349095,0.0
2027-11-16 02:00:00,0.0,122.16583130630886,0.0
2027-11-16 03:00:00,0.0,101.9976083444651,0.0
2027-11-16 04:00:00,0.0,87.92570796365973,0.0
2027-11-16 05:00:00,0.0,115.62342314777536,0.0
2027-11-16 06:00:00,0.0,178.68649525196142,0.0
2027-11-16 07:00:00,0.03895742450911003,353.4011428397915,37.087268140672066
2027-11-16 08:00:00,0.055973989790876595,601.9747463736358,53.15939356736285
2027-11-16 09:00:00,0.2487257166244974,691.1712255830361,235.98403895668008
2027-11-16 10:00:00,0.13549163008272086,651.0136975859508,128.13515523521662
2027-11-16 11:00:00,0.20039089404772023,645.2143145062405,189.28708470707718
2027-11-16 12:00:00,0.17247757392475627,749.9953123744459,162.72474556485562
2027-11-16 13:00:00,0.0714849923842429,873.0677615694533,67.52293935125019
2027-11-16 14:00:00,0.10976816406580446,1022.0217445056247,103.88652866181756
2027-11-16 15:00:00,0.32342005186252665,1068.7871179808653,307.1463330591441
2027-11-16 16:00:00,0.3264055431950352,870.6265319523989,311.4711142142497
2027-11-16 17:00:00,0.0389831796513147,617.9998120120449,37.3957412673649
2027-11-16 18:00:00,0.0,496.30753538530763,0.0
2027-11-16 19:00:00,0.0,419.4255260116131,0.0
2027-11-16 20:00:00,0.0,471.4323932966193,0.0
2027-11-16 21:00:00,0.0,525.9400734430561,0.0
2027-11-16 22:00:00,0.0,709.0770037443696,0.0
2027-11-16 23:00:00,0.0,903.2136762350194,0.0
2027-11-17 00:00:00,0.0,1059.6017148407261,0.0
2027-11-17 01:00:00,0.0,1154.8994233100025,0.0
2027-11-17 02:00:00,0.0,1053.0838717134754,0.0
2027-11-17 03:00:00,0.0,1172.2888011299353,0.0
2027-11-17 04:00:00,0.0,1118.1461305681817,0.0
2027-11-17 05:00:00,0.0,1069.7651534783636,0.0
2027-11-17 06:00:00,0.0,1166.6270830610176,0.0
2027-11-17 07:00:00,0.1495864449004653,1228.679065337278,147.28769053563812
2027-11-17 08:00:00,0.17631993579235217,1478.086206302891,172.9255565695872
2027-11-17 09:00:00,0.37947047396379147,1321.4907538327604,370.4826616659595
2027-11-17 10:00:00,0.3206055747705805,1048.0983388206732,311.2077323993318
2027-11-17 11:00:00,0.377476649036748,911.2489195247689,364.74673377219096
2027-11-17 12:00:00,0.46538541029559005,729.5753384705802,449.4401799732836
2027-11-17 13:00:00,0.4204403480841647,602.3048846080916,405.44105569095575
2027-11-17 14:00:00,0.4939333341445538,504.91665415530304,475.8140105892182
2027-11-17 15:00:00,0.4529273977459851,395.8774573578601,436.3424345271755
2027-11-17 16:00:00,0.3398101120770643,310.4364081426949,329.40825991656027
2027-11-17 17:00:00,0.043280416428385905,244.29272713666333,42.11388564030564
2027-11-17 18:00:00,0.0,255.25776238795441,0.0
2027-11-17 19:00:00,0.0,267.14908550639683,0.0
2027-11-17 20:00:00,0.0,255.35447307657552,0.0
2027-11-17 21:00:00,0.0,271.19779846220604,0.0
2027-11-17 22:00:00,0.0,326.7116599849615,0.0
2027-11-17 23:00:00,0.0,448.5558276515962,0.0
2027-11-18 00:00:00,0.0,640.0661530453416,0.0
2027-11-18 01:00:00,0.0,766.2662815999093,0.0
2027-11-18 02:00:00,0.0,722.9169357240162,0.0
2027-11-18 03:00:00,0.0,781.2763289414486,0.0
2027-11-18 04:00:00,0.0,701.4032160515583,0.0
2027-11-18 05:00:00,0.0,550.776918309992,0.0
2027-11-18 06:00:00,0.0,630.225655882921,0.0
2027-11-18 07:00:00,0.09857031163535108,699.2101145381479,97.64143377508266
2027-11-18 08:00:00,0.24319796500422908,846.643765117025,238.8602077116358
2027-11-18 09:00:00,0.41765823640705313,893.0603384266434,408.1246625015665
2027-11-18 10:00:00,0.506011258027729,778.5612830685063,493.0034683354085
2027-11-18 11:00:00,0.1735853442067147,651.5111537810841,168.3276225506547
2027-11-18 12:00:00,0.5586276568178793,585.9641791302872,540.8763937595919
2027-11-18 13:00:00,0.537708535688108,476.78776238659714,519.007270793748
2027-11-18 14:00:00,0.533887089592772,453.3280203667615,513.5577084988745
2027-11-18 15:00:00,0.46294823432575305,349.5425611677325,445.98425817702895
2027-11-18 16:00:00,0.34843387971146494,213.17320380608578,337.49560585352083
2027-11-18 17:00:00,0.050225815734347756,167.19220306529346,48.879189402466245
2027-11-18 18:00:00,0.0,232.2664109801521,0.0
2027-11-18 19:00:00,0.0,318.294465798839,0.0
2027-11-18 20:00:00,0.0,376.315269619406,0.0
2027-11-18 21:00:00,0.0,384.9544781785884,0.0
2027-11-18 22:00:00,0.0,378.082582550539,0.0
2027-11-18 23:00:00,0.0,411.55362154702124,0.0
2027-11-19 00:00:00,0.0,419.7636890847773,0.0
2027-11-19 01:00:00,0.0,397.9640653837451,0.0
2027-11-19 02:00:00,0.0,427.5363634850689,0.0
2027-11-19 03:00:00,0.0,458.2825954661166,0.0
2027-11-19 04:00:00,0.0,539.0502779067799,0.0
2027-11-19 05:00:00,0.0,661.1418995405649,0.0
2027-11-19 06:00:00,0.0,732.8934499473453,0.0
2027-11-19 07:00:00,0.20688421135474855,919.4191808581385,203.8390461747829
2027-11-19 08:00:00,0.3961303573176248,972.5950985653534,387.74807975267083
2027-11-19 09:00:00,0.4542477052554962,998.184066927644,441.47562453482533
2027-11-19 10:00:00,0.5070013938070155,886.3538159327271,489.26468340647216
2027-11-19 11:00:00,0.5515000439717324,704.7956422269477,528.5846610964861
2027-11-19 12:00:00,0.4016309218752696,620.9773028961924,383.8114862003533
2027-11-19 13:00:00,0.2011735265940046,530.5076249950657,191.47229307790505
2027-11-19 14:00:00,0.23314113166228248,455.91677587008905,221.82026821188845
2027-11-19 15:00:00,0.2427848998339426,414.80899883228165,231.225757108457
2027-11-19 16:00:00,0.22033814483492437,346.04613565744324,210.88772282956705
