ds,yhat
2024-10-30 21:00:00,2.9879632332595047
2024-10-30 22:00:00,2.9714394763600507
2024-10-30 23:00:00,2.9404452636254383
2024-10-31 00:00:00,2.9324562338518336
2024-10-31 01:00:00,2.943953174456462
2024-10-31 02:00:00,2.9400718036687152
2024-10-31 03:00:00,2.907287585306858
2024-10-31 04:00:00,2.888353261013286
2024-10-31 05:00:00,2.9542305927213097
2024-10-31 06:00:00,3.133628320179445
2024-10-31 07:00:00,3.3696192190144325
2024-10-31 08:00:00,3.552439843136166
2024-10-31 09:00:00,3.6049704471763526
2024-10-31 10:00:00,3.5435946024699945
2024-10-31 11:00:00,3.4569705230681764
2024-10-31 12:00:00,3.42178436744254
2024-10-31 13:00:00,3.4343162727819134
2024-10-31 14:00:00,3.421329658689824
2024-10-31 15:00:00,3.317832094891161
2024-10-31 16:00:00,3.1360590228750707
2024-10-31 17:00:00,2.960212306308052
2024-10-31 18:00:00,2.87386954578136
2024-10-31 19:00:00,2.890400305123171
2024-10-31 20:00:00,2.9504358859314874
2024-10-31 21:00:00,2.983187159026389
2024-10-31 22:00:00,2.9680984037945857
2024-10-31 23:00:00,2.9385968571850283
2024-11-01 00:00:00,2.9321485125615374
2024-11-01 01:00:00,2.945223941860123
2024-11-01 02:00:00,2.9429481997096314
2024-11-01 03:00:00,2.911785765610993
2024-11-01 04:00:00,2.8944782074880293
2024-11-01 05:00:00,2.9619760576034864
2024-11-01 06:00:00,3.142976904052886
2024-11-01 07:00:00,3.380542581579518
2024-11-01 08:00:00,3.564899043804915
2024-11-01 09:00:00,3.6189164109385614
2024-11-01 10:00:00,3.5589687048450287
2024-11-01 11:00:00,3.473705286525958
2024-11-01 12:00:00,3.4398042601357304
2024-11-01 13:00:00,3.4535385992593506
2024-11-01 14:00:00,3.4416655310187316
2024-11-01 15:00:00,3.3391874716464227
2024-11-01 16:00:00,3.158335802522315
2024-11-01 17:00:00,2.9833094609364323
2024-11-01 18:00:00,2.8976842805524403
2024-11-01 19:00:00,2.9148292285024446
2024-11-01 20:00:00,2.975376175673818
2024-11-01 21:00:00,3.008537708942162
2024-11-01 22:00:00,2.9937609365448132
2024-11-01 23:00:00,2.96447698884908
2024-11-02 00:00:00,2.958156755347965
2024-11-02 01:00:00,2.9712766321039137
2024-11-02 02:00:00,2.9689683392889545
2024-11-02 03:00:00,2.9377037660364285
2024-11-02 04:00:00,2.9202325271831615
2024-11-02 05:00:00,2.987513724276206
2024-11-02 06:00:00,3.1682539154847715
2024-11-02 07:00:00,3.405524179905864
2024-11-02 08:00:00,3.5895598597181815
2024-11-02 09:00:00,3.643240476158665
2024-11-02 10:00:00,3.5829493329111575
2024-11-02 11:00:00,3.4973448234330347
2024-11-02 12:00:00,3.4631137083299683
2024-11-02 13:00:00,3.476537119895136
2024-11-02 14:00:00,3.464379831165756
2024-11-02 15:00:00,3.361651084484766
2024-11-02 16:00:00,3.180588270073173
2024-11-02 17:00:00,3.005395430059848
2024-11-02 18:00:00,2.9196525241727382
2024-11-02 19:00:00,2.936731604956248
2024-11-02 20:00:00,2.997266539933337
2024-11-02 21:00:00,3.0304707901221852
2024-11-02 22:00:00,3.0157911965382818
2024-11-02 23:00:00,2.986657477300423
2024-11-03 00:00:00,2.980537976138051
2024-11-03 01:00:00,2.9939054365719064
2024-11-03 02:00:00,2.9918868609879925
2024-11-03 03:00:00,2.9609484114089817
2024-11-03 04:00:00,2.943833035838852
2024-11-03 05:00:00,3.011492311735787
2024-11-03 06:00:00,3.192624510251158
2024-11-03 07:00:00,3.430291765445358
2024-11-03 08:00:00,3.6147199308725004
2024-11-03 09:00:00,3.6687786178658186
2024-11-03 10:00:00,3.6088409276147235
2024-11-03 11:00:00,3.523554892105172
2024-11-03 12:00:00,3.489596888180943
2024-11-03 13:00:00,3.503237780223706
2024-11-03 14:00:00,3.491232326993659
2024-11-03 15:00:00,3.3885801459535325
2024-11-03 16:00:00,3.2075095237830333
2024-11-03 17:00:00,3.0322160469090385
2024-11-03 18:00:00,2.9462719866597626
2024-11-03 19:00:00,2.963042585209687
2024-11-03 20:00:00,3.023155878614244
2024-11-03 21:00:00,3.0558205647188252
2024-11-03 22:00:00,3.040479866655797
2024-11-03 23:00:00,3.0105610933783375
2024-11-04 00:00:00,3.00353143728068
2024-11-04 01:00:00,3.0158637824392853
2024-11-04 02:00:00,3.012686582261727
2024-11-04 03:00:00,2.9804687630705784
2024-11-04 04:00:00,2.961957337311163
2024-11-04 05:00:00,3.0281092181561493
2024-11-04 06:00:00,3.2076292393695165
2024-11-04 07:00:00,3.443587265181379
2024-11-04 08:00:00,3.626217973167257
2024-11-04 09:00:00,3.678400805439269
2024-11-04 10:00:00,3.616519601148843
2024-11-04 11:00:00,3.5292339266232937
2024-11-04 12:00:00,3.4932323686857707
2024-11-04 13:00:00,3.504798548134496
2024-11-04 14:00:00,3.4907003904474676
2024-11-04 15:00:00,3.3859509486510473
2024-11-04 16:00:00,3.2027920688641296
2024-11-04 17:00:00,3.025432873987566
2024-11-04 18:00:00,2.9374590019457374
2024-11-04 19:00:00,2.9522487465620473
2024-11-04 20:00:00,3.010442738895129
2024-11-04 21:00:00,3.0412616787414035
2024-11-04 22:00:00,3.02416006855398
2024-11-04 23:00:00,2.992575652875781
2024-11-05 00:00:00,2.983985104742528
2024-11-05 01:00:00,2.994869733983286
2024-11-05 02:00:00,2.9903652773775224
2024-11-05 03:00:00,2.956946728291106
2024-11-05 04:00:00,2.937365890319071
2024-11-05 05:00:00,3.0025831474955123
2024-11-05 06:00:00,3.1813054553676383
2024-11-05 07:00:00,3.4166034380577934
2024-11-05 08:00:00,3.5987111745666107
2024-11-05 09:00:00,3.65050616920626
2024-11-05 10:00:00,3.588369019424949
2024-11-05 11:00:00,3.50095479637469
2024-11-05 12:00:00,3.4649464035287694
2024-11-05 13:00:00,3.476620669212635
2024-11-05 14:00:00,3.462737709309679
2024-11-05 15:00:00,3.3583018538545195
2024-11-05 16:00:00,3.175545426719002
2024-11-05 17:00:00,2.9986673524669483
2024-11-05 18:00:00,2.9112425252201515
2024-11-05 19:00:00,2.9266380860721313
2024-11-05 20:00:00,2.985483245048641
2024-11-05 21:00:00,3.016987155733197
2024-11-05 22:00:00,3.0005927929125273
2024-11-05 23:00:00,2.9697265346411275
2024-11-06 00:00:00,2.961853988392886
2024-11-06 01:00:00,2.97344583450549
2024-11-06 02:00:00,2.969627745256125
2024-11-06 03:00:00,2.9368653355359937
2024-11-06 04:00:00,2.917901828276768
2024-11-06 05:00:00,2.983689925714457
2024-11-06 06:00:00,3.1629298896915703
2024-11-06 07:00:00,3.39868671492881
2024-11-06 08:00:00,3.581189977622139
2024-11-06 09:00:00,3.6333138537243523
2024-11-06 10:00:00,3.571436819221192
2024-11-06 11:00:00,3.4842130478328466
2024-11-06 12:00:00,3.4483257709388644
2024-11-06 13:00:00,3.4600533558213944
2024-11-06 14:00:00,3.4461586386419687
2024-11-06 15:00:00,3.34164980627981
2024-11-06 16:00:00,3.158764116846223
2024-11-06 17:00:00,2.981706433778931
2024-11-06 18:00:00,2.894058509298024
2024-11-06 19:00:00,2.9091951647515604
2024-11-06 20:00:00,2.9677540053459746
2024-11-06 21:00:00,2.998953178539413
2024-11-06 22:00:00,2.9822451280667757
2024-11-06 23:00:00,2.9510660465581036
2024-11-07 00:00:00,2.942891567999467
2024-11-07 01:00:00,2.9542024750812113
2024-11-07 02:00:00,2.950134481372078
2024-11-07 03:00:00,2.917163046101263
2024-11-07 04:00:00,2.89804090638678
2024-11-07 05:00:00,2.9637298197165203
2024-11-07 06:00:00,3.142938521459234
2024-11-07 07:00:00,3.378739782935443
2024-11-07 08:00:00,3.5613701538230282
2024-11-07 09:00:00,3.613709884588074
2024-11-07 10:00:00,3.5521425424862905
2024-11-07 11:00:00,3.4653263375414514
2024-11-07 12:00:00,3.4299474242935526
2024-11-07 13:00:00,3.4422859360594096
2024-11-07 14:00:00,3.429105288648926
2024-11-07 15:00:00,3.325413048067166
2024-11-07 16:00:00,3.1434446521641988
2024-11-07 17:00:00,2.9674019610349145
2024-11-07 18:00:00,2.8808625717793133
2024-11-07 19:00:00,2.897196044808671
2024-11-07 20:00:00,2.9570336783751054
2024-11-07 21:00:00,2.9895863400498786
2024-11-07 22:00:00,2.9742983060142953
2024-11-07 23:00:00,2.9445968101236057
2024-11-08 00:00:00,2.937947842699289
2024-11-08 01:00:00,2.9508219727274296
2024-11-08 02:00:00,2.9483442519610037
2024-11-08 03:00:00,2.916979157105053
2024-11-08 04:00:00,2.8994682533606966
2024-11-08 05:00:00,2.966762070354254
2024-11-08 06:00:00,3.147558193619168
2024-11-08 07:00:00,3.384918455417279
2024-11-08 08:00:00,3.5690688069710204
2024-11-08 09:00:00,3.6228793661644874
2024-11-08 10:00:00,3.562724152630362
2024-11-08 11:00:00,3.477252525198176
2024-11-08 12:00:00,3.443142585952577
2024-11-08 13:00:00,3.4566673064757474
2024-11-08 14:00:00,3.4445839119718595
2024-11-08 15:00:00,3.3418948168365197
2024-11-08 16:00:00,3.160831400699986
2024-11-08 17:00:00,2.9855925991765804
2024-11-08 18:00:00,2.8997542443411
2024-11-08 19:00:00,2.916685301817356
2024-11-08 20:00:00,2.9770176410651104
2024-11-08 21:00:00,3.009963847621474
2024-11-08 22:00:00,2.9949710284555513
2024-11-08 23:00:00,2.965470312769748
2024-11-09 00:00:00,2.9589325889529796
2024-11-09 01:00:00,2.9718342520610426
2024-11-09 02:00:00,2.969307021339158
2024-11-09 03:00:00,2.9378227850791476
2024-11-09 04:00:00,2.9201311573540174
2024-11-09 05:00:00,2.9871912390312483
2024-11-09 06:00:00,3.167709587710286
2024-11-09 07:00:00,3.404757281956895
2024-11-09 08:00:00,3.5885696635353637
2024-11-09 09:00:00,3.64202625334503
2024-11-09 10:00:00,3.5815103548201157
2024-11-09 11:00:00,3.495680361238672
2024-11-09 12:00:00,3.4612230331306835
2024-11-09 13:00:00,3.4744195027904885
2024-11-09 14:00:00,3.462034543335833
2024-11-09 15:00:00,3.3590773972825296
2024-11-09 16:00:00,3.177785455119563
2024-11-09 17:00:00,3.0023627592874123
2024-11-09 18:00:00,2.9163892699636387
2024-11-09 19:00:00,2.9332370402054617
2024-11-09 20:00:00,2.993539938125168
2024-11-09 21:00:00,3.026511425427535
2024-11-09 22:00:00,3.011598343895291
2024-11-09 23:00:00,2.982230412501499
2024-11-10 00:00:00,2.9758759759172597
2024-11-10 01:00:00,2.9890077786841527
2024-11-10 02:00:00,2.9867528243044403
2024-11-10 03:00:00,2.9555772759961214
2024-11-10 04:00:00,2.9382240830457724
2024-11-10 05:00:00,3.0056448242757794
2024-11-10 06:00:00,3.186537772301799
2024-11-10 07:00:00,3.4239650627115377
2024-11-10 08:00:00,3.6081525506926115
2024-11-10 09:00:00,3.661969849286077
2024-11-10 10:00:00,3.601790061480192
2024-11-10 11:00:00,3.516261221143644
2024-11-10 12:00:00,3.482059707086335
2024-11-10 13:00:00,3.4954563857477905
2024-11-10 14:00:00,3.4832060180223396
2024-11-10 15:00:00,3.3803082235992283
2024-11-10 16:00:00,3.1989912914692384
2024-11-10 17:00:00,3.023450810459073
2024-11-10 18:00:00,2.937259054367368
2024-11-10 19:00:00,2.953781267946544
2024-11-10 20:00:00,3.0136454898955622
2024-11-10 21:00:00,3.0460604207985287
2024-11-10 22:00:00,3.030469286611961
2024-11-10 23:00:00,3.0002993991916718
2024-11-11 00:00:00,2.9930179539263304
2024-11-11 01:00:00,3.005097837960447
2024-11-11 02:00:00,3.0016675078771984
2024-11-11 03:00:00,2.969195893232805
2024-11-11 04:00:00,2.950430009805106
2024-11-11 05:00:00,3.0163267741764854
2024-11-11 06:00:00,3.195591023618675
2024-11-11 07:00:00,3.431292625931191
2024-11-11 08:00:00,3.613666262362707
2024-11-11 09:00:00,3.665591378771359
2024-11-11 10:00:00,3.603451818143088
2024-11-11 11:00:00,3.5159071507213078
2024-11-11 12:00:00,3.479645967326298
2024-11-11 13:00:00,3.490951892842222
2024-11-11 14:00:00,3.4765928569070708
2024-11-11 15:00:00,3.371581916796501
2024-11-11 16:00:00,3.1881609229601784
2024-11-11 17:00:00,3.010539002715513
2024-11-11 18:00:00,2.9223017984703463
2024-11-11 19:00:00,2.9368276086364564
2024-11-11 20:00:00,2.994757068922029
2024-11-11 21:00:00,3.0253108838663936
2024-11-11 22:00:00,3.0079435607418157
2024-11-11 23:00:00,2.976092848992828
2024-11-12 00:00:00,2.9672354266393057
2024-11-12 01:00:00,2.9778526085681967
2024-11-12 02:00:00,2.973080136709352
2024-11-12 03:00:00,2.93939300964372
2024-11-12 04:00:00,2.919543036275232
2024-11-12 05:00:00,2.9844906060176934
2024-11-12 06:00:00,3.162942679865961
2024-11-12 07:00:00,3.3979698875207953
2024-11-12 08:00:00,3.579806313566549
2024-11-12 09:00:00,3.631329468026247
2024-11-12 10:00:00,3.568919954114879
2024-11-12 11:00:00,3.4812328488489643
2024-11-12 12:00:00,3.4449510616284806
2024-11-12 13:00:00,3.4563514267862847
2024-11-12 14:00:00,3.442194066286911
2024-11-12 15:00:00,3.337483316337294
2024-11-12 16:00:00,3.154451507039016
2024-11-12 17:00:00,2.977297569269218
2024-11-12 18:00:00,2.8895964035440014
2024-11-12 19:00:00,2.9047151574198034
2024-11-12 20:00:00,2.963283047461756
2024-11-12 21:00:00,2.9945092338637838
2024-11-12 22:00:00,2.977836698112092
2024-11-12 23:00:00,2.9466918250131546
2024-11-13 00:00:00,2.9385402288807136
2024-11-13 01:00:00,2.9498525969621063
2024-11-13 02:00:00,2.9457546085204633
2024-11-13 03:00:00,2.912711885491344
2024-11-13 04:00:00,2.8934676579417467
2024-11-13 05:00:00,2.9589746353071367
2024-11-13 06:00:00,3.137933086694009
2024-11-13 07:00:00,3.3734080141650473
2024-11-13 08:00:00,3.555629001327567
2024-11-13 09:00:00,3.6074702316199185
2024-11-13 10:00:00,3.545310188568558
2024-11-13 11:00:00,3.4578030535289925
2024-11-13 12:00:00,3.4216320655529793
2024-11-13 13:00:00,3.433075599692003
2024-11-13 14:00:00,3.418896499925002
2024-11-13 15:00:00,3.3141029610348567
2024-11-13 16:00:00,3.130932249085
2024-11-13 17:00:00,2.9535892355393285
2024-11-13 18:00:00,2.8656556807159173
2024-11-13 19:00:00,2.8805064141200023
2024-11-13 20:00:00,2.9387790491818877
2024-11-13 21:00:00,2.9696917416451063
2024-11-13 22:00:00,2.952696943613113
2024-11-13 23:00:00,2.9212308561101583
2024-11-14 00:00:00,2.9127691216202476
2024-11-14 01:00:00,2.9237925313737843
2024-11-14 02:00:00,2.9194368075500887
2024-11-14 03:00:00,2.886177418036533
2024-11-14 04:00:00,2.8667671086905004
2024-11-14 05:00:00,2.9321676457919286
2024-11-14 06:00:00,3.111087773556248
2024-11-14 07:00:00,3.3466002722172488
2024-11-14 08:00:00,3.5289417004247015
2024-11-14 09:00:00,3.580992317679628
2024-11-14 10:00:00,3.519135700316557
2024-11-14 11:00:00,3.43203006751758
2024-11-14 12:00:00,3.3963615830230083
2024-11-14 13:00:00,3.408410389410698
2024-11-14 14:00:00,3.394939911804498
2024-11-14 15:00:00,3.2909577255939944
2024-11-14 16:00:00,3.108699278050567
2024-11-14 17:00:00,2.9323664387522346
2024-11-14 18:00:00,2.8455368143423185
2024-11-14 19:00:00,2.8615799748221526
2024-11-14 20:00:00,2.921127228088692
2024-11-14 21:00:00,2.9533894514069168
2024-11-14 22:00:00,2.9378109307186797
2024-11-14 23:00:00,2.907818909668557
2024-11-15 00:00:00,2.900879388438074
2024-11-15 01:00:00,2.9134629459119257
2024-11-15 02:00:00,2.910694643796934
2024-11-15 03:00:00,2.879038968802037
2024-11-15 04:00:00,2.8612374961695486
2024-11-15 05:00:00,2.9282407656351856
2024-11-15 06:00:00,3.108746372866311
2024-11-15 07:00:00,3.3458161603157315
2024-11-15 08:00:00,3.529676089473105
2024-11-15 09:00:00,3.583196288471444
2024-11-15 10:00:00,3.522750787286066
2024-11-15 11:00:00,3.4369889551212047
2024-11-15 12:00:00,3.4025889044740216
2024-11-15 13:00:00,3.415823617386442
2024-11-15 14:00:00,3.403450329574499
2024-11-15 15:00:00,3.300471465967707
2024-11-15 16:00:00,3.119118416786476
2024-11-15 17:00:00,2.9435901282723043
2024-11-15 18:00:00,2.8574624431701396
2024-11-15 19:00:00,2.8741043377989124
2024-11-15 20:00:00,2.9341476923731453
2024-11-15 21:00:00,2.966805103208807
2024-11-15 22:00:00,2.951523688095257
2024-11-15 23:00:00,2.9217345870907563
2024-11-16 00:00:00,2.914908699481736
2024-11-16 01:00:00,2.9275224312526444
2024-11-16 02:00:00,2.924707512603131
2024-11-16 03:00:00,2.8929358428335754
2024-11-16 04:00:00,2.8749570470447927
2024-11-16 05:00:00,2.9417302371680036
2024-11-16 06:00:00,3.121961981895034
2024-11-16 07:00:00,3.3587233709297046
2024-11-16 08:00:00,3.542249757178526
2024-11-16 09:00:00,3.5954206727536127
2024-11-16 10:00:00,3.5346194322888267
2024-11-16 11:00:00,3.4485044403175267
2024-11-16 12:00:00,3.413762468642214
2024-11-16 13:00:00,3.4266746608559213
2024-11-16 14:00:00,3.4140058014189667
2024-11-16 15:00:00,3.3107651441913126
2024-11-16 16:00:00,3.129190091047549
2024-11-16 17:00:00,2.9534846958347765
2024-11-16 18:00:00,2.867228930164288
2024-11-16 19:00:00,2.8837948585357385
2024-11-16 20:00:00,2.943816360547608
2024-11-16 21:00:00,2.976506909398672
2024-11-16 22:00:00,2.961313358390797
2024-11-16 23:00:00,2.9316654380356737
2024-11-17 00:00:00,2.925031504567894
2024-11-17 01:00:00,2.9378843141076714
2024-11-17 02:00:00,2.9353508817450096
2024-11-17 03:00:00,2.903897382323603
2024-11-17 04:00:00,2.8862667767578563
2024-11-17 05:00:00,2.9534106555176565
2024-11-17 06:00:00,3.1340273028780077
2024-11-17 07:00:00,3.371178866114993
2024-11-17 08:00:00,3.5550912120983345
2024-11-17 09:00:00,3.6086339655790463
2024-11-17 10:00:00,3.548180241264478
2024-11-17 11:00:00,3.462378084754898
2024-11-17 12:00:00,3.427903886597163
2024-11-17 13:00:00,3.441028524982312
2024-11-17 14:00:00,3.4285067725754215
2024-11-17 15:00:00,3.3253382608257755
2024-11-17 16:00:00,3.1437512905072915
2024-11-17 17:00:00,2.967941462242643
2024-11-17 18:00:00,2.881481061600998
2024-11-17 19:00:00,2.8977353451496004
2024-11-17 20:00:00,2.9573323633917
2024-11-17 21:00:00,2.989480828721765
2024-11-17 22:00:00,2.973623978904467
2024-11-17 23:00:00,2.943189137613739
2024-11-18 00:00:00,2.9356435120570072
2024-11-18 01:00:00,2.947460001203067
2024-11-18 02:00:00,2.943767073445558
2024-11-18 03:00:00,2.911033670174459
2024-11-18 04:00:00,2.892006818979445
2024-11-18 05:00:00,2.957643448269253
2024-11-18 06:00:00,3.136648407127611
2024-11-18 07:00:00,3.372091575169433
2024-11-18 08:00:00,3.554207645456251
2024-11-18 09:00:00,3.6058760756485317
2024-11-18 10:00:00,3.543480720542884
2024-11-18 11:00:00,3.455681162166406
2024-11-18 12:00:00,3.4191660031386237
2024-11-18 13:00:00,3.4302188801211724
2024-11-18 14:00:00,3.415607734525616
2024-11-18 15:00:00,3.3103456353913985
2024-11-18 16:00:00,3.126674444928188
2024-11-18 17:00:00,2.9488033021954774
2024-11-18 18:00:00,2.860317861336437
2024-11-18 19:00:00,2.8745964324848643
2024-11-18 20:00:00,2.93227966305663
2024-11-18 21:00:00,2.9625882692920564
2024-11-18 22:00:00,2.9449767701376137
2024-11-18 23:00:00,2.912882926717508
2024-11-19 00:00:00,2.9037834286935733
2024-11-19 01:00:00,2.914159602592347
2024-11-19 02:00:00,2.909147201962706
2024-11-19 03:00:00,2.8752212369880854
2024-11-19 04:00:00,2.855133528150706
2024-11-19 05:00:00,2.919844476423545
2024-11-19 06:00:00,3.0980610543656835
2024-11-19 07:00:00,3.332853903176931
2024-11-19 08:00:00,3.5144571189521394
2024-11-19 09:00:00,3.5657482231868918
2024-11-19 10:00:00,3.5031078305663597
2024-11-19 11:00:00,3.4151910295214316
2024-11-19 12:00:00,3.3786807408712
2024-11-19 13:00:00,3.389853810324705
2024-11-19 14:00:00,3.375470371207315
2024-11-19 15:00:00,3.270534771049175
2024-11-19 16:00:00,3.087279351260148
2024-11-19 17:00:00,2.909903053987887
2024-11-19 18:00:00,2.821980790994638
2024-11-19 19:00:00,2.836879721051776
2024-11-19 20:00:00,2.8952290719071376
2024-11-19 21:00:00,2.9262380149126592
2024-11-19 22:00:00,2.909349542668119
2024-11-19 23:00:00,2.877990051081168
2024-11-20 00:00:00,2.8696251655112857
2024-11-20 01:00:00,2.8807255842312434
2024-11-20 02:00:00,2.8764169974915466
2024-11-20 03:00:00,2.8431650381804277
2024-11-20 04:00:00,2.8237129472759985
2024-11-20 05:00:00,2.88901344509554
2024-11-20 06:00:00,3.0677668115842573
2024-11-20 07:00:00,3.3030380596066404
2024-11-20 08:00:00,3.4850567835347737
2024-11-20 09:00:00,3.5366971775260505
2024-11-20 10:00:00,3.47433773579847
2024-11-20 11:00:00,3.3866326503367947
2024-11-20 12:00:00,3.350265170802008
2024-11-20 13:00:00,3.361513682797927
2024-11-20 14:00:00,3.347141040818431
2024-11-20 15:00:00,3.2421554501077154
2024-11-20 16:00:00,3.058794187164482
2024-11-20 17:00:00,2.881262133829508
2024-11-20 18:00:00,2.7931410607464087
2024-11-20 19:00:00,2.8078058077086876
2024-11-20 20:00:00,2.86589399838814
2024-11-20 21:00:00,2.8966237987149173
2024-11-20 22:00:00,2.879447670929596
2024-11-20 23:00:00,2.847801826157529
2024-11-21 00:00:00,2.8391619169148634
2024-11-21 01:00:00,2.8500087444199664
2024-11-21 02:00:00,2.8454780407950326
2024-11-21 03:00:00,2.8120452838109977
2024-11-21 04:00:00,2.7924632291570783
2024-11-21 05:00:00,2.857693652887504
2024-11-21 06:00:00,3.036445308951504
2024-11-21 07:00:00,3.271790987239109
2024-11-21 08:00:00,3.453967256020587
2024-11-21 09:00:00,3.5058543843500383
2024-11-21 10:00:00,3.44383595806305
2024-11-21 11:00:00,3.356570205783255
2024-11-21 12:00:00,3.3207433006315736
2024-11-21 13:00:00,3.3326353945135985
