ds,yhat
2024-11-21 03:00:00,16.349952153594938
2024-11-21 04:00:00,16.160415782175477
2024-11-21 05:00:00,16.257699604247588
2024-11-21 06:00:00,16.864672372487533
2024-11-21 07:00:00,18.02146675820841
2024-11-21 08:00:00,19.516376647385947
2024-11-21 09:00:00,20.996932921198205
2024-11-21 10:00:00,22.174359757107716
2024-11-21 11:00:00,22.9544220374599
2024-11-21 12:00:00,23.39956915428828
2024-11-21 13:00:00,23.58255069584602
2024-11-21 14:00:00,23.483039541603716
2024-11-21 15:00:00,23.02292572078575
2024-11-21 16:00:00,22.19257201752984
2024-11-21 17:00:00,21.131143038846567
2024-11-21 18:00:00,20.07316638232864
2024-11-21 19:00:00,19.207103272603963
2024-11-21 20:00:00,18.575544226074925
2024-11-21 21:00:00,18.100552659947724
2024-11-21 22:00:00,17.693272653433834
2024-11-21 23:00:00,17.331879535599946
2024-11-22 00:00:00,17.039391758633982
2024-11-22 01:00:00,16.808386133978146
2024-11-22 02:00:00,16.579234849032755
2024-11-22 03:00:00,16.317361315363772
2024-11-22 04:00:00,16.115937715524478
2024-11-22 05:00:00,16.200806922563384
2024-11-22 06:00:00,16.794997948978175
2024-11-22 07:00:00,17.93880788311363
2024-11-22 08:00:00,19.420697149317697
2024-11-22 09:00:00,20.88836322896874
2024-11-22 10:00:00,22.053194904974433
2024-11-22 11:00:00,22.821117641008325
2024-11-22 12:00:00,23.25473540953184
2024-11-22 13:00:00,23.42694448023123
2024-11-22 14:00:00,23.317554717053387
2024-11-22 15:00:00,22.84858176266197
2024-11-22 16:00:00,22.010501113521773
2024-11-22 17:00:00,20.942575820827173
2024-11-22 18:00:00,19.879416471059873
2024-11-22 19:00:00,19.00955082972103
2024-11-22 20:00:00,18.375618720032445
2024-11-22 21:00:00,17.899715061944555
2024-11-22 22:00:00,17.492997286368336
2024-11-22 23:00:00,17.133635802988344
2024-11-23 00:00:00,16.84462598172233
2024-11-23 01:00:00,16.618503723381657
2024-11-23 02:00:00,16.39558303308165
2024-11-23 03:00:00,16.141212639568046
2024-11-23 04:00:00,15.948474518143614
2024-11-23 05:00:00,16.04310697807301
2024-11-23 06:00:00,16.648021456978334
2024-11-23 07:00:00,17.803385962407184
2024-11-23 08:00:00,19.29752197827358
2024-11-23 09:00:00,20.77797995250075
2024-11-23 10:00:00,21.9559954049331
2024-11-23 11:00:00,22.73733624466134
2024-11-23 12:00:00,23.18444658608085
2024-11-23 13:00:00,23.370062548872017
2024-11-23 14:00:00,23.273835566488277
2024-11-23 15:00:00,22.81762655566578
2024-11-23 16:00:00,21.991761925145347
2024-11-23 17:00:00,20.935363135114773
2024-11-23 18:00:00,19.882908437497452
2024-11-23 19:00:00,19.02280415808973
2024-11-23 20:00:00,18.397581072637088
2024-11-23 21:00:00,17.929238783510762
2024-11-23 22:00:00,17.528854294048884
2024-11-23 23:00:00,17.174533445986764
2024-11-24 00:00:00,16.88922366710313
2024-11-24 01:00:00,16.665430095554285
2024-11-24 02:00:00,16.44345348767669
2024-11-24 03:00:00,16.188646948438432
2024-11-24 04:00:00,15.994114341234795
2024-11-24 05:00:00,16.085633039371896
2024-11-24 06:00:00,16.68617016665491
2024-11-24 07:00:00,17.835965274166995
2024-11-24 08:00:00,19.323426281202643
2024-11-24 09:00:00,20.79620380900651
2024-11-24 10:00:00,21.965645961315516
2024-11-24 11:00:00,22.737644157872406
2024-11-24 12:00:00,23.174775329289478
2024-11-24 13:00:00,23.34991597920511
2024-11-24 14:00:00,23.242863660542998
2024-11-24 15:00:00,22.77562924170853
2024-11-24 16:00:00,21.938690965515963
2024-11-24 17:00:00,20.871322036817105
2024-11-24 18:00:00,19.808150394104967
2024-11-24 19:00:00,18.937728052033208
2024-11-24 20:00:00,18.30272559057482
2024-11-24 21:00:00,17.825274721655525
2024-11-24 22:00:00,17.416575154510948
2024-11-24 23:00:00,17.05484444551015
2024-11-25 00:00:00,16.76312930079099
2024-11-25 01:00:00,16.534020415993325
2024-11-25 02:00:00,16.307889276796626
2024-11-25 03:00:00,16.050143973130954
2024-11-25 04:00:00,15.85392689552009
2024-11-25 05:00:00,15.94503698530892
2024-11-25 06:00:00,16.546445692273345
2024-11-25 07:00:00,17.698379590438414
2024-11-25 08:00:00,19.18921648147907
2024-11-25 09:00:00,20.66656011067123
2024-11-25 10:00:00,21.84169554723687
2024-11-25 11:00:00,22.62043582515339
2024-11-25 12:00:00,23.065265144140852
2024-11-25 13:00:00,23.248954123420944
2024-11-25 14:00:00,23.15118264023863
2024-11-25 15:00:00,22.693833611588555
2024-11-25 16:00:00,21.867248702807565
2024-11-25 17:00:00,20.810557677923793
2024-11-25 18:00:00,19.758240024957914
2024-11-25 19:00:00,18.898696219269418
2024-11-25 20:00:00,18.27444417647319
2024-11-25 21:00:00,17.80746380067881
2024-11-25 22:00:00,17.40880582423763
2024-11-25 23:00:00,17.0565435994114
2024-11-26 00:00:00,16.773586285596707
2024-11-26 01:00:00,16.552395492714396
2024-11-26 02:00:00,16.333223780761
2024-11-26 03:00:00,16.08137204723782
2024-11-26 04:00:00,15.88988865057279
2024-11-26 05:00:00,15.984492922899669
2024-11-26 06:00:00,16.588092209420807
2024-11-26 07:00:00,17.74086537144707
2024-11-26 08:00:00,19.231159570241076
2024-11-26 09:00:00,20.706565448880227
2024-11-26 10:00:00,21.878372756776297
2024-11-26 11:00:00,22.652417009215934
2024-11-26 12:00:00,23.091222482140523
2024-11-26 13:00:00,23.267617036547097
2024-11-26 14:00:00,23.16135430866181
2024-11-26 15:00:00,22.694406633516255
2024-11-26 16:00:00,21.857219695186874
2024-11-26 17:00:00,20.78904063155218
2024-11-26 18:00:00,19.72447824319368
2024-11-26 19:00:00,18.852072685198767
2024-11-26 20:00:00,18.214490214866515
2024-11-26 21:00:00,17.73386592096114
2024-11-26 22:00:00,17.321410653979687
2024-11-26 23:00:00,16.955360841453686
2024-11-27 00:00:00,16.65878965675115
2024-11-27 01:00:00,16.42432162704756
2024-11-27 02:00:00,16.19236910627933
2024-11-27 03:00:00,15.928387669860363
2024-11-27 04:00:00,15.725573304549194
2024-11-27 05:00:00,15.809784070990707
2024-11-27 06:00:00,16.404055399493416
2024-11-27 07:00:00,17.548681978136603
2024-11-27 08:00:00,19.032113070489892
2024-11-27 09:00:00,20.502026399511738
2024-11-27 10:00:00,21.669782656677707
2024-11-27 11:00:00,22.441271246007464
2024-11-27 12:00:00,22.87905257202533
2024-11-27 13:00:00,23.055972376329574
2024-11-27 14:00:00,22.95178366571819
2024-11-27 15:00:00,22.488439602044284
2024-11-27 16:00:00,21.65634834836875
2024-11-27 17:00:00,20.594701597223306
2024-11-27 18:00:00,19.53803542449407
2024-11-27 19:00:00,18.674800841734672
2024-11-27 20:00:00,18.047559607528303
2024-11-27 21:00:00,17.578328211856245
2024-11-27 22:00:00,17.178186236445566
2024-11-27 23:00:00,16.82522775865432
2024-11-28 00:00:00,16.542374246721586
2024-11-28 01:00:00,16.32209101114938
2024-11-28 02:00:00,16.104625615153907
2024-11-28 03:00:00,15.85526527719271
2024-11-28 04:00:00,15.667036113532212
2024-11-28 05:00:00,15.765626873465102
2024-11-28 06:00:00,16.373906301731836
2024-11-28 07:00:00,17.532007061682638
2024-11-28 08:00:00,19.02822303123824
2024-11-28 09:00:00,20.5100850834984
2024-11-28 10:00:00,21.68881738778711
2024-11-28 11:00:00,22.470184818268457
2024-11-28 12:00:00,22.91663675870283
2024-11-28 13:00:00,23.10092278907214
2024-11-28 14:00:00,23.002715780479736
2024-11-28 15:00:00,22.54390575374402
2024-11-28 16:00:00,21.714855484540365
2024-11-28 17:00:00,20.654729571363248
2024-11-28 18:00:00,19.59805560324232
2024-11-28 19:00:00,18.73329479616275
2024-11-28 20:00:00,18.103037657864075
2024-11-28 21:00:00,17.629347596810998
2024-11-28 22:00:00,17.22336868342347
2024-11-28 23:00:00,16.863276237911762
2024-11-29 00:00:00,16.572088703590964
2024-11-29 01:00:00,16.342382882916
2024-11-29 02:00:00,16.114530954303298
2024-11-29 03:00:00,15.853956320201913
2024-11-29 04:00:00,15.65383115408899
2024-11-29 05:00:00,15.739998319815665
2024-11-29 06:00:00,16.335486820635552
2024-11-29 07:00:00,17.48059373561445
2024-11-29 08:00:00,18.96377947972318
2024-11-29 09:00:00,20.432741524961024
2024-11-29 10:00:00,21.59886864475013
2024-11-29 11:00:00,22.368086293251856
2024-11-29 12:00:00,22.802998433349998
2024-11-29 13:00:00,22.97650132509258
2024-11-29 14:00:00,22.868404822736963
2024-11-29 15:00:00,22.40072455917999
2024-11-29 16:00:00,21.56393602110868
2024-11-29 17:00:00,20.49730224982312
2024-11-29 18:00:00,19.435433821892083
2024-11-29 19:00:00,18.566858492835383
2024-11-29 20:00:00,17.93421607584237
2024-11-29 21:00:00,17.459601480742258
2024-11-29 22:00:00,17.054172128306174
2024-11-29 23:00:00,16.696098418013527
2024-11-30 00:00:00,16.40837570949104
2024-11-30 01:00:00,16.183539893224825
2024-11-30 02:00:00,15.961904963941148
2024-11-30 03:00:00,15.708819639948537
2024-11-30 04:00:00,15.517365886015757
2024-11-30 05:00:00,15.613282000869361
2024-11-30 06:00:00,16.219479411496977
2024-11-30 07:00:00,17.376126114760588
2024-11-30 08:00:00,18.87154358382201
2024-11-30 09:00:00,20.35328225582875
2024-11-30 10:00:00,21.532577639746822
2024-11-30 11:00:00,22.31519763374144
2024-11-30 12:00:00,22.76358634124657
2024-11-30 13:00:00,22.950479870899127
2024-11-30 14:00:00,22.85552964505444
2024-11-30 15:00:00,22.400596569281195
2024-11-30 16:00:00,21.576007041136073
2024-11-30 17:00:00,20.520882509501977
2024-11-30 18:00:00,19.469701215034863
2024-11-30 19:00:00,18.61086947197318
2024-11-30 20:00:00,17.986918044782804
2024-11-30 21:00:00,17.519846524245054
2024-11-30 22:00:00,17.12073190216134
2024-11-30 23:00:00,16.767680008588243
2024-12-01 00:00:00,16.483638259653542
2024-12-01 01:00:00,16.261111781751147
2024-12-01 02:00:00,16.040401319409032
2024-12-01 03:00:00,15.786859965738138
2024-12-01 04:00:00,15.59359157217876
2024-12-01 05:00:00,15.686373500079
2024-12-01 06:00:00,16.288172861186027
2024-12-01 07:00:00,17.43922919447545
2024-12-01 08:00:00,18.927950407067886
2024-12-01 09:00:00,20.40198710800684
2024-12-01 10:00:00,21.57268738873023
2024-12-01 11:00:00,22.34594265662884
2024-12-01 12:00:00,22.78432982993259
2024-12-01 13:00:00,22.960725399812937
2024-12-01 14:00:00,22.854926906670144
2024-12-01 15:00:00,22.38894520632202
2024-12-01 16:00:00,21.553258528971142
2024-12-01 17:00:00,20.48714006674562
2024-12-01 18:00:00,19.425217745392803
2024-12-01 19:00:00,18.556043566751946
2024-12-01 20:00:00,17.92228809793007
2024-12-01 21:00:00,17.446083037896727
2024-12-01 22:00:00,17.038628082914165
2024-12-01 23:00:00,16.67814077632606
2024-12-02 00:00:00,16.38766781109589
2024-12-02 01:00:00,16.159799869752113
2024-12-02 02:00:00,15.934908424734237
2024-12-02 03:00:00,15.678401552707225
2024-12-02 04:00:00,15.483421630805578
2024-12-02 05:00:00,15.575767587026368
2024-12-02 06:00:00,16.178410857667274
2024-12-02 07:00:00,17.331578003240427
2024-12-02 08:00:00,18.823646811845858
2024-12-02 09:00:00,20.302221015130037
2024-12-02 10:00:00,21.478585668629123
2024-12-02 11:00:00,22.25855379257766
2024-12-02 12:00:00,22.70460957290274
2024-12-02 13:00:00,22.889523614944054
2024-12-02 14:00:00,22.792975782051567
2024-12-02 15:00:00,22.336848977239462
2024-12-02 16:00:00,21.511484851815034
2024-12-02 17:00:00,20.456013155719443
2024-12-02 18:00:00,19.40491336283804
2024-12-02 19:00:00,18.54658593433653
2024-12-02 20:00:00,17.923548771549235
2024-12-02 21:00:00,17.45778176430235
2024-12-02 22:00:00,17.06033563057125
2024-12-02 23:00:00,16.70928370819515
2024-12-03 00:00:00,16.427535142084988
2024-12-03 01:00:00,16.20755152765418
2024-12-03 02:00:00,15.989585410287606
2024-12-03 03:00:00,15.738937672854236
2024-12-03 04:00:00,15.548656659086163
2024-12-03 05:00:00,15.644461686366059
2024-12-03 06:00:00,16.249260085087396
2024-12-03 07:00:00,17.403230701691413
2024-12-03 08:00:00,18.89472068246677
2024-12-03 09:00:00,20.37132065575659
2024-12-03 10:00:00,21.54432035570031
2024-12-03 11:00:00,22.31955528259931
2024-12-03 12:00:00,22.759549697276555
2024-12-03 13:00:00,22.937131445524898
2024-12-03 14:00:00,22.832054148359507
2024-12-03 15:00:00,22.366290125517942
2024-12-03 16:00:00,21.530285045738935
2024-12-03 17:00:00,20.463286031511068
2024-12-03 18:00:00,19.399901867979583
2024-12-03 19:00:00,18.52867269479082
2024-12-03 20:00:00,17.89226475353773
2024-12-03 21:00:00,17.41281311755196
2024-12-03 22:00:00,17.001528621630328
2024-12-03 23:00:00,16.636647677607048
2024-12-04 00:00:00,16.341243443096516
2024-12-04 01:00:00,16.107940429500534
2024-12-04 02:00:00,15.877150974887352
2024-12-04 03:00:00,15.614330638785795
2024-12-04 04:00:00,15.412675392010346
2024-12-04 05:00:00,15.498043279214553
2024-12-04 06:00:00,16.093469714659392
2024-12-04 07:00:00,17.239249370327073
2024-12-04 08:00:00,18.723831493675057
2024-12-04 09:00:00,20.194893791447736
2024-12-04 10:00:00,21.363796938898847
2024-12-04 11:00:00,22.136430323769634
2024-12-04 12:00:00,22.57535433426639
2024-12-04 13:00:00,22.753414695590042
2024-12-04 14:00:00,22.650364398141264
2024-12-04 15:00:00,22.188156587299353
2024-12-04 16:00:00,21.357199409614044
2024-12-04 17:00:00,20.296684541060596
2024-12-04 18:00:00,19.241148040930028
2024-12-04 19:00:00,18.379040904136197
2024-12-04 20:00:00,17.75292487254572
2024-12-04 21:00:00,17.284816419434662
2024-12-04 22:00:00,16.88579510974313
2024-12-04 23:00:00,16.533955004008238
2024-12-05 00:00:00,16.252217553616877
2024-12-05 01:00:00,16.033048052132862
2024-12-05 02:00:00,15.816694045864844
2024-12-05 03:00:00,15.568442736255342
2024-12-05 04:00:00,15.381320222564778
2024-12-05 05:00:00,15.481015236988839
2024-12-05 06:00:00,16.090396507175278
2024-12-05 07:00:00,17.249596679313225
2024-12-05 08:00:00,18.74690961413066
2024-12-05 09:00:00,20.229866167493675
2024-12-05 10:00:00,21.409690491463053
2024-12-05 11:00:00,22.192147442890324
2024-12-05 12:00:00,22.639686388191283
2024-12-05 13:00:00,22.82505688996227
2024-12-05 14:00:00,22.727931801875698
2024-12-05 15:00:00,22.27020112730934
2024-12-05 16:00:00,21.442227624413945
2024-12-05 17:00:00,20.383175874183365
2024-12-05 18:00:00,19.327573448055844
2024-12-05 19:00:00,18.46388154442114
2024-12-05 20:00:00,17.834690653380186
2024-12-05 21:00:00,17.362064165725226
2024-12-05 22:00:00,16.957146134164212
2024-12-05 23:00:00,16.598111861168988
2024-12-06 00:00:00,16.307979772279193
2024-12-06 01:00:00,16.079326652142758
2024-12-06 02:00:00,15.85252466134347
2024-12-06 03:00:00,15.592997184442357
2024-12-06 04:00:00,15.39391637704165
2024-12-06 05:00:00,15.481125085011872
2024-12-06 06:00:00,16.077652293715673
2024-12-06 07:00:00,17.223795064163916
2024-12-06 08:00:00,18.708013793319587
2024-12-06 09:00:00,20.178005935052653
2024-12-06 10:00:00,21.345160244935283
2024-12-06 11:00:00,22.11540215879122
2024-12-06 12:00:00,22.551335621444842
2024-12-06 13:00:00,22.72585687477879
2024-12-06 14:00:00,22.618775754853132
2024-12-06 15:00:00,22.15210787636334
2024-12-06 16:00:00,21.31632870772871
2024-12-06 17:00:00,20.250701272010623
2024-12-06 18:00:00,19.18983612746343
2024-12-06 19:00:00,18.322261011298558
2024-12-06 20:00:00,17.690615718364498
2024-12-06 21:00:00,17.216995140127505
2024-12-06 22:00:00,16.812556678967958
2024-12-06 23:00:00,16.455470715959674
2024-12-07 00:00:00,16.16873259229793
2024-12-07 01:00:00,15.944878180017378
2024-12-07 02:00:00,15.724221455379823
2024-12-07 03:00:00,15.472111118186074
2024-12-07 04:00:00,15.281629114719571
2024-12-07 05:00:00,15.378513725149546
2024-12-07 06:00:00,15.98567635793567
2024-12-07 07:00:00,17.143284991364737
2024-12-07 08:00:00,18.63966108001361
2024-12-07 09:00:00,20.122355042428214
2024-12-07 10:00:00,21.302602368965132
2024-12-07 11:00:00,22.086170939153675
2024-12-07 12:00:00,22.535504837784877
2024-12-07 13:00:00,22.723340154832787
2024-12-07 14:00:00,22.629328293990124
2024-12-07 15:00:00,22.175330142095742
2024-12-07 16:00:00,21.35167207803639
2024-12-07 17:00:00,20.297475531994046
2024-12-07 18:00:00,19.247218725876195
2024-12-07 19:00:00,18.389307955193363
2024-12-07 20:00:00,17.766273965665167
2024-12-07 21:00:00,17.300116329316246
2024-12-07 22:00:00,16.90191201918133
2024-12-07 23:00:00,16.549766846532624
2024-12-08 00:00:00,16.26662820874502
2024-12-08 01:00:00,16.0450012134039
2024-12-08 02:00:00,15.825186586217434
2024-12-08 03:00:00,15.572537401530514
2024-12-08 04:00:00,15.38015749196347
2024-12-08 05:00:00,15.473824200051865
2024-12-08 06:00:00,16.076504618717887
2024-12-08 07:00:00,17.228438268131818
2024-12-08 08:00:00,18.718033036570013
2024-12-08 09:00:00,20.192939514255524
2024-12-08 10:00:00,21.364505773799017
2024-12-08 11:00:00,22.138623203772298
2024-12-08 12:00:00,22.577868703546674
2024-12-08 13:00:00,22.7551187454929
2024-12-08 14:00:00,22.65017085116567
2024-12-08 15:00:00,22.185035857557764
2024-12-08 16:00:00,21.350191976043202
2024-12-08 17:00:00,20.284912379927256
2024-12-08 18:00:00,19.22382497614315
2024-12-08 19:00:00,18.355481747695233
2024-12-08 20:00:00,17.72255324289688
2024-12-08 21:00:00,17.247171141903845
2024-12-08 22:00:00,16.840535122176444
2024-12-08 23:00:00,16.48086270825279
2024-12-09 00:00:00,16.191200574337902
2024-12-09 01:00:00,15.964139384150215
2024-12-09 02:00:00,15.740050591372404
2024-12-09 03:00:00,15.484342253905334
2024-12-09 04:00:00,15.290156730134013
2024-12-09 05:00:00,15.38329292931418
2024-12-09 06:00:00,15.986722268954816
2024-12-09 07:00:00,17.14067129102045
2024-12-09 08:00:00,18.63351776473137
2024-12-09 09:00:00,20.112865403100265
2024-12-09 10:00:00,21.28999924293356
2024-12-09 11:00:00,22.070732285972234
2024-12-09 12:00:00,22.51754869930916
2024-12-09 13:00:00,22.70321906973417
2024-12-09 14:00:00,22.6074232419686
2024-12-09 15:00:00,22.15204410043033
2024-12-09 16:00:00,21.3274232778466
2024-12-09 17:00:00,20.272690505598842
2024-12-09 18:00:00,19.222325239038216
2024-12-09 19:00:00,18.364727920793936
2024-12-09 20:00:00,17.742416433717363
2024-12-09 21:00:00,17.27737064915107
2024-12-09 22:00:00,16.880641266614035
2024-12-09 23:00:00,16.530301605502164
2024-12-10 00:00:00,16.249260792349332
2024-12-10 01:00:00,16.029980404152532
2024-12-10 02:00:00,15.812712967954905
2024-12-10 03:00:00,15.562759348289333
2024-12-10 04:00:00,15.373167870585625
2024-12-10 05:00:00,15.469657833948991
2024-12-10 06:00:00,16.075136550515104
2024-12-10 07:00:00,17.229782848522145
2024-12-10 08:00:00,18.721943856047297
2024-12-10 09:00:00,20.199210183280506
2024-12-10 10:00:00,21.37287154623334
2024-12-10 11:00:00,22.14876342708177
2024-12-10 12:00:00,22.589410068675928
2024-12-10 13:00:00,22.767639298687804
2024-12-10 14:00:00,22.663204720160767
2024-12-10 15:00:00,22.1980786349075
2024-12-10 16:00:00,21.362706693636913
2024-12-10 17:00:00,20.296336001051188
2024-12-10 18:00:00,19.23357532440938
2024-12-10 19:00:00,18.362964785543756
2024-12-10 20:00:00,17.72717060828044
2024-12-10 21:00:00,17.248327848188993
2024-12-10 22:00:00,16.837647322387863
2024-12-10 23:00:00,16.473365425064177
2024-12-11 00:00:00,16.178555296201168
2024-12-11 01:00:00,15.945841429635056
2024-12-11 02:00:00,15.715636145907112
2024-12-11 03:00:00,15.453394987074207
2024-12-11 04:00:00,15.252313906481445
2024-12-11 05:00:00,15.338250931420363
2024-12-11 06:00:00,15.93424145879226
2024-12-11 07:00:00,17.08058014327766
2024-12-11 08:00:00,18.5657162150722
2024-12-11 09:00:00,20.03732736373996
2024-12-11 10:00:00,21.20677424736483
2024-12-11 11:00:00,21.97994623657486
2024-12-11 12:00:00,22.419403702542724
2024-12-11 13:00:00,22.5979923534609
2024-12-11 14:00:00,22.49546516277969
2024-12-11 15:00:00,22.033775258971286
2024-12-11 16:00:00,21.20333077177365
2024-12-11 17:00:00,20.143323360345697
2024-12-11 18:00:00,19.08828906725836
2024-12-11 19:00:00,18.226678870751144
2024-12-11 20:00:00,17.601054496111676
2024-12-11 21:00:00,17.133432399938545
2024-12-11 22:00:00,16.7348921307803
