Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2021-06-27,0.0,0.0,27.8,64.04166666666667,365.8333333333333,335.25,4.916666666666667,23.5,82.375,285.7916666666667,12.708333333333334,312.375,79.15541666666667,75.28833333333334,0.17,1015.75,4.2250000000000005,84.875,3.595833333333333,18.621087499999998,14.6302625,2.21,4.66,0.0,0.3,,,,0
2021-06-28,0.0,0.0,27.304166666666664,57.583333333333336,387.0,338.7083333333333,3.6666666666666665,22.59583333333333,81.29166666666667,272.9166666666667,2.375,290.3333333333333,77.25583333333334,75.315,0.17,1017.0,4.379166666666667,94.70833333333333,2.7583333333333333,17.358075,13.640979166666668,1.95,2.01,0.0,0.3,,,,0
2021-06-29,0.0,0.0,26.46666666666667,69.20833333333333,359.0416666666667,330.5416666666667,7.75,23.8625,116.66666666666667,80.875,37.0,170.375,86.25166666666667,75.34583333333333,0.17,1019.0416666666666,5.237500000000001,104.83333333333333,2.158333333333333,10.1437125,7.968108333333333,1.78,1.54,0.0,0.3,,,,1.5
2021-06-30,0.0,0.0,25.8,58.583333333333336,380.4166666666667,333.2083333333333,7.375,24.204166666666666,94.5,85.5,5.541666666666667,146.91666666666666,91.23666666666666,75.38166666666667,0.17,1017.1666666666666,5.516666666666667,98.41666666666667,2.1708333333333334,8.649608333333333,6.788616666666666,2.02,1.68,0.0,0.3,,,,0
2021-07-01,0.0,0.0,26.09166666666667,59.041666666666664,381.75,333.4583333333333,6.166666666666667,23.891666666666666,117.75,112.25,5.5,202.25,88.335,75.42,0.17,1014.9583333333334,5.4750000000000005,150.95833333333334,1.6916666666666667,11.881191666666666,9.338454166666667,2.77,1.46,0.0,0.3,4.02,7.77,30,
2021-07-02,0.0,0.0,27.066666666666666,55.083333333333336,388.2083333333333,334.0416666666667,4.916666666666667,24.712500000000002,130.54166666666666,119.08333333333333,5.666666666666667,209.0,87.22500000000001,75.46291666666666,0.17,1013.2083333333334,5.6375,251.0,3.1833333333333336,12.320375,9.673679166666666,2.23,1.2,0.0,0.3,3.99,7.73,30,0.5
2021-07-03,0.0,0.0,26.829166666666666,66.125,362.3333333333333,328.875,5.875,25.204166666666666,63.458333333333336,27.416666666666668,5.958333333333333,73.95833333333333,90.94208333333334,75.51083333333334,0.17,1013.0833333333334,5.720833333333334,255.5,3.7750000000000004,4.065604166666667,3.1897583333333333,2.19,1.28,0.0,0.3,4.1,7.58,30,1.5
2021-07-04,0.0,0.0,27.104166666666668,65.04166666666667,368.6666666666667,332.2083333333333,3.9583333333333335,24.545833333333334,133.5,199.25,11.166666666666666,279.0,86.34500000000001,75.56041666666667,0.17,1013.625,4.687500000000001,271.75,2.1374999999999997,16.429654166666666,12.906154166666667,2.05,1.23,0.0,0.3,4.05,7.59,30,0
2021-07-05,0.0,0.0,27.599999999999998,76.875,337.3333333333333,326.625,4.125,24.662499999999998,105.375,197.70833333333334,10.583333333333334,268.375,84.86833333333334,75.61375,0.17,1015.0416666666666,5.029166666666668,104.04166666666667,2.5541666666666667,15.9318125,12.526879166666667,1.74,1.26,0.0,0.3,3.92,7.67,30,1
2021-07-06,0.0,0.0,26.7,60.208333333333336,370.6666666666667,332.5,7.041666666666667,24.425,119.70833333333333,22.541666666666668,10.541666666666666,135.33333333333334,88.13541666666667,75.67166666666667,0.17,1014.75,5.233333333333333,108.25,5.120833333333334,7.8946000000000005,6.204,0.72,0.57,0.0,0.3,3.95,7.75,30,0
2021-07-07,0.0,0.0,26.866666666666664,74.16666666666667,336.1666666666667,324.9583333333333,5.916666666666667,25.5,135.33333333333334,151.33333333333334,10.708333333333334,257.7916666666667,92.37791666666668,75.735,0.17,1013.0416666666666,5.837500000000001,190.29166666666666,5.241666666666667,15.231841666666668,11.9686625,0.0,0.0,0.0,0.3,3.91,7.64,30,0
2021-07-08,0.0,0.0,27.4875,66.375,362.5416666666667,328.75,2.4583333333333335,25.037499999999998,136.5,195.5,4.041666666666667,254.875,86.77083333333333,75.80125,0.17,1016.5416666666666,5.2041666666666675,221.91666666666666,2.1166666666666667,14.838954166666666,11.648704166666667,3.64,2.27,0.0,0.3,3.88,7.8,30,2
2021-07-09,0.0,0.0,27.375,66.0,366.625,331.8333333333333,2.9166666666666665,23.962500000000002,68.625,332.6666666666667,12.333333333333334,323.9166666666667,82.5825,75.86999999999999,0.17,1019.25,4.3916666666666675,209.125,1.4583333333333333,19.117475,15.020016666666665,2.25,3.76,0.0,0.3,3.86,7.82,30,0
2021-07-10,0.0,0.0,27.833333333333332,58.625,382.9166666666667,334.125,4.583333333333333,23.55,92.08333333333333,274.0833333333333,7.0,297.3333333333333,78.74708333333334,75.94416666666667,0.17,1018.0833333333334,4.466666666666668,73.20833333333333,1.0,17.458454166666666,13.7168,2.24,2.62,0.0,0.3,3.81,7.57,30,0
2021-07-11,0.0,0.0,27.162499999999998,69.70833333333333,353.1666666666667,327.7083333333333,5.208333333333333,23.791666666666668,116.08333333333333,84.79166666666667,10.416666666666666,190.25,82.49833333333333,76.02125,0.17,1017.875,4.833333333333334,127.08333333333333,1.3208333333333333,11.3313875,8.907120833333332,2.25,2.47,0.0,0.3,3.87,7.63,30,
2021-07-12,0.0,0.0,26.65416666666667,59.333333333333336,381.5416666666667,333.9166666666667,2.8333333333333335,24.233333333333334,69.20833333333333,200.04166666666666,2.7083333333333335,210.125,87.2275,76.10083333333334,0.17,1020.0416666666666,4.141666666666667,114.66666666666667,2.4625,12.278945833333333,9.648525,2.46,2.29,0.0,0.3,3.86,7.61,30,0.25
2021-07-13,0.0,0.0,26.770833333333332,69.04166666666667,347.3333333333333,327.2916666666667,4.041666666666667,24.395833333333332,81.625,250.83333333333334,6.708333333333333,276.9166666666667,87.53250000000001,76.18583333333333,0.17,1020.9166666666666,4.65,95.41666666666667,2.9166666666666665,16.336608333333334,12.839395833333333,1.93,6.73,0.0,0.3,,,,0
2021-07-14,0.0,0.0,26.391666666666666,77.125,331.5,322.0,4.541666666666667,24.666666666666668,111.66666666666667,130.41666666666666,5.958333333333333,197.125,90.61666666666667,76.27583333333334,0.17,1020.6666666666666,5.291666666666667,83.54166666666667,2.654166666666667,11.409679166666665,8.957749999999999,1.79,2.4,0.0,0.3,,,,0
2021-07-15,0.0,0.0,27.304166666666664,73.75,342.5833333333333,326.0416666666667,1.7916666666666667,24.412499999999998,110.0,256.0833333333333,5.5,294.2083333333333,85.29,76.36749999999999,0.17,1018.6666666666666,4.454166666666667,91.375,2.775,17.300083333333333,13.588016666666666,2.43,3.09,0.0,0.3,,,,0
2021-07-16,0.0,0.0,27.71666666666667,53.541666666666664,394.125,337.2083333333333,2.5833333333333335,23.941666666666666,59.875,367.4166666666667,6.125,328.6666666666667,81.29333333333334,76.46458333333334,0.17,1017.625,3.866666666666667,98.25,2.308333333333333,19.2936875,15.156141666666668,1.87,2.52,0.0,0.3,,,,0
2021-07-17,0.0,0.0,28.037499999999998,50.833333333333336,395.7916666666667,334.875,2.4583333333333335,23.820833333333336,78.04166666666667,291.0833333333333,5.958333333333333,289.2083333333333,79.27,76.56375,0.17,1018.5833333333334,4.533333333333334,115.58333333333333,1.7083333333333333,16.956929166666665,13.320791666666667,2.01,2.43,0.0,0.3,,,,0
2021-07-18,0.0,0.0,27.97083333333333,57.791666666666664,376.8333333333333,329.5,2.4166666666666665,24.0625,93.875,250.58333333333334,5.375,281.4583333333333,80.18291666666667,76.66708333333334,0.17,1018.7916666666666,4.941666666666667,191.91666666666666,1.2375,16.55774166666667,13.010554166666665,1.77,2.94,0.0,0.3,,,,0
2021-07-19,0.0,0.0,28.008333333333336,69.20833333333333,351.1666666666667,324.25,3.7916666666666665,24.045833333333334,113.20833333333333,151.33333333333334,5.708333333333333,214.16666666666666,79.48375,76.77458333333333,0.17,1017.125,5.045833333333333,185.625,1.0833333333333333,12.4744625,9.796883333333334,0.94,1.76,0.0,0.3,,,,0
2021-07-20,0.0,0.0,28.1875,64.0,366.5416666666667,326.75,3.5833333333333335,24.09166666666667,77.20833333333333,299.7083333333333,5.541666666666667,303.0,78.98666666666666,76.885,0.17,1015.2916666666666,4.854166666666667,200.75,1.4500000000000002,17.855591666666665,14.0314,1.03,1.48,0.0,0.3,,,,0
2021-07-21,0.0,0.0,28.208333333333332,55.958333333333336,384.3333333333333,330.375,3.1666666666666665,24.224999999999998,66.25,316.625,16.041666666666668,307.9583333333333,79.55833333333334,77.0,0.17,1016.625,4.308333333333334,237.58333333333334,1.6916666666666667,18.19615,14.295379166666669,0.0,0.0,0.0,0.3,,,,0
2021-07-22,0.0,0.0,28.754166666666666,55.166666666666664,384.625,329.3333333333333,3.625,25.0125,105.33333333333333,264.3333333333333,3.75,270.25,80.87166666666667,77.11791666666666,0.17,1018.7916666666666,4.55,306.7916666666667,1.8083333333333333,15.7213625,12.341570833333334,0.0,0.0,0.0,0.3,,,,0
2021-07-23,0.0,0.0,28.7,62.25,366.6666666666667,325.25,5.25,26.125,113.70833333333333,233.79166666666666,5.833333333333333,277.0833333333333,86.39208333333333,77.24041666666666,0.17,1016.5416666666666,5.079166666666667,298.875,2.504166666666667,16.24074583333333,12.756770833333333,0.0,0.0,0.0,0.3,,,,0
2021-07-24,0.0,0.0,28.145833333333332,81.5,322.8333333333333,318.0,2.0833333333333335,25.304166666666664,83.375,285.2083333333333,3.0,304.4166666666667,85.18416666666667,77.365,0.17,1013.3333333333334,5.066666666666667,95.25,2.1625,18.079904166666665,14.204408333333333,0.0,0.0,0.0,0.3,,,,0.25
2021-07-25,0.0,0.0,28.099999999999998,66.375,360.0416666666667,327.0833333333333,0.2916666666666667,24.616666666666664,68.79166666666667,354.375,1.1666666666666667,324.5833333333333,82.42875,77.495,0.17,1012.2083333333334,4.041666666666667,35.583333333333336,2.4583333333333335,19.0639125,14.9731,0.0,0.0,0.0,0.3,,,,0
2021-07-26,0.0,0.0,28.804166666666664,68.25,350.8333333333333,322.1666666666667,2.75,24.604166666666668,79.66666666666667,232.41666666666666,3.0,258.0416666666667,79.30458333333333,77.6275,0.17,1012.5416666666666,4.795833333333333,194.58333333333334,1.4041666666666668,15.182787500000002,11.928054166666668,0.0,0.0,0.0,0.3,,,,0
2021-07-27,0.0,0.0,28.733333333333334,70.79166666666667,340.2083333333333,318.375,4.791666666666667,25.058333333333334,99.70833333333333,109.125,6.458333333333333,172.41666666666666,80.96249999999999,77.76375,0.17,1014.25,5.495833333333334,249.75,1.425,10.0424125,7.882120833333333,0.0,0.0,0.0,0.3,,,,0
2021-07-28,0.0,0.0,27.804166666666664,70.16666666666667,343.5,317.75,6.166666666666667,25.4375,108.75,62.666666666666664,3.7083333333333335,142.66666666666666,87.00291666666668,77.90416666666667,0.17,1015.0,5.633333333333334,263.4166666666667,1.8958333333333333,8.187970833333333,6.424729166666666,0.0,0.0,0.0,0.3,,,,0.5
2021-07-29,0.0,0.0,27.333333333333332,72.08333333333333,342.6666666666667,316.6666666666667,4.25,24.8625,80.79166666666667,115.04166666666667,5.958333333333333,152.29166666666666,86.51625,78.04666666666667,0.17,1014.875,5.529166666666668,275.625,1.5833333333333333,8.6509875,6.788920833333333,0.45,1.55,0.0,0.3,,,,1.75
2021-07-30,0.0,0.0,28.133333333333336,59.25,370.7916666666667,322.4166666666667,1.0833333333333333,24.441666666666666,67.625,343.25,0.0,308.9166666666667,80.96083333333333,78.19458333333334,0.17,1015.5,4.829166666666667,234.75,2.0333333333333337,17.908591666666666,14.069220833333333,2.66,4.0,0.0,0.3,,,,0
2021-07-31,0.0,0.0,28.71666666666667,56.333333333333336,377.5,323.25,0.5833333333333334,25.287499999999998,56.166666666666664,373.3333333333333,1.3333333333333333,322.5416666666667,82.30791666666667,78.34458333333333,0.17,1015.875,4.645833333333334,233.04166666666666,2.6458333333333335,18.762633333333333,14.740370833333335,2.29,5.04,0.0,0.3,,,,0
2021-08-01,0.0,0.0,28.7,60.0,368.25,321.3333333333333,1.1666666666666667,25.545833333333334,71.04166666666667,350.625,0.5833333333333334,315.4166666666667,83.56,78.49833333333333,0.17,1015.6666666666666,4.679166666666668,236.95833333333334,2.795833333333333,18.295225,14.372354166666666,2.19,3.72,0.0,0.3,,,,
2021-08-02,0.0,0.0,28.416666666666668,58.125,368.8333333333333,320.2916666666667,4.375,25.758333333333336,105.54166666666667,83.04166666666667,5.333333333333333,149.25,85.81541666666668,78.65416666666667,0.17,1015.25,5.166666666666667,234.25,2.15,8.440295833333334,6.623641666666667,2.6,3.15,0.0,0.3,,,,0.1
2021-08-03,0.0,0.0,27.054166666666664,71.79166666666667,334.6666666666667,313.5416666666667,7.333333333333333,25.5625,129.16666666666666,41.333333333333336,8.916666666666666,158.54166666666666,91.64541666666668,78.815,0.17,1013.9583333333334,5.612500000000001,234.25,2.9125,9.3290125,7.3323125000000005,2.91,3.65,0.0,0.3,,,,2.75
2021-08-04,0.0,0.0,26.829166666666666,81.20833333333333,315.4583333333333,309.0833333333333,6.708333333333333,25.21666666666667,111.45833333333333,41.041666666666664,9.791666666666666,142.75,91.05,78.97958333333334,0.17,1014.4166666666666,5.6000000000000005,213.58333333333334,3.829166666666667,8.463283333333333,6.651204166666666,2.91,2.97,0.0,0.3,,,,1.25
2021-08-05,0.0,0.0,27.09166666666667,92.95833333333333,285.8333333333333,304.0,4.833333333333333,25.65833333333333,124.83333333333333,43.458333333333336,7.125,152.83333333333334,91.96583333333332,79.14666666666666,0.17,1015.8333333333334,5.5125,208.08333333333334,3.6333333333333333,8.843370833333333,6.946641666666667,2.07,2.79,0.0,0.3,,,,0.1
2021-08-06,0.0,0.0,28.020833333333332,66.125,343.5416666666667,315.0833333333333,2.5833333333333335,25.016666666666666,69.0,305.5833333333333,3.75,299.5833333333333,84.48291666666667,79.31583333333333,0.17,1017.2083333333334,4.916666666666667,210.54166666666666,2.1,17.52049166666667,13.766754166666667,2.05,2.43,0.0,0.3,,,,0
2021-08-07,0.0,0.0,28.09166666666667,62.916666666666664,355.0833333333333,314.7916666666667,4.125,24.425,113.29166666666667,192.41666666666666,4.0,234.41666666666666,81.11291666666666,79.49,0.17,1016.7083333333334,5.1625000000000005,225.375,1.1375,13.502,10.600879166666667,2.62,2.96,0.0,0.3,,,,0
2021-08-08,0.0,0.0,28.516666666666666,61.833333333333336,356.0833333333333,314.875,2.9166666666666665,23.979166666666668,78.75,261.4166666666667,4.333333333333333,273.625,76.87125,79.66666666666667,0.17,1016.6666666666666,5.016666666666667,283.25,0.9958333333333332,16.078129166666667,12.6351375,2.45,3.42,0.0,0.3,,,,0
2021-08-09,0.0,0.0,27.983333333333334,66.95833333333333,338.4583333333333,311.5,3.4166666666666665,25.3625,87.29166666666667,191.08333333333334,4.625,229.91666666666666,86.08041666666666,79.845,0.17,1017.75,5.175000000000001,79.875,1.4583333333333333,13.531266666666667,10.634483333333334,2.45,3.19,0.0,0.3,,,,0.5
2021-08-10,0.0,0.0,28.195833333333336,55.916666666666664,369.125,316.4583333333333,3.7916666666666665,24.8625,87.29166666666667,259.875,4.625,279.2916666666667,83.23708333333333,80.02791666666667,0.17,1018.7083333333334,4.770833333333334,99.95833333333333,1.7375,16.403837499999998,12.888504166666666,2.19,3.13,0.0,0.3,,,,0
2021-08-11,0.0,0.0,27.974999999999998,45.416666666666664,395.25,321.625,3.0833333333333335,24.275000000000002,47.125,327.4166666666667,4.75,295.9166666666667,81.80541666666666,80.21375,0.17,1018.0833333333334,4.3875,81.54166666666667,1.75,17.4195375,13.689591666666667,2.1,3.06,0.0,0.3,,,,0
2021-08-12,0.0,0.0,27.78333333333333,47.833333333333336,387.4166666666667,319.2083333333333,3.5833333333333335,24.729166666666668,72.625,225.0,4.5,232.54166666666666,84.56416666666667,80.40291666666667,0.17,1017.375,4.491666666666667,74.5,2.191666666666667,13.659029166666665,10.734266666666665,1.94,2.03,0.0,0.3,,,,0
2021-08-13,0.0,0.0,26.879166666666666,51.541666666666664,376.875,314.5,4.208333333333333,25.516666666666666,88.625,79.70833333333333,8.333333333333334,158.70833333333334,92.47500000000001,80.59375,0.17,1017.0416666666666,4.95,69.875,3.108333333333333,9.3509625,7.351483333333333,1.55,1.55,0.0,0.3,,,,0
2021-08-14,0.0,0.0,26.416666666666668,58.375,356.5,310.2083333333333,5.833333333333333,25.079166666666666,98.04166666666667,119.58333333333333,7.166666666666667,179.91666666666666,92.60125,80.78875000000001,0.17,1016.625,5.425000000000001,89.625,3.1041666666666665,10.453245833333334,8.2098375,1.53,1.53,0.0,0.3,,,,0.25
2021-08-15,0.0,0.0,26.358333333333334,69.0,332.1666666666667,304.5416666666667,6.291666666666667,25.287499999999998,83.54166666666667,12.416666666666666,7.75,89.20833333333333,93.96541666666667,80.98666666666666,0.17,1014.7083333333334,5.487500000000001,105.54166666666667,3.7416666666666667,5.145279166666667,4.039558333333333,0.98,0.98,0.0,0.3,,,,0.25
2021-08-16,0.0,0.0,27.179166666666664,63.75,337.5833333333333,304.75,6.541666666666667,26.041666666666668,140.625,50.25,8.916666666666666,177.41666666666666,93.74166666666667,81.18666666666667,0.17,1011.8333333333334,6.020833333333333,150.75,3.8041666666666667,10.394416666666666,8.1651875,1.03,1.03,0.0,0.3,,,,0.5
2021-08-17,0.0,0.0,28.4375,61.041666666666664,347.375,307.375,2.2083333333333335,25.7625,69.33333333333333,266.0,4.166666666666667,275.8333333333333,85.97166666666668,81.38833333333334,0.17,1014.2916666666666,5.108333333333333,176.95833333333334,2.1125000000000003,16.242483333333332,12.763454166666667,1.3,1.64,0.0,0.3,,,,0
2021-08-18,0.0,0.0,28.650000000000002,50.291666666666664,371.7083333333333,312.1666666666667,1.0833333333333333,25.483333333333334,72.91666666666667,293.9583333333333,2.4166666666666665,283.0416666666667,83.75041666666667,81.595,0.17,1017.625,4.866666666666667,111.875,1.7708333333333333,16.538108333333334,12.991895833333333,3.16,2.77,0.0,0.3,,,,0
2021-08-19,0.0,0.0,28.729166666666668,52.333333333333336,371.9166666666667,312.2083333333333,0.6666666666666666,25.0625,53.333333333333336,370.0416666666667,0.5833333333333334,311.4583333333333,82.16833333333334,81.8025,0.17,1016.5833333333334,4.15,177.45833333333334,1.616666666666667,18.141245833333333,14.246845833333333,3.16,3.22,0.0,0.3,,,,0
2021-08-20,0.0,0.0,28.9375,60.625,349.2916666666667,305.9583333333333,2.9583333333333335,25.95,87.33333333333333,264.25,6.416666666666667,267.3333333333333,84.62416666666667,82.0125,0.17,1012.7083333333334,4.500000000000001,333.375,2.1333333333333333,15.54995,12.209591666666666,2.64,3.68,0.0,0.3,,,,0
2021-08-21,0.0,0.0,28.916666666666668,57.666666666666664,354.4166666666667,305.2916666666667,3.25,25.008333333333336,77.16666666666667,232.75,4.916666666666667,243.08333333333334,80.44625,82.22541666666667,0.17,1012.875,4.6625000000000005,288.0833333333333,1.6416666666666666,14.264470833333334,11.2049,2.5,3.25,0.0,0.3,,,,0
2021-08-22,0.0,0.0,28.8,58.833333333333336,351.8333333333333,304.2083333333333,6.458333333333333,24.46666666666667,128.45833333333334,157.04166666666666,8.333333333333334,243.91666666666666,78.1875,82.44250000000001,0.1679166666666667,1014.25,4.629166666666667,226.45833333333334,1.1166666666666667,14.308258333333335,11.239808333333334,2.77,3.73,0.0,0.3,,,,0
