datetime,pred,dni,fut_pred_plus_avg
2024-03-16 06:00:00,4.32832939733571,2.25,6.57832939733571
2024-03-16 07:00:00,-39.41574619250579,479.875,440.4592538074942
2024-03-16 08:00:00,63.313706296206945,610.25,673.563706296207
2024-03-16 09:00:00,89.1034544687888,702.625,791.7284544687888
2024-03-16 10:00:00,74.84281058888179,776.5,851.3428105888818
2024-03-16 11:00:00,82.28008588686805,812.75,895.030085886868
2024-03-16 12:00:00,250.15419964344903,615.875,866.029199643449
2024-03-16 13:00:00,266.21679250073043,602.875,869.0917925007304
2024-03-16 14:00:00,246.88339672442518,576.875,823.7583967244252
2024-03-16 15:00:00,232.03858180069662,554.25,786.2885818006966
2024-03-16 16:00:00,195.10239658802664,472.0,667.1023965880266
2024-03-16 17:00:00,32.91532936322156,459.5,492.41532936322153
2024-03-16 18:00:00,4.758939701877962,64.5,69.25893970187796
2024-03-16 19:00:00,0.0,0.0,0.0
2024-03-16 20:00:00,0.0,0.0,0.0
2024-03-16 21:00:00,0.0,0.0,0.0
2024-03-16 22:00:00,0.0,0.0,0.0
2024-03-16 23:00:00,0.0,0.0,0.0
2024-03-17 00:00:00,0.0,0.0,0.0
2024-03-17 01:00:00,0.0,0.0,0.0
2024-03-17 02:00:00,0.0,0.0,0.0
2024-03-17 03:00:00,0.0,0.0,0.0
2024-03-17 04:00:00,0.0,0.0,0.0
2024-03-17 05:00:00,0.0,0.0,0.0
2024-03-17 06:00:00,5.481785868317121,4.75,10.231785868317122
2024-03-17 07:00:00,140.78153374426788,304.75,445.5315337442679
2024-03-17 08:00:00,139.3037717479128,558.0,697.3037717479128
2024-03-17 09:00:00,169.04572241536965,644.25,813.2957224153697
2024-03-17 10:00:00,267.4379191469201,605.5,872.9379191469201
2024-03-17 11:00:00,334.9067066601822,553.5,888.4067066601822
2024-03-17 12:00:00,234.44468387643016,655.75,890.1946838764302
2024-03-17 13:00:00,277.65097494933934,599.25,876.9009749493393
2024-03-17 14:00:00,257.91385596453057,540.375,798.2888559645305
2024-03-17 15:00:00,244.58640470497775,475.375,719.9614047049778
2024-03-17 16:00:00,181.26808413231686,455.0,636.2680841323169
2024-03-17 17:00:00,116.8941710783324,374.0,490.8941710783324
2024-03-17 18:00:00,18.929843343644347,50.875,69.80484334364435
2024-03-17 19:00:00,0.0,0.0,0.0
2024-03-17 20:00:00,0.0,0.0,0.0
2024-03-17 21:00:00,0.0,0.0,0.0
2024-03-17 22:00:00,0.0,0.0,0.0
2024-03-17 23:00:00,0.0,0.0,0.0
2024-03-18 00:00:00,0.0,0.0,0.0
2024-03-18 01:00:00,0.0,0.0,0.0
2024-03-18 02:00:00,0.0,0.0,0.0
2024-03-18 03:00:00,0.0,0.0,0.0
2024-03-18 04:00:00,0.0,0.0,0.0
2024-03-18 05:00:00,0.0,0.0,0.0
2024-03-18 06:00:00,3.900447585228355,2.625,6.525447585228354
2024-03-18 07:00:00,42.74074908244532,306.125,348.8657490824453
2024-03-18 08:00:00,-350.98460184204777,506.625,155.64039815795223
2024-03-18 09:00:00,-169.23532251699135,660.375,491.13967748300865
2024-03-18 10:00:00,-73.46679072183834,773.0,699.5332092781616
2024-03-18 11:00:00,70.7369188742912,748.125,818.8619188742912
2024-03-18 12:00:00,24.950053941296908,711.25,736.2000539412969
2024-03-18 13:00:00,-202.52879593695997,669.125,466.59620406304003
2024-03-18 14:00:00,-250.3747478684869,558.125,307.7502521315131
2024-03-18 15:00:00,-330.76455861097213,460.0,129.23544138902787
2024-03-18 16:00:00,-388.88841575337653,424.0,35.111584246623465
2024-03-18 17:00:00,-311.43573400058136,336.125,24.689265999418637
2024-03-18 18:00:00,-50.44447404723944,60.125,9.680525952760561
2024-03-18 19:00:00,0.0,0.0,0.0
2024-03-18 20:00:00,0.0,0.0,0.0
2024-03-18 21:00:00,0.0,0.0,0.0
2024-03-18 22:00:00,0.0,0.0,0.0
2024-03-18 23:00:00,0.0,0.0,0.0
2024-03-19 00:00:00,0.0,0.0,0.0
2024-03-19 01:00:00,0.0,0.0,0.0
2024-03-19 02:00:00,0.0,0.0,0.0
2024-03-19 03:00:00,0.0,0.0,0.0
2024-03-19 04:00:00,0.0,0.0,0.0
2024-03-19 05:00:00,0.0,0.0,0.0
2024-03-19 06:00:00,2.972730206257438,5.375,8.347730206257438
2024-03-19 07:00:00,71.10190047164329,341.75,412.85190047164326
2024-03-19 08:00:00,-177.95638967671326,324.875,146.91861032328674
2024-03-19 09:00:00,-197.5179846313347,325.375,127.85701536866529
2024-03-19 10:00:00,300.3876785522902,518.375,818.7626785522903
2024-03-19 11:00:00,283.0597997538898,636.875,919.9347997538898
2024-03-19 12:00:00,344.3220808063198,588.75,933.0720808063197
2024-03-19 13:00:00,338.6116958451246,547.0,885.6116958451246
2024-03-19 14:00:00,334.7345839356351,518.5,853.2345839356351
2024-03-19 15:00:00,369.82421017522086,444.5,814.3242101752209
2024-03-19 16:00:00,275.2498527172027,489.75,764.9998527172027
2024-03-19 17:00:00,223.53321945735075,351.875,575.4082194573507
2024-03-19 18:00:00,-15.546105931851336,60.0,44.453894068148664
2024-03-19 19:00:00,0.0,0.0,0.0
2024-03-19 20:00:00,0.0,0.0,0.0
2024-03-19 21:00:00,0.0,0.0,0.0
2024-03-19 22:00:00,0.0,0.0,0.0
2024-03-19 23:00:00,0.0,0.0,0.0
2024-03-20 00:00:00,0.0,0.0,0.0
2024-03-20 01:00:00,0.0,0.0,0.0
2024-03-20 02:00:00,0.0,0.0,0.0
2024-03-20 03:00:00,0.0,0.0,0.0
2024-03-20 04:00:00,0.0,0.0,0.0
2024-03-20 05:00:00,0.0,0.0,0.0
2024-03-20 06:00:00,1.8505633954317928,8.0,9.850563395431793
2024-03-20 07:00:00,1.3561980174516495,387.25,388.6061980174517
2024-03-20 08:00:00,-185.66575869871787,476.75,291.08424130128213
2024-03-20 09:00:00,-260.0993379657341,663.125,403.0256620342659
2024-03-20 10:00:00,-277.91288578038575,639.75,361.83711421961425
2024-03-20 11:00:00,-393.7468643536415,585.5,191.7531356463585
2024-03-20 12:00:00,-328.90452604715045,413.25,84.34547395284955
2024-03-20 13:00:00,-306.84452667575266,447.125,140.28047332424734
2024-03-20 14:00:00,-292.903402916568,455.375,162.47159708343202
2024-03-20 15:00:00,-265.5326380849395,348.125,82.59236191506051
2024-03-20 16:00:00,-349.3377894317753,459.375,110.03721056822468
2024-03-20 17:00:00,-151.72029187523705,383.875,232.15470812476295
2024-03-20 18:00:00,-51.723780149822915,72.5,20.776219850177085
2024-03-20 19:00:00,0.0,0.0,0.0
2024-03-20 20:00:00,0.0,0.0,0.0
2024-03-20 21:00:00,0.0,0.0,0.0
2024-03-20 22:00:00,0.0,0.0,0.0
2024-03-20 23:00:00,0.0,0.0,0.0
2024-03-21 00:00:00,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0
2024-03-21 02:00:00,0.0,0.0,0.0
2024-03-21 03:00:00,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0
2024-03-21 05:00:00,0.0,0.0,0.0
2024-03-21 06:00:00,0.2339072610447821,4.75,4.9839072610447825
2024-03-21 07:00:00,-96.00836263191707,415.375,319.36663736808293
2024-03-21 08:00:00,-337.73921575262585,581.375,243.63578424737415
2024-03-21 09:00:00,-502.61338014399905,629.75,127.13661985600095
2024-03-21 10:00:00,-577.9353011558604,725.0,147.06469884413957
2024-03-21 11:00:00,-478.10653751761527,638.625,160.51846248238473
2024-03-21 12:00:00,-575.29155190745,706.5,131.20844809255004
2024-03-21 13:00:00,-580.1494004269783,742.25,162.10059957302167
2024-03-21 14:00:00,-543.9794082953033,697.375,153.3955917046967
2024-03-21 15:00:00,-513.6493679757658,657.375,143.7256320242342
2024-03-21 16:00:00,15.507058253967559,662.75,678.2570582539676
2024-03-21 17:00:00,-18.966431931981667,494.125,475.1585680680183
2024-03-21 18:00:00,-3.0009443726003453,59.75,56.749055627399656
2024-03-21 19:00:00,0.0,0.0,0.0
2024-03-21 20:00:00,0.0,0.0,0.0
2024-03-21 21:00:00,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0
2024-03-21 23:00:00,0.0,0.0,0.0
2024-03-22 00:00:00,0.0,0.0,0.0
2024-03-22 01:00:00,0.0,0.0,0.0
2024-03-22 02:00:00,0.0,0.0,0.0
2024-03-22 03:00:00,0.0,0.0,0.0
2024-03-22 04:00:00,0.0,0.0,0.0
2024-03-22 05:00:00,0.0,0.0,0.0
2024-03-22 06:00:00,-2.2126542605885646,14.875,12.662345739411435
2024-03-22 07:00:00,-79.74265215933656,494.375,414.63234784066344
2024-03-22 08:00:00,-298.8317458758635,615.25,316.4182541241365
2024-03-22 09:00:00,-479.65635119401185,586.25,106.59364880598815
2024-03-22 10:00:00,-584.1480609829059,717.75,133.60193901709408
2024-03-22 11:00:00,-560.6023878651092,743.875,183.27261213489078
2024-03-22 12:00:00,-499.0015141380562,666.375,167.37348586194378
2024-03-22 13:00:00,-495.0392699553836,654.25,159.2107300446164
2024-03-22 14:00:00,-509.2419060762857,677.875,168.63309392371428
2024-03-22 15:00:00,-474.3614989439701,617.75,143.3885010560299
2024-03-22 16:00:00,-282.3759843061664,559.25,276.8740156938336
2024-03-22 17:00:00,-180.3203547827365,480.75,300.4296452172635
2024-03-22 18:00:00,-28.022548410947476,81.875,53.85245158905252
2024-03-22 19:00:00,0.0,0.0,0.0
2024-03-22 20:00:00,0.0,0.0,0.0
2024-03-22 21:00:00,0.0,0.0,0.0
2024-03-22 22:00:00,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.0,0.0
2024-03-23 00:00:00,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0
2024-03-23 03:00:00,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0
2024-03-23 06:00:00,6.437905586684783,18.25,24.687905586684785
2024-03-23 07:00:00,58.986316476171375,421.125,480.1113164761714
2024-03-23 08:00:00,169.38766579582818,549.5,718.8876657958282
2024-03-23 09:00:00,-374.4474157414169,586.375,211.92758425858312
2024-03-23 10:00:00,189.89205866530745,676.25,866.1420586653074
2024-03-23 11:00:00,208.2086875529168,701.75,909.9586875529168
2024-03-23 12:00:00,202.72776588283477,689.125,891.8527658828348
2024-03-23 13:00:00,238.95983991075065,652.5,891.4598399107506
2024-03-23 14:00:00,257.5226099947348,568.125,825.6476099947348
2024-03-23 15:00:00,19.333009579071742,820.625,839.9580095790717
2024-03-23 16:00:00,42.30827511457054,724.5,766.8082751145705
2024-03-23 17:00:00,9.846372354700724,438.875,448.72137235470075
2024-03-23 18:00:00,-11.0441616496595,78.125,67.0808383503405
2024-03-23 19:00:00,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0
2024-03-23 23:00:00,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0
2024-03-24 03:00:00,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,0.0,0.0
2024-03-24 06:00:00,19.454210008113723,16.5,35.95421000811372
2024-03-24 07:00:00,144.82951520557646,333.0,477.82951520557646
2024-03-24 08:00:00,263.26363463453237,437.625,700.8886346345323
2024-03-24 09:00:00,285.96846796437944,500.625,786.5934679643794
2024-03-24 10:00:00,272.50050502826133,547.75,820.2505050282614
2024-03-24 11:00:00,286.267051399967,550.875,837.1420513999669
2024-03-24 12:00:00,301.92670225726033,567.625,869.5517022572603
2024-03-24 13:00:00,338.97616519142963,511.625,850.6011651914296
2024-03-24 14:00:00,63.28626734114515,542.375,605.6612673411452
2024-03-24 15:00:00,124.17407431539068,425.375,549.5490743153907
2024-03-24 16:00:00,-136.86515730838315,443.375,306.5098426916169
2024-03-24 17:00:00,-200.89779329694042,352.5,151.60220670305958
2024-03-24 18:00:00,-55.28049443732342,68.875,13.59450556267658
2024-03-24 19:00:00,0.0,0.0,0.0
2024-03-24 20:00:00,0.0,0.0,0.0
2024-03-24 21:00:00,0.0,0.0,0.0
2024-03-24 22:00:00,0.0,0.0,0.0
2024-03-24 23:00:00,0.0,0.0,0.0
2024-03-25 00:00:00,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0
2024-03-25 02:00:00,0.0,0.0,0.0
2024-03-25 03:00:00,0.0,0.0,0.0
2024-03-25 04:00:00,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,0.0,0.0
2024-03-25 06:00:00,-8.383949811016949,18.875,10.491050188983051
2024-03-25 07:00:00,142.04787774377093,261.875,403.9228777437709
2024-03-25 08:00:00,18.876583586569136,386.125,405.00158358656915
2024-03-25 09:00:00,-35.11592006664451,416.5,381.3840799333555
2024-03-25 10:00:00,-24.4186628635806,471.0,446.5813371364194
2024-03-25 11:00:00,260.32024533130146,549.875,810.1952453313015
2024-03-25 12:00:00,357.1729102581798,503.75,860.9229102581799
2024-03-25 13:00:00,410.4208587581044,371.5,781.9208587581044
2024-03-25 14:00:00,206.9148864620624,544.0,750.9148864620624
2024-03-25 15:00:00,94.8646408158541,637.875,732.739640815854
2024-03-25 16:00:00,130.79171461169022,553.75,684.5417146116902
2024-03-25 17:00:00,-44.67320856443233,436.25,391.57679143556766
2024-03-25 18:00:00,-41.549001670539866,95.375,53.825998329460134
2024-03-25 19:00:00,0.0,0.0,0.0
2024-03-25 20:00:00,0.0,0.0,0.0
2024-03-25 21:00:00,0.0,0.0,0.0
2024-03-25 22:00:00,0.0,0.0,0.0
2024-03-25 23:00:00,0.0,0.0,0.0
2024-03-26 00:00:00,0.0,0.0,0.0
2024-03-26 01:00:00,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0
2024-03-26 06:00:00,8.957216018150424,21.125,30.082216018150426
2024-03-26 07:00:00,-131.32254543763045,284.75,153.42745456236955
2024-03-26 08:00:00,-91.50684665537068,471.375,379.8681533446293
2024-03-26 09:00:00,-78.57388826682306,584.5,505.9261117331769
2024-03-26 10:00:00,93.31320164951319,709.75,803.0632016495132
2024-03-26 11:00:00,16.31145491699304,616.75,633.0614549169931
2024-03-26 12:00:00,49.1794231377049,572.5,621.6794231377049
2024-03-26 13:00:00,-21.54975258374808,489.625,468.0752474162519
2024-03-26 14:00:00,-68.44278430618574,633.625,565.1822156938142
2024-03-26 15:00:00,-162.94607598396536,605.625,442.67892401603467
2024-03-26 16:00:00,53.68858727602764,496.75,550.4385872760276
2024-03-26 17:00:00,-1.2430011930598301,326.625,325.38199880694015
2024-03-26 18:00:00,-3.380923451607638,46.125,42.744076548392364
2024-03-26 19:00:00,0.0,0.0,0.0
2024-03-26 20:00:00,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0
2024-03-26 23:00:00,0.0,0.0,0.0
2024-03-27 00:00:00,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0
2024-03-27 04:00:00,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0
2024-03-27 06:00:00,22.735323901257267,16.75,39.48532390125727
2024-03-27 07:00:00,153.78889679208342,281.125,434.9138967920834
2024-03-27 08:00:00,171.93214369666165,486.375,658.3071436966617
2024-03-27 09:00:00,192.19054094219905,569.5,761.690540942199
2024-03-27 10:00:00,206.03937777897775,629.875,835.9143777789777
2024-03-27 11:00:00,250.66523468243219,618.25,868.9152346824321
2024-03-27 12:00:00,323.450541218881,586.375,909.825541218881
2024-03-27 13:00:00,328.9396511872132,528.625,857.5646511872133
2024-03-27 14:00:00,321.95374817839263,537.375,859.3287481783926
2024-03-27 15:00:00,320.4800105199065,487.375,807.8550105199065
2024-03-27 16:00:00,267.0263936906704,396.375,663.4013936906704
2024-03-27 17:00:00,218.60831049319765,293.0,511.6083104931977
2024-03-27 18:00:00,18.150628525229408,51.875,70.02562852522941
2024-03-27 19:00:00,0.0,0.0,0.0
2024-03-27 20:00:00,0.0,0.0,0.0
2024-03-27 21:00:00,0.0,0.0,0.0
2024-03-27 22:00:00,0.0,0.0,0.0
2024-03-27 23:00:00,0.0,0.0,0.0
2024-03-28 00:00:00,0.0,0.0,0.0
2024-03-28 01:00:00,0.0,0.0,0.0
2024-03-28 02:00:00,0.0,0.0,0.0
2024-03-28 03:00:00,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.0,0.0
2024-03-28 05:00:00,0.0,0.0,0.0
2024-03-28 06:00:00,30.12186702673227,26.5,56.621867026732275
2024-03-28 07:00:00,104.7375690195523,387.5,492.2375690195523
2024-03-28 08:00:00,124.686291219989,589.875,714.561291219989
2024-03-28 09:00:00,167.8132942602913,607.25,775.0632942602913
2024-03-28 10:00:00,5.68374077997384,646.75,652.4337407799738
2024-03-28 11:00:00,85.39613769753115,663.125,748.5211376975311
2024-03-28 12:00:00,124.33576379870247,713.625,837.9607637987025
2024-03-28 13:00:00,197.92479168900374,628.5,826.4247916890038
2024-03-28 14:00:00,178.22698441777743,619.125,797.3519844177774
2024-03-28 15:00:00,140.77283485475283,588.625,729.3978348547528
2024-03-28 16:00:00,-6.789773469345191,529.625,522.8352265306548
2024-03-28 17:00:00,-20.602773970346146,386.5,365.89722602965384
2024-03-28 18:00:00,23.013594081039635,72.75,95.76359408103963
2024-03-28 19:00:00,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0
2024-03-28 22:00:00,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0
2024-03-29 03:00:00,0.0,0.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0
2024-03-29 05:00:00,0.0,0.0,0.0
2024-03-29 06:00:00,-26.283697025721494,43.625,17.341302974278506
2024-03-29 07:00:00,-222.2272062828325,396.375,174.1477937171675
2024-03-29 08:00:00,-305.6630647894565,507.625,201.96193521054352
2024-03-29 09:00:00,-411.09439224278873,600.75,189.65560775721127
2024-03-29 10:00:00,-419.30036140535157,580.75,161.44963859464843
2024-03-29 11:00:00,-450.86445535043686,555.5,104.63554464956314
2024-03-29 12:00:00,-347.72223917879234,406.625,58.902760821207664
2024-03-29 13:00:00,-90.15218507975148,447.875,357.72281492024854
2024-03-29 14:00:00,-150.9154089066873,436.375,285.4595910933127
2024-03-29 15:00:00,-55.68994499037747,482.75,427.06005500962254
2024-03-29 16:00:00,-161.33386397058055,343.125,181.79113602941945
2024-03-29 17:00:00,-204.25646867358557,305.125,100.86853132641443
2024-03-29 18:00:00,-48.666970557235125,63.125,14.458029442764875
2024-03-29 19:00:00,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0
2024-03-29 21:00:00,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0
2024-03-30 00:00:00,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0
2024-03-30 04:00:00,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0
2024-03-30 06:00:00,-17.265466940285506,59.0,41.734533059714494
2024-03-30 07:00:00,-148.91059091013128,497.25,348.3394090898687
2024-03-30 08:00:00,-509.2959110336522,646.25,136.9540889663478
2024-03-30 09:00:00,-11.823840425114085,758.5,746.6761595748859
2024-03-30 10:00:00,30.7473927315376,795.625,826.3723927315376
2024-03-30 11:00:00,-70.42600421814875,878.875,808.4489957818513
2024-03-30 12:00:00,-211.1187915482781,546.25,335.13120845172193
2024-03-30 13:00:00,-338.1428231135264,627.375,289.2321768864736
2024-03-30 14:00:00,-181.02211636417906,724.0,542.977883635821
2024-03-30 15:00:00,73.21552080159492,608.25,681.465520801595
2024-03-30 16:00:00,36.41729827130078,598.75,635.1672982713008
2024-03-30 17:00:00,-15.869039767301496,408.25,392.3809602326985
2024-03-30 18:00:00,-10.277607302825169,92.0,81.72239269717483
2024-03-30 19:00:00,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0
2024-03-31 06:00:00,3.3649944206770357,23.0,26.364994420677036
2024-03-31 07:00:00,-41.08202442717488,219.375,178.29297557282513
2024-03-31 08:00:00,106.38565572631586,455.0,561.3856557263159
2024-03-31 09:00:00,-212.72827655491906,447.5,234.77172344508094
2024-03-31 10:00:00,-137.57790474666933,479.375,341.79709525333067
2024-03-31 11:00:00,87.0011005213461,330.0,417.0011005213461
2024-03-31 12:00:00,42.28910236274939,389.25,431.5391023627494
2024-03-31 13:00:00,328.5724883280489,438.0,766.5724883280488
2024-03-31 14:00:00,225.98964749459455,611.125,837.1146474945946
2024-03-31 15:00:00,236.8279754696379,427.5,664.3279754696379
2024-03-31 16:00:00,-15.827286673553576,427.0,411.1727133264464
2024-03-31 17:00:00,-36.27319825944778,362.875,326.6018017405522
2024-03-31 18:00:00,-30.94018640802049,85.625,54.684813591979506
2024-03-31 19:00:00,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0
2024-04-01 05:00:00,0.0,0.0,0.0
2024-04-01 06:00:00,-48.23059660384415,71.125,22.89440339615585
2024-04-01 07:00:00,-192.99039279821343,383.25,190.25960720178657
2024-04-01 08:00:00,-473.485632027481,564.5,91.01436797251898
2024-04-01 09:00:00,-450.78141678753474,645.5,194.71858321246526
2024-04-01 10:00:00,-114.17409424197588,669.5,555.3259057580241
2024-04-01 11:00:00,69.98159511286508,662.25,732.2315951128651
2024-04-01 12:00:00,95.30089076084445,572.75,668.0508907608445
2024-04-01 13:00:00,148.44171525063408,715.75,864.191715250634
2024-04-01 14:00:00,-307.97242101665387,500.0,192.02757898334613
2024-04-01 15:00:00,110.12229709059213,622.875,732.9972970905922
2024-04-01 16:00:00,168.9983515950699,532.0,700.9983515950698
2024-04-01 17:00:00,51.75926231913316,503.75,555.5092623191332
2024-04-01 18:00:00,10.608943596680454,133.5,144.10894359668046
2024-04-01 19:00:00,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0
2024-04-02 01:00:00,0.0,0.0,0.0
2024-04-02 02:00:00,0.0,0.0,0.0
2024-04-02 03:00:00,0.0,0.0,0.0
2024-04-02 04:00:00,0.0,0.0,0.0
2024-04-02 05:00:00,0.0,0.0,0.0
2024-04-02 06:00:00,55.41118445674202,64.125,119.53618445674202
2024-04-02 07:00:00,187.51759785235006,397.375,584.89259785235
2024-04-02 08:00:00,194.3515516499321,579.875,774.2265516499322
2024-04-02 09:00:00,278.7293702087472,586.25,864.9793702087472
2024-04-02 10:00:00,313.5113332205834,599.625,913.1363332205834
2024-04-02 11:00:00,328.662465506159,578.875,907.5374655061589
2024-04-02 12:00:00,301.64851087276577,617.75,919.3985108727658
2024-04-02 13:00:00,342.78232723432353,553.375,896.1573272343235
2024-04-02 14:00:00,336.0644046522557,550.0,886.0644046522557
2024-04-02 15:00:00,232.55053448510284,610.375,842.9255344851028
2024-04-02 16:00:00,326.1636313584744,444.5,770.6636313584744
2024-04-02 17:00:00,244.10523355371436,338.5,582.6052335537144
2024-04-02 18:00:00,49.15954125820326,110.125,159.28454125820326
2024-04-02 19:00:00,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0
2024-04-02 23:00:00,0.0,0.0,0.0
2024-04-03 00:00:00,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.0,0.0
2024-04-03 02:00:00,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0
2024-04-03 05:00:00,0.0,0.0,0.0
2024-04-03 06:00:00,3.0791590372052218,88.5,91.57915903720522
2024-04-03 07:00:00,47.460961270148,482.625,530.085961270148
2024-04-03 08:00:00,84.49576010959848,648.375,732.8707601095985
2024-04-03 09:00:00,12.75780916902346,831.5,844.2578091690234
2024-04-03 10:00:00,56.22825377269846,833.5,889.7282537726985
2024-04-03 11:00:00,120.74236303367684,767.625,888.3673630336768
2024-04-03 12:00:00,251.22809697378588,614.875,866.1030969737859
2024-04-03 13:00:00,17.61958873452199,557.625,575.244588734522
2024-04-03 14:00:00,-163.60622092708914,796.375,632.7687790729109
2024-04-03 15:00:00,-30.321266056147074,609.375,579.0537339438529
