datetime,pred,temperature,fut_pred_plus_avg
2024-05-10 20:00:00,0.8632326228477892,24.7375,25.60073262284779
2024-05-10 21:00:00,0.9541015681427069,24.087500000000002,25.04160156814271
2024-05-10 22:00:00,1.0113772597565591,23.625,24.63637725975656
2024-05-10 23:00:00,1.1774000032513505,23.25,24.42740000325135
2024-05-11 00:00:00,1.5211208090031973,22.9875,24.508620809003197
2024-05-11 01:00:00,1.7360015356774827,22.7125,24.44850153567748
2024-05-11 02:00:00,1.8982781645779834,22.45,24.348278164577984
2024-05-11 03:00:00,1.6945298690749875,22.1875,23.882029869074987
2024-05-11 04:00:00,1.694850314769339,21.9625,23.65735031476934
2024-05-11 05:00:00,1.4134179510200098,22.1875,23.60091795102001
2024-05-11 06:00:00,0.9377894340437792,23.275,24.212789434043778
2024-05-11 07:00:00,0.6330380698751588,25.0375,25.67053806987516
2024-05-11 08:00:00,0.61901725733202,26.9875,27.60651725733202
2024-05-11 09:00:00,0.7973359934767066,28.6125,29.409835993476708
2024-05-11 10:00:00,0.8736106091982117,29.75,30.623610609198213
2024-05-11 11:00:00,0.4876375198968248,30.575000000000003,31.06263751989683
2024-05-11 12:00:00,0.308784681707769,31.125,31.43378468170777
2024-05-11 13:00:00,0.3099923124259379,31.3,31.609992312425938
2024-05-11 14:00:00,0.3635478117237072,31.1625,31.526047811723707
2024-05-11 15:00:00,0.2842245978730703,30.725,31.00922459787307
2024-05-11 16:00:00,0.29163483114196986,29.9375,30.22913483114197
2024-05-11 17:00:00,0.4150735255113713,28.7,29.11507352551137
2024-05-11 18:00:00,0.4545277765522455,27.9625,28.417027776552246
2024-05-11 19:00:00,0.6011174901865223,26.0,26.60111749018652
2024-05-11 20:00:00,0.6238736251174392,25.325,25.94887362511744
2024-05-11 21:00:00,0.790512646903752,24.775000000000002,25.565512646903755
2024-05-11 22:00:00,0.851800924312412,24.3,25.15180092431241
2024-05-11 23:00:00,0.8234010553024317,23.8875,24.710901055302433
2024-05-12 00:00:00,1.0419955752243482,23.462500000000002,24.50449557522435
2024-05-12 01:00:00,1.1168666929143245,23.1,24.216866692914326
2024-05-12 02:00:00,1.2144752413270978,22.8125,24.026975241327097
2024-05-12 03:00:00,1.538378362706457,22.5625,24.100878362706457
2024-05-12 04:00:00,1.5508504394115168,22.3125,23.863350439411516
2024-05-12 05:00:00,1.69190014262977,22.5125,24.20440014262977
2024-05-12 06:00:00,1.4992539326928294,23.512500000000003,25.011753932692834
2024-05-12 07:00:00,1.4861602459821746,25.1,26.586160245982175
2024-05-12 08:00:00,1.7332700866719744,26.75,28.483270086671975
2024-05-12 09:00:00,2.2618253948831746,28.1375,30.399325394883174
2024-05-12 10:00:00,2.495505747266272,29.1625,31.658005747266273
2024-05-12 11:00:00,2.199299327752183,29.8875,32.08679932775218
2024-05-12 12:00:00,2.037910574035528,30.3,32.337910574035526
2024-05-12 13:00:00,1.590850338108632,30.35,31.940850338108632
2024-05-12 14:00:00,1.4133642860412463,30.2,31.613364286041246
2024-05-12 15:00:00,1.4783673885696182,29.8125,31.29086738856962
2024-05-12 16:00:00,1.273189843303085,29.1875,30.460689843303086
2024-05-12 17:00:00,1.0527387962818597,28.1875,29.240238796281858
2024-05-12 18:00:00,0.9162647524707783,27.587500000000002,28.50376475247078
2024-05-12 19:00:00,0.965658612660192,25.650000000000002,26.615658612660194
2024-05-12 20:00:00,1.0595643349060353,24.8625,25.922064334906036
2024-05-12 21:00:00,1.1858814505780986,24.225,25.4108814505781
2024-05-12 22:00:00,1.1721987355867185,23.7375,24.90969873558672
2024-05-12 23:00:00,1.0714437975889908,23.3625,24.43394379758899
2024-05-13 00:00:00,1.1196532999159603,23.0625,24.18215329991596
2024-05-13 01:00:00,1.0345816272959099,22.7875,23.822081627295912
2024-05-13 02:00:00,0.8462783633812495,22.6,23.44627836338125
2024-05-13 03:00:00,0.8201116880511505,22.387500000000003,23.207611688051152
2024-05-13 04:00:00,0.6078482445034066,22.212500000000002,22.820348244503407
2024-05-13 05:00:00,0.40510447705345615,22.512500000000003,22.91760447705346
2024-05-13 06:00:00,-0.02277311220770073,23.625,23.6022268877923
2024-05-13 07:00:00,-0.7802505168984606,25.225,24.44474948310154
2024-05-13 08:00:00,-1.7564459362923273,26.7125,24.956054063707672
2024-05-13 09:00:00,-2.158467397384597,27.8375,25.6790326026154
2024-05-13 10:00:00,-2.6951217783141046,28.6625,25.967378221685898
2024-05-13 11:00:00,-1.9797342159026177,29.3,27.320265784097383
2024-05-13 12:00:00,-1.5816002805330323,29.6875,28.10589971946697
2024-05-13 13:00:00,-1.733409953621407,29.775,28.04159004637859
2024-05-13 14:00:00,-1.7333480456409045,29.525,27.791651954359093
2024-05-13 15:00:00,-1.5529736964562748,28.95,27.397026303543726
2024-05-13 16:00:00,-1.562464730355101,28.15,26.5875352696449
2024-05-13 17:00:00,-0.9780244297317632,27.150000000000002,26.171975570268238
2024-05-13 18:00:00,-0.8932024336273904,26.55,25.65679756637261
2024-05-13 19:00:00,-0.5637913122087786,24.962500000000002,24.398708687791224
2024-05-13 20:00:00,-0.6121718150818354,24.325,23.712828184918163
2024-05-13 21:00:00,-0.8503255537717536,23.8125,22.962174446228246
2024-05-13 22:00:00,-1.1948260182688897,23.3625,22.16767398173111
2024-05-13 23:00:00,-1.6278065689270882,23.0,21.372193431072912
2024-05-14 00:00:00,-1.9121623711866,22.675,20.7628376288134
2024-05-14 01:00:00,-1.902840305503338,22.4125,20.509659694496662
2024-05-14 02:00:00,-2.0854263213802198,22.2,20.11457367861978
2024-05-14 03:00:00,-2.1499941190572645,22.0125,19.862505880942734
2024-05-14 04:00:00,-2.4241536912185566,21.825,19.400846308781443
2024-05-14 05:00:00,-2.5114724118485,22.087500000000002,19.5760275881515
2024-05-14 06:00:00,-2.9226098075411993,23.1375,20.2148901924588
2024-05-14 07:00:00,-3.1418063801976435,24.5375,21.39569361980236
2024-05-14 08:00:00,-2.5924831707905813,25.95,23.357516829209416
2024-05-14 09:00:00,-1.9640331464329681,27.275000000000002,25.310966853567034
2024-05-14 10:00:00,-0.8225072204595586,28.4125,27.58999277954044
2024-05-14 11:00:00,-0.13776935138095184,29.175,29.037230648619047
2024-05-14 12:00:00,0.36341461519937973,29.6625,30.02591461519938
2024-05-14 13:00:00,0.8125038873751419,29.837500000000002,30.650003887375146
2024-05-14 14:00:00,1.2310208088559345,29.675,30.906020808855935
2024-05-14 15:00:00,1.4869294514676514,29.175,30.661929451467653
2024-05-14 16:00:00,1.4450797072919421,28.4125,29.857579707291944
2024-05-14 17:00:00,1.4039482133961003,27.4375,28.8414482133961
2024-05-14 18:00:00,1.2129121020846358,26.875,28.087912102084637
2024-05-14 19:00:00,0.2836295660324504,25.2375,25.52112956603245
2024-05-14 20:00:00,-0.49758427557299645,24.475,23.977415724427004
2024-05-14 21:00:00,-1.3401509293320975,23.837500000000002,22.497349070667905
2024-05-14 22:00:00,-1.7796412642718835,23.337500000000002,21.557858735728118
2024-05-14 23:00:00,-1.8865123380963695,22.975,21.08848766190363
2024-05-15 00:00:00,-1.888140552052383,22.587500000000002,20.699359447947618
2024-05-15 01:00:00,-1.736232884856555,22.2625,20.526267115143444
2024-05-15 02:00:00,-1.8038999147242716,22.0375,20.23360008527573
2024-05-15 03:00:00,-1.8571077679809513,21.8625,20.005392232019048
2024-05-15 04:00:00,-1.6235581192945374,21.675,20.051441880705465
2024-05-15 05:00:00,-1.564287879029027,21.9625,20.39821212097097
2024-05-15 06:00:00,-1.56826220595577,22.975,21.406737794044233
2024-05-15 07:00:00,-0.9943133648496152,24.4875,23.493186635150387
2024-05-15 08:00:00,-0.3839741166992626,26.0375,25.653525883300738
2024-05-15 09:00:00,-0.03886783343920851,27.450000000000003,27.411132166560794
2024-05-15 10:00:00,0.16553362571726127,28.587500000000002,28.753033625717265
2024-05-15 11:00:00,0.29862451833782233,29.4125,29.711124518337822
2024-05-15 12:00:00,0.5567028250288241,29.8625,30.419202825028826
2024-05-15 13:00:00,0.7054652103563821,29.9875,30.692965210356384
2024-05-15 14:00:00,1.0677858237355602,29.837500000000002,30.90528582373556
2024-05-15 15:00:00,1.1027393629229938,29.4375,30.540239362922993
2024-05-15 16:00:00,0.9158874710976757,28.7875,29.703387471097678
2024-05-15 17:00:00,0.6936055247495705,27.775000000000002,28.468605524749574
2024-05-15 18:00:00,0.5911709009506037,27.1375,27.728670900950604
2024-05-15 19:00:00,-0.3163828279269912,25.137500000000003,24.821117172073013
2024-05-15 20:00:00,-0.8243266448062609,24.387500000000003,23.56317335519374
2024-05-15 21:00:00,-0.9614169367593361,23.7625,22.801083063240664
2024-05-15 22:00:00,-1.1365308227414612,23.25,22.113469177258537
2024-05-15 23:00:00,-1.4527325965348854,22.8125,21.359767403465113
2024-05-16 00:00:00,-1.586904286121598,22.3875,20.8005957138784
2024-05-16 01:00:00,-1.330002368458741,22.0125,20.68249763154126
2024-05-16 02:00:00,-1.4138114735155223,21.6625,20.24868852648448
2024-05-16 03:00:00,-1.4272066087918673,21.275000000000002,19.847793391208135
2024-05-16 04:00:00,-1.2204000597957794,20.9375,19.71709994020422
2024-05-16 05:00:00,-1.3170669761843772,21.125,19.80793302381562
2024-05-16 06:00:00,-0.8176389315863758,22.275,21.457361068413622
2024-05-16 07:00:00,-0.38523658223078366,24.025,23.639763417769213
2024-05-16 08:00:00,-0.09823092524526959,25.8125,25.714269074754732
2024-05-16 09:00:00,-0.02032599673327348,27.325000000000003,27.30467400326673
2024-05-16 10:00:00,-0.04470932548341657,28.65,28.60529067451658
2024-05-16 11:00:00,-0.02266182897575451,29.725,29.70233817102425
2024-05-16 12:00:00,0.04683898971304036,30.45,30.49683898971304
2024-05-16 13:00:00,-0.09264993012346859,30.8125,30.719850069876532
2024-05-16 14:00:00,-0.33270125519849975,30.775000000000002,30.4422987448015
2024-05-16 15:00:00,-0.4134985463087969,30.375,29.961501453691202
2024-05-16 16:00:00,-0.3099524400356395,29.6625,29.35254755996436
2024-05-16 17:00:00,-0.22041978252236497,28.5375,28.317080217477635
2024-05-16 18:00:00,-0.19704128399226548,27.8625,27.665458716007734
2024-05-16 19:00:00,-0.49393367174768843,25.8125,25.318566328252313
2024-05-16 20:00:00,-0.857655447908969,24.900000000000002,24.042344552091034
2024-05-16 21:00:00,-0.9624318491009565,24.125,23.162568150899045
2024-05-16 22:00:00,-1.2809132967765084,23.475,22.194086703223494
2024-05-16 23:00:00,-1.2753025841077739,22.95,21.674697415892226
2024-05-17 00:00:00,-1.3740619732553967,22.525,21.1509380267446
2024-05-17 01:00:00,-1.6318808788663302,22.1875,20.55561912113367
2024-05-17 02:00:00,-1.6173411837140654,21.925,20.307658816285937
2024-05-17 03:00:00,-1.734232837301828,21.712500000000002,19.978267162698174
2024-05-17 04:00:00,-1.5198641531993398,21.525000000000002,20.005135846800663
2024-05-17 05:00:00,-1.502230693521201,21.825,20.322769306478797
2024-05-17 06:00:00,-0.9430316895451091,23.0125,22.06946831045489
2024-05-17 07:00:00,-0.5105641982761628,24.775000000000002,24.264435801723838
2024-05-17 08:00:00,-0.26431418493598335,26.512500000000003,26.24818581506402
2024-05-17 09:00:00,-0.10129393893125577,27.925,27.823706061068744
2024-05-17 10:00:00,0.052722904242146776,29.0375,29.090222904242147
2024-05-17 11:00:00,0.13858704607829486,29.825000000000003,29.9635870460783
2024-05-17 12:00:00,0.17531574871823027,30.3125,30.48781574871823
2024-05-17 13:00:00,0.29480787902269523,30.5125,30.807307879022694
2024-05-17 14:00:00,0.6346198423532164,30.512500000000003,31.14711984235322
2024-05-17 15:00:00,0.8735785516903357,30.075000000000003,30.94857855169034
2024-05-17 16:00:00,0.8737892992277634,29.200000000000003,30.073789299227766
2024-05-17 17:00:00,0.7902580960771954,27.925,28.715258096077196
2024-05-17 18:00:00,0.8254220829390062,27.225,28.050422082939008
2024-05-17 19:00:00,0.5442998794001317,25.325,25.86929987940013
2024-05-17 20:00:00,0.30372145979981946,24.55,24.85372145979982
2024-05-17 21:00:00,0.035575625288301445,23.8625,23.898075625288303
2024-05-17 22:00:00,-0.09262188792766694,23.3,23.207378112072334
2024-05-17 23:00:00,-0.31075891233324326,22.8625,22.55174108766676
2024-05-18 00:00:00,-0.4740374522967212,22.5,22.02596254770328
2024-05-18 01:00:00,-0.5564212327165768,22.125,21.568578767283423
2024-05-18 02:00:00,-0.5443213072194988,21.7875,21.243178692780504
2024-05-18 03:00:00,-0.5090605357783868,21.5125,21.003439464221614
2024-05-18 04:00:00,-0.3880268667310956,21.275,20.886973133268903
2024-05-18 05:00:00,-0.3889313022857641,21.575000000000003,21.186068697714237
2024-05-18 06:00:00,0.03382842329520028,22.7625,22.7963284232952
2024-05-18 07:00:00,0.5201115512727364,24.5,25.020111551272738
2024-05-18 08:00:00,0.6723864563071434,26.3125,26.984886456307144
2024-05-18 09:00:00,0.8445093482663044,27.8875,28.732009348266303
2024-05-18 10:00:00,0.8093592280960329,29.1,29.909359228096033
2024-05-18 11:00:00,1.0918272216900216,29.950000000000003,31.041827221690024
2024-05-18 12:00:00,1.1054848216286752,30.525000000000002,31.630484821628677
2024-05-18 13:00:00,0.9732851237115057,30.762500000000003,31.73578512371151
2024-05-18 14:00:00,0.7525860546705551,30.675,31.427586054670556
2024-05-18 15:00:00,0.5261062664480677,30.2375,30.76360626644807
2024-05-18 16:00:00,0.33190403766223,29.5125,29.84440403766223
2024-05-18 17:00:00,0.09935756567062437,28.475,28.574357565670624
2024-05-18 18:00:00,0.07016932047280547,27.8125,27.882669320472804
2024-05-18 19:00:00,-0.17443807077745047,25.900000000000002,25.72556192922255
2024-05-18 20:00:00,-0.42646877385221965,25.0625,24.63603122614778
2024-05-18 21:00:00,-0.6607241993548983,24.400000000000002,23.739275800645103
2024-05-18 22:00:00,-0.8286894881325912,23.887500000000003,23.05881051186741
2024-05-18 23:00:00,-0.7848458387099662,23.45,22.665154161290033
2024-05-19 00:00:00,-0.8850751579614357,23.0375,22.152424842038567
2024-05-19 01:00:00,-0.9170059736907363,22.6875,21.770494026309265
2024-05-19 02:00:00,-1.0190839512958447,22.400000000000002,21.380916048704158
2024-05-19 03:00:00,-0.8211413471184811,22.225,21.40385865288152
2024-05-19 04:00:00,-0.6243572433507741,22.075,21.450642756649223
2024-05-19 05:00:00,-0.7134630132590987,22.45,21.7365369867409
2024-05-19 06:00:00,-0.7835561204412682,23.637500000000003,22.853943879558734
2024-05-19 07:00:00,-0.5768935581147807,25.212500000000002,24.635606441885223
2024-05-19 08:00:00,-0.26495848645973985,26.7375,26.47254151354026
2024-05-19 09:00:00,0.057593645059415895,28.025000000000002,28.08259364505942
2024-05-19 10:00:00,0.6019804481810217,29.05,29.65198044818102
2024-05-19 11:00:00,0.9990374877437583,29.825000000000003,30.824037487743762
2024-05-19 12:00:00,1.2825325968956283,30.3125,31.595032596895628
2024-05-19 13:00:00,1.1930735363751546,30.5,31.693073536375156
2024-05-19 14:00:00,1.1575579124207334,30.387500000000003,31.545057912420738
2024-05-19 15:00:00,0.8950228323689053,29.9625,30.857522832368904
2024-05-19 16:00:00,0.5347226956476129,29.200000000000003,29.734722695647616
2024-05-19 17:00:00,0.45631266417457766,28.175,28.63131266417458
2024-05-19 18:00:00,0.3293162378849088,27.5625,27.89181623788491
2024-05-19 19:00:00,0.27506165014510214,25.762500000000003,26.037561650145104
2024-05-19 20:00:00,0.046822925758732335,25.150000000000002,25.196822925758735
2024-05-19 21:00:00,-0.10135113174089519,24.625,24.523648868259105
2024-05-19 22:00:00,-0.16414393249254933,24.175,24.01085606750745
2024-05-19 23:00:00,-0.13000435360735157,23.762500000000003,23.632495646392652
2024-05-20 00:00:00,-0.13209827281499806,23.3625,23.230401727185004
2024-05-20 01:00:00,-0.18608231859863728,23.0125,22.826417681401363
2024-05-20 02:00:00,-0.22558134863946472,22.75,22.524418651360534
2024-05-20 03:00:00,-0.27634020492031686,22.525000000000002,22.248659795079686
2024-05-20 04:00:00,-0.34740867653956164,22.375,22.027591323460438
2024-05-20 05:00:00,-0.5495848611335409,22.725,22.17541513886646
2024-05-20 06:00:00,-0.5840243548292963,23.925,23.340975645170705
2024-05-20 07:00:00,-0.19731538999476758,25.45,25.252684610005232
2024-05-20 08:00:00,0.06951358117626917,26.925,26.99451358117627
2024-05-20 09:00:00,0.19716600102560367,28.162499999999998,28.3596660010256
2024-05-20 10:00:00,0.5041032761458147,29.150000000000002,29.65410327614582
2024-05-20 11:00:00,0.6632498324705574,29.95,30.613249832470558
2024-05-20 12:00:00,0.7164843479272811,30.4875,31.203984347927282
2024-05-20 13:00:00,0.863588800428072,30.775,31.63858880042807
2024-05-20 14:00:00,0.5793500216208249,30.775000000000002,31.354350021620828
2024-05-20 15:00:00,0.28957515860538796,30.4375,30.727075158605388
2024-05-20 16:00:00,-0.057052236207967254,29.762500000000003,29.705447763792037
2024-05-20 17:00:00,-0.32774922672366485,28.725,28.397250773276337
2024-05-20 18:00:00,-0.45678412923260237,28.075,27.618215870767397
2024-05-20 19:00:00,-0.574246472411847,26.075000000000003,25.500753527588156
2024-05-20 20:00:00,-0.6641691691595618,25.225,24.56083083084044
2024-05-20 21:00:00,-0.5943663061474327,24.5625,23.968133693852568
2024-05-20 22:00:00,-0.7520919410396606,24.075000000000003,23.32290805896034
2024-05-20 23:00:00,-0.881095016881078,23.6875,22.806404983118924
2024-05-21 00:00:00,-0.9566985091285611,23.337500000000002,22.38080149087144
2024-05-21 01:00:00,-1.1713913900505548,23.05,21.878608609949445
2024-05-21 02:00:00,-1.269699176051303,22.8,21.530300823948696
2024-05-21 03:00:00,-1.221784880506605,22.587500000000002,21.365715119493398
2024-05-21 04:00:00,-1.234167925167267,22.375,21.140832074832733
2024-05-21 05:00:00,-1.2551858001112364,22.725,21.469814199888766
2024-05-21 06:00:00,-1.1706810130379495,23.9125,22.741818986962052
2024-05-21 07:00:00,-0.5335579467534922,25.4625,24.928942053246505
2024-05-21 08:00:00,-0.03365070446049202,26.9375,26.90384929553951
2024-05-21 09:00:00,0.29192010976467325,28.212500000000002,28.504420109764677
2024-05-21 10:00:00,0.5944763969258569,29.3,29.894476396925857
2024-05-21 11:00:00,0.8729293264965807,30.1,30.972929326496583
2024-05-21 12:00:00,0.9989266952481428,30.575,31.573926695248144
2024-05-21 13:00:00,0.9945139984211551,30.7875,31.782013998421156
2024-05-21 14:00:00,0.8723919593463485,30.6875,31.55989195934635
2024-05-21 15:00:00,0.5264702440872879,30.3375,30.863970244087287
2024-05-21 16:00:00,0.2228795314201333,29.6625,29.885379531420135
2024-05-21 17:00:00,-0.21121665721402774,28.637500000000003,28.426283342785975
2024-05-21 18:00:00,-0.3588156033182463,28.05,27.691184396681756
2024-05-21 19:00:00,-0.46831701071108367,26.075000000000003,25.60668298928892
2024-05-21 20:00:00,-0.8409469807134685,25.3,24.459053019286532
2024-05-21 21:00:00,-1.1825587226103693,24.775,23.59244127738963
2024-05-21 22:00:00,-1.4023619229458553,24.2875,22.885138077054147
2024-05-21 23:00:00,-1.4869105846316462,23.962500000000002,22.475589415368354
