Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
September,2022,27,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,28,2.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,29,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,30,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
October,2022,1,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,2,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,3,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,4,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,5,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,6,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,7,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,8,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,9,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,10,0,0.0,0,16.2793,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,11,0,0.0,0,11.4766,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,12,0,0.0,0,13.7832,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,13,0,0.0,0,6.51172,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,14,0,0.0,0,8.77539,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,15,0,0.0,0,15.4629,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,16,0,0.0,0,15.4688,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,17,0,0.0,0,15.5156,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,18,0,0.0,0,15.5625,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,19,0,0.0,0,15.5801,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,20,0,0.0,0,15.6563,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,21,0,0.0,0,13.4414,Yes,2524.2566,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,22,0,0.0,0,11.1953,Yes,2532.7935,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,23,0,0.0,0,11.2012,Yes,2524.0199,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,24,0,0.0,0,11.1563,Yes,2572.1024,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
October,2022,25,0,0.0,0,10.9727,Yes,2626.3128,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,26,0,0.0,0,11.1699,Yes,2680.6555,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,27,0,0.0,0,11.4043,Yes,2410.0563,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,28,0,0.0,0,11.4688,Yes,2420.7569,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,29,0,0.0,0,11.4453,Yes,2447.4917,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-10-01,8900.838709677419,0.0
October,2022,30,0,0.0,0,11.502,Yes,2444.88,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-10-01,8900.838709677419,0.0
November,2022,1,0,0.0,0,11.1855,Yes,2425.0817,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,2,0,0.0,0,11.3867,Yes,2466.3041,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,3,0,0.0,0,11.5098,Yes,2507.6941,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,4,0,0.0,0,11.6641,Yes,2487.0337,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,5,0,0.0,0,12.0352,Yes,2412.5187,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,6,0,0.0,0,12.2129,Yes,2450.064,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,7,0,0.0,0,11.9121,Yes,2435.9996,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,8,0.1,0.0,0,11.918,Yes,2420.2603,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,9,0.1,0.0,0,11.6348,Yes,2432.8658,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,10,2.2,0.0,0,11.8262,Yes,2530.2146,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,11,1.2,0.0,0,11.6426,Yes,2621.008,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,12,0,0.0,0,11.2773,Yes,2525.6869,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,13,0,0.0,0,11.1602,Yes,2601.5036,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,14,0,0.0,0,11.459,Yes,2666.219,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,15,0,0.91,12,11.9395,Yes,2665.0194,8.72529,6,3,Yes,6,0,0.0219,0.0661,4.66,Yes,227.14,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,16,0,7.2,24,13.5371,Yes,2757.3403,7.73386,6,6,Yes,6,0,0.066,0.0722,9.46,Yes,497.31,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,17,0,7.77,24,15.875,Yes,2799.3434,10.0848,6,6,Yes,6,0,0.0678,0.0768,9.63,Yes,387.33,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,18,0,11.1,24,19.2578,Yes,2889.582,12.0591,6,6,Yes,6,0,0.0604,0.0649,5.51,Yes,198.41,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,19,0.2,11.5,24,19.4375,Yes,2857.0555,11.6444,6,6,Yes,6,0,0.063,0.064,8.73,Yes,386.28,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,20,0,11.49,24,19.7734,Yes,2825.0256,11.6065,6,6,Yes,6,0,0.0626,0.0627,5.8,Yes,254.71,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,21,0,11.5,24,20.0664,Yes,2924.9509,11.603,6,6,Yes,6,0,0.0622,0.0626,4.83,Yes,226.11,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,22,0.1,11.53,24,20.1465,Yes,2932.35,11.728,6,6,Yes,6,0,0.059,0.0625,8.32,Yes,355.51,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,23,0.2,10.82,24,20.2578,Yes,2932.4436,11.7547,6,6,Yes,6,0,0.0611,0.0784,7.99,Yes,339.67,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,24,0,11.88,24,21.25,Yes,3043.0875,12.5807,6,6,Yes,6,0,0.065,0.0732,11.03,Yes,447.25,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
November,2022,25,0.1,12.35,24,20.8516,Yes,3109.6947,12.5979,6,6,Yes,6,0,0.0634,0.0637,7.55,Yes,300.83,Yes,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,26,0,12.02,24,20.6484,Yes,3092.5457,12.3065,6,6,Yes,6,0,0.0635,0.0637,6.83,Yes,337.7,Yes,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,27,0,11.78,24,20.6348,Yes,3082.0722,12.0556,6,6,Yes,6,0,0.0636,0.0638,7.03,Yes,364.81,Yes,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,28,0,12.22,24,20.6895,Yes,3014.8155,12.7815,6,6,Yes,6,0,0.0634,0.0655,6.19,Yes,343.91,Yes,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,29,0,13.78,24,24.1211,Yes,3034.0128,16.5645,6,6,Yes,6,0,0.0627,0.0629,6.88,Yes,289.65,Yes,,,,,Standby Mode: Seawater in and out,2022-11-01,28774.066666666666,0.0
November,2022,30,0,15.78,24,27.5547,Yes,3127.9401,16.1282,6,6,Yes,6,0,0.0639,0.0686,6.58,Yes,320.35,Yes,,,,,Shutdown Mode,2022-11-01,28774.066666666666,0.0
December,2022,1,0,15.5,0,27.6094,Yes,3152.8007,15.6274,6,0,Yes,6,0,0.063,0.0632,5.93,Yes,286.36,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,2,0,15.5,0,27.5352,Yes,3131.9274,15.6187,6,0,Yes,6,0,0.0628,0.063,5.63,Yes,280.18,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,3,0,15.32,0,27.3789,Yes,3141.0592,15.6127,6,0,Yes,6,0,0.0625,0.0631,5.55,Yes,274.32,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,4,0,15.35,0,27.4492,Yes,3001.1464,15.5748,6,0,Yes,6,0,0.0625,0.0627,6.08,Yes,307.2,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,5,0,15.65,0,27.5449,Yes,2878.2671,15.8187,6,0,Yes,6,0,0.0625,0.0626,6.51,Yes,329.14,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,6,0,15.67,0,27.252,Yes,2881.1144,15.8265,6,0,Yes,6,0,0.0658,0.0829,7.77,Yes,386.95,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,7,0,15.5,0,27.0898,Yes,2880.6542,15.7377,6,0,Yes,6,0,0.0618,0.062,9.21,Yes,400.33,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,8,0,15.34,0,27.3184,Yes,2957.9169,15.711,6,0,Yes,6,0,0.0653,0.0734,7.94,Yes,405.96,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,9,0,15.83,0,27.4219,Yes,2987.8973,16.7119,6,0,Yes,6,0,0.0618,0.062,7.97,Yes,386.54,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,10,0,15.42,0,27.291,Yes,2949.4784,15.7136,6,0,Yes,6,0,0.0617,0.0619,8.13,Yes,445.25,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,11,0,15.36,0,27.168,Yes,2979.2621,15.5067,6,0,Yes,6,0,0.062,0.0621,7.48,Yes,434.24,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,12,0,15.37,0,26.9746,Yes,2982.4104,15.498,6,0,Yes,6,0,0.0617,0.0618,8.75,Yes,431.38,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,13,0,15.25,0,26.7129,Yes,2948.1768,15.4049,6,0,Yes,6,0,0.0615,0.0617,9.34,Yes,443.84,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,14,0,15.22,0,26.3789,Yes,2915.6127,15.3825,6,0,Yes,6,0,0.0616,0.0618,9.18,Yes,436.79,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,15,2,13.18,12,24.832,Yes,2929.158,15.3299,6,3,Yes,6,0,0.0613,0.0619,8.43,Yes,414.3,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,16,0,15.3,24,26.4199,Yes,2956.8569,15.6084,6,6,Yes,6,0,0.0619,0.0624,8.82,Yes,406.37,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,17,0,15.22,24,26.3594,Yes,2920.813,15.567,6,6,Yes,6,0,0.0618,0.062,8.1,Yes,391.86,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,18,0,14.43,24,26.3574,Yes,2890.37,15.342,6,6,Yes,6,0,0.0614,0.0617,7.45,Yes,365.75,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,19,0,14.98,24,26.291,Yes,2740.5179,15.3532,6,6,Yes,6,0,0.0616,0.0618,6.99,Yes,332.23,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,20,0,14.76,24,26.082,Yes,2825.623,15.1911,6,6,Yes,6,0,0.0639,0.0691,6.89,Yes,329.45,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,21,0.75,14.76,24,26.0449,Yes,2933.716,15.1032,6,6,Yes,6,0,0.0617,0.0618,6.76,Yes,347.43,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,22,0.5,15.23,24,26.25,Yes,2935.7983,15.5222,6,6,Yes,6,0,0.0612,0.0613,6.67,Yes,347,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,23,0,14.99,24,26.127,Yes,2916.136,15.4748,6,6,Yes,6,0,0.0614,0.0616,7.02,Yes,351.66,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,24,0,5.56,24,15.8574,Yes,2373.755,15.1127,6,6,Yes,6,0,0.068,0.0765,6.81,Yes,329.76,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,25,0,12.15,24,22.4941,Yes,2738.5777,18.7542,6,6,Yes,6,0,0.065,0.0752,7.53,Yes,258.74,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,26,0,15.18,24,26.3184,Yes,2865.7891,15.392,6,6,Yes,6,0,0.0615,0.0619,6.08,Yes,259.57,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,27,0,14.53,24,25.8711,Yes,2866.2517,15.0678,6,6,Yes,6,0,0.0658,0.072,6.58,Yes,301.74,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,28,0,9.2,24,17.0137,Yes,2603.9016,14.21,6,6,Yes,6,0,0.0655,0.08,6.29,Yes,303.42,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,29,0,10.25,24,20.1426,Yes,2574.3401,15.6248,6,6,Yes,6,0,0.0637,0.0743,5.75,Yes,278.04,Yes,,,,,Standby Mode: Seawater in and out,2022-12-01,194599.06451612903,144599.06451612903
December,2022,30,0,15.23,24,26.6953,Yes,2813.4339,15.4248,6,6,Yes,6,0,0.0623,0.0646,6.47,Yes,289.45,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
December,2022,31,0,15.22,24,26.291,Yes,2841.1741,15.3903,6,6,Yes,6,0,0.0615,0.0616,6.13,Yes,294.3,Yes,,,,,Shutdown Mode,2022-12-01,194599.06451612903,144599.06451612903
January,2023,1,0,14.82,24,26.2305,Yes,2841.8425,15.3842,6,6,Yes,6,0,0.063,0.0632,6.29,Yes,289.29,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,2,0,4.87,8,14.8359,Yes,2104.6917,15.7886,6,6,Yes,6,0,0.0628,0.063,6.46,Yes,313.24,Yes,,,,,Production Mode; Power outage (down about 47 hours),2023-01-01,196727.48387096773,146727.48387096773
January,2023,3,0,0.0,0,11.9199,Yes,2308.8343,0,6,6,Yes,6,0,0.0625,0.0631,,,,,,,,,Standby Mode (rebuilding DE from power outage),2023-01-01,196727.48387096773,146727.48387096773
January,2023,4,0,7.5,13.5,20.3223,Yes,2728.6458,14.8696,6,6,Yes,6,0,0.0625,0.0627,6.92,Yes,326.49,Yes,,,,,Standby Mode; Production Mode @ 8 MGD; Increased to 15 MGD,2023-01-01,196727.48387096773,146727.48387096773
January,2023,5,0,14.39,24,25.832,Yes,2883.4759,14.5454,6,6,Yes,6,0,0.0625,0.0626,6.15,Yes,328.44,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,6,2,14.39,24,25.9766,Yes,2921.363,14.5213,6,6,Yes,6,0,0.0658,0.0829,7.95,Yes,360.88,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,7,0,14.33,24,26.0938,Yes,2943.2825,14.5325,6,6,Yes,6,0,0.0618,0.062,7.36,Yes,344.75,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,8,0,14.3,24,25.6445,Yes,2907.9598,14.4437,6,6,Yes,6,0,0.0653,0.0734,7.16,Yes,337.55,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,9,0,14.31,24,25.6055,Yes,2875.3908,14.4316,6,6,Yes,6,0,0.0618,0.062,7.11,Yes,327.97,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,10,0,14.3,24,25.7227,Yes,2910.1975,14.4238,6,6,Yes,6,0,0.0617,0.0619,7.57,Yes,341.07,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,11,0,14.3,24,26.1191,Yes,2807.0996,14.4928,6,6,Yes,6,0,0.062,0.0621,7.44,Yes,350.32,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,12,0,14.28,24,26.4141,Yes,1964.5846,15.2411,6,6,Yes,6,0,0.0617,0.0618,7.02,Yes,322.16,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,13,0,14.14,24,25.5859,Yes,1758.6559,14.3282,6,6,Yes,6,0,0.0615,0.0617,7.52,Yes,349.02,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,14,0,13.96,24,25.7676,Yes,1760.3302,15.3248,6,6,Yes,6,0,0.0616,0.0618,6.85,Yes,311.72,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,15,0,15.23,24,26.3887,Yes,1766.1036,15.3817,6,6,Yes,6,0,0.0613,0.0619,6.92,Yes,316.6,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,16,0,15.23,24,25.9375,Yes,1748.1885,15.3549,6,6,Yes,6,0,0.0619,0.0624,8.56,Yes,387.05,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,17,0,14.86,24,26.7949,Yes,2346.0415,15.5998,6,6,Yes,6,0,0.0618,0.062,8.59,Yes,392.23,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,18,2,14.0,24,26.334,Yes,2895.5448,14.1307,6,6,Yes,6,0,0.0614,0.0617,8.84,Yes,379.65,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,19,2,14.06,24,25.6309,Yes,2882.1513,14.5859,6,6,Yes,6,0,0.0616,0.0618,7.69,Yes,330.82,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,20,0,14.05,24,26.2969,Yes,2976.1235,14.2092,6,6,Yes,6,0,0.0639,0.0691,7.46,Yes,317.7,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,21,0,14.25,24,26.5078,Yes,2915.3213,14.6808,6,6,Yes,6,0,0.0617,0.0618,7.8,Yes,308.56,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,22,0,13.62,24,26.0059,Yes,2879.4497,14.7359,6,6,Yes,6,0,0.0612,0.0613,8.42,Yes,342.61,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,23,0,14.0,24,25.9648,Yes,2870.6081,14.223,6,6,Yes,6,0,0.0614,0.0616,8.11,Yes,334.75,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,24,0,14.03,24,25.8105,Yes,2822.0339,14.1919,6,6,Yes,6,0,0.068,0.0765,7.27,Yes,281.68,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,25,0,14.05,24,25.9473,Yes,2869.4207,14.1781,6,6,Yes,6,0,0.065,0.0752,6.63,Yes,275.36,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,26,0,14.32,24,26.416,Yes,2838.8975,14.8627,6,6,Yes,6,0,0.0615,0.0619,6.54,Yes,310.09,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,27,0,14.75,24,26.416,Yes,2849.887,14.8652,6,6,Yes,6,0,0.0658,0.072,7.92,Yes,366.41,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,28,0,14.59,24,26.2305,Yes,2817.9276,14.8696,6,6,Yes,6,0,0.0655,0.08,6.78,Yes,319.97,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,29,0,14.5,24,26.1836,Yes,2900.937,14.6204,6,6,Yes,6,0,0.0637,0.0743,7.99,Yes,333.08,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,30,0,14.5,24,26.5762,Yes,2877.093,14.6411,6,6,Yes,6,0,0.0623,0.0646,7.38,Yes,346.76,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
January,2023,31,0,14.78,24,26.6602,Yes,2843.9036,15.4653,6,6,Yes,6,0,0.0615,0.0616,7.29,Yes,341.2,Yes,,,,,Production Mode,2023-01-01,196727.48387096773,146727.48387096773
February,2023,1,0,14.39,24,26.5684,Yes,2877.3627,14.5239,6,6,Yes,6,0,0.0603,0.0604,8.24,Yes,365.51,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,2,0,14.41,8,26.3418,Yes,2841.3393,14.5299,6,6,Yes,6,0,0.0604,0.0605,8.1,Yes,359.48,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,3,0,14.34,0,26.2793,Yes,2858.4737,14.898,6,6,Yes,6,0,0.0604,0.0604,7.6,Yes,342.7,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,4,0,14.12,13.5,26.0547,Yes,2760.0212,14.3135,6,6,Yes,6,0,0.0604,0.0605,7.73,Yes,343.95,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,5,0,14.08,24,25.9688,Yes,2745.4535,15.2627,6,6,Yes,6,0,0.0604,0.0607,6.33,Yes,283.33,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,6,0,14.61,24,26.5684,Yes,2740.1027,15.3127,6,6,Yes,6,0,0.0594,0.0603,7.98,Yes,354.21,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,7,0,11.17,24,21.8027,Yes,2592.4131,16.08,6,6,Yes,6,0,0.0627,0.0734,9.66,Yes,417.53,Yes,,,,,Production Mode; 2 ROs shutdown temportarily to repair the body feed injection point on the west precoats,2023-02-01,210879.0357142857,160879.0357142857
February,2023,8,0,14.37,24,26.416,Yes,2782.0949,15.0868,6,6,Yes,6,0,0.0604,0.061,12.82,Yes,478.13,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,9,0,14.25,24,26.4063,Yes,2833.106,14.3773,6,6,Yes,6,0,0.0598,0.06,8.71,Yes,400.33,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
February,2023,10,0,14.25,24,26.3281,Yes,2883.3752,14.3756,6,6,Yes,6,0,0.06,0.06,8.54,Yes,370.09,Yes,,,,,Production Mode,2023-02-01,210879.0357142857,160879.0357142857
